run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-08-10 13:55:16,722.17,2026-08-10,719.0,3.71,3.87,4.64,1,688,0.2305,0.7684,0.06951,-0.615,0.058
2026-08-10 13:55:16,722.17,2026-08-10,720.0,3.04,3.09,4.02,3,2489,0.2312,0.6926,0.07991,-0.89,0.0669
2026-08-10 13:55:16,722.17,2026-08-10,721.0,2.16,2.21,2.21,2710,946,0.1994,0.6249,0.09998,-1.01,0.0721
2026-08-10 13:55:16,722.17,2026-08-10,722.0,1.68,1.7,1.71,1613,985,0.2095,0.5208,0.09996,-1.515,0.0758
2026-08-10 13:55:16,722.17,2026-08-10,723.0,1.41,1.42,1.42,98,852,0.2355,0.4301,0.08769,-1.415,0.0747
2026-08-10 13:55:16,722.17,2026-08-10,724.0,1.75,1.8,1.75,49,691,0.3391,0.3918,0.05955,-1.775,0.0731
2026-08-10 13:55:16,722.17,2026-08-10,725.0,0.56,0.57,0.61,3333,2072,0.2089,0.2416,0.0785,-0.565,0.0593
2026-08-10 13:55:16,722.17,2026-08-10,726.0,0.4,0.41,0.46,755,1384,0.2177,0.1806,0.06349,-0.405,0.05
2026-08-10 13:55:16,722.17,2026-08-10,727.0,0.34,0.35,0.35,34,921,0.2394,0.1473,0.05058,-0.345,0.0438
2026-08-10 13:55:16,722.17,2026-08-10,728.0,0.23,0.24,0.25,23,1701,0.2431,0.1063,0.03966,-0.235,0.0349
2026-08-10 13:55:16,722.17,2026-08-10,729.0,0.4,0.43,0.42,21,565,0.3213,0.1349,0.0355,-0.415,0.0413
2026-08-10 13:55:16,722.17,2026-08-10,730.0,0.12,0.13,0.09,845,5845,0.2603,0.0589,0.02372,-0.125,0.0223
2026-08-10 13:55:16,722.17,2026-08-10,731.0,0.05,0.06,0.19,5,576,0.245,0.0305,0.01479,-0.055,0.0131
2026-08-10 13:55:16,722.17,2026-08-10,732.0,0.11,0.13,0.13,13,683,0.3089,0.0492,0.01732,-0.12,0.0194
2026-08-10 13:55:16,722.17,2026-08-10,733.0,0.12,0.13,0.12,33,427,0.3363,0.0473,0.01542,-0.125,0.0188
2026-08-10 13:55:16,722.17,2026-08-10,734.0,0.04,0.05,0.04,563,414,0.3026,0.0212,0.00883,-0.045,0.0097
2026-08-10 13:55:16,722.17,2026-08-10,735.0,0.01,0.05,0.05,62,2620,0.3055,0.0146,0.00638,-0.03,0.0071
2026-08-10 13:55:16,722.17,2026-08-10,736.0,0.03,0.04,0.02,21,262,0.3328,0.0156,0.00618,-0.035,0.0074
2026-08-10 13:55:16,722.17,2026-08-10,737.0,0.03,0.04,0.02,2,433,0.3532,0.0148,0.00556,-0.035,0.0071
2026-08-10 14:00:16,722.51,2026-08-10,708.0,12.67,14.67,15.06,19,387,,,,,
2026-08-10 14:00:16,722.51,2026-08-10,709.0,11.83,14.28,12.19,11,804,,,,,
2026-08-10 14:00:16,722.51,2026-08-10,710.0,11.27,13.05,12.63,11,682,,,,,
2026-08-10 14:00:16,722.51,2026-08-10,711.0,11.67,12.28,12,84,326,0.4853,0.8986,0.01933,-0.465,0.0335
2026-08-10 14:00:16,722.51,2026-08-10,712.0,9.56,11.77,11.18,10,429,0.3414,0.9504,0.01589,-0.155,0.0194
2026-08-10 14:00:16,722.51,2026-08-10,713.0,8.42,9.56,10.28,104,312,,,,,
2026-08-10 14:00:16,722.51,2026-08-10,714.0,7.8,8.56,7.57,1,1103,,,,,
2026-08-10 14:00:16,722.51,2026-08-10,715.0,6.73,6.93,8.58,567,1451,,,,,
2026-08-10 14:00:16,722.51,2026-08-10,716.0,5.93,6.19,7.31,1,613,,,,,
2026-08-10 14:00:16,722.51,2026-08-10,717.0,5.9,6.15,5.71,146,1635,0.3009,0.8365,0.04339,-0.515,0.0466
2026-08-10 14:00:16,722.51,2026-08-10,718.0,4.95,5.29,4.74,117,1177,0.2834,0.8029,0.05179,-0.61,0.0524
2026-08-10 14:00:16,722.51,2026-08-10,719.0,3.43,3.46,4.64,1,688,,,,,
2026-08-10 14:00:16,722.51,2026-08-10,720.0,2.71,2.81,4.02,3,2489,0.138,0.8349,0.09519,-0.25,0.0469
2026-08-10 14:00:16,722.51,2026-08-10,721.0,2.65,2.74,2.7,4344,946,0.2427,0.6321,0.08215,-1.185,0.0712
2026-08-10 14:00:16,722.51,2026-08-10,722.0,2.08,2.09,1.88,3228,985,0.2397,0.5479,0.08741,-1.575,0.0749
2026-08-10 14:00:16,722.51,2026-08-10,723.0,1.17,1.19,1.42,98,852,0.1859,0.4479,0.11259,-1.18,0.0748
2026-08-10 14:00:16,722.51,2026-08-10,724.0,1.75,1.8,1.75,49,691,0.3232,0.4067,0.06352,-1.775,0.0733
2026-08-10 14:00:16,722.51,2026-08-10,725.0,0.71,0.76,0.67,5601,2072,0.2238,0.281,0.07973,-0.735,0.0637
2026-08-10 14:00:16,722.51,2026-08-10,726.0,0.41,0.46,0.46,1477,1384,0.2128,0.1955,0.06867,-0.435,0.0522
2026-08-10 14:00:16,722.51,2026-08-10,727.0,0.22,0.23,0.35,34,921,0.2007,0.1207,0.05294,-0.225,0.038
2026-08-10 14:00:16,722.51,2026-08-10,728.0,0.13,0.14,0.25,23,1701,0.2029,0.0782,0.03808,-0.135,0.0276
2026-08-10 14:00:16,722.51,2026-08-10,729.0,0.4,0.43,0.42,21,565,0.3125,0.1387,0.03744,-0.415,0.0418
2026-08-10 14:00:16,722.51,2026-08-10,730.0,0.09,0.1,0.1,859,5845,0.2391,0.0504,0.02296,-0.095,0.0196
2026-08-10 14:00:16,722.51,2026-08-10,731.0,0.03,0.08,0.19,5,576,0.2389,0.0313,0.01562,-0.055,0.0133
2026-08-10 14:00:16,722.51,2026-08-10,732.0,0.11,0.13,0.13,13,683,0.3024,0.0503,0.01814,-0.12,0.0196
2026-08-10 14:00:16,722.51,2026-08-10,733.0,0.12,0.13,0.12,33,427,0.3302,0.0483,0.01609,-0.125,0.019
2026-08-10 14:00:16,722.51,2026-08-10,734.0,0.01,0.02,0.04,736,414,0.2553,0.0093,0.00517,-0.015,0.0047
2026-08-10 14:00:16,722.51,2026-08-10,735.0,0.01,0.05,0.04,124,2620,0.3006,0.0149,0.00664,-0.03,0.0071
2026-08-10 14:00:16,722.51,2026-08-10,736.0,0.01,0.02,0.02,21,262,0.2935,0.0082,0.00402,-0.015,0.0042
2026-08-10 14:00:16,722.51,2026-08-10,737.0,0.01,0.04,0.02,2,433,0.3331,0.0116,0.00481,-0.025,0.0057
2026-08-10 14:05:18,722.75,2026-08-10,708.0,12.89,15.47,15.06,19,387,,,,,
2026-08-10 14:05:18,722.75,2026-08-10,709.0,11.76,15.59,13.11,16,804,,,,,
2026-08-10 14:05:18,722.75,2026-08-10,710.0,12.65,13.12,12.63,11,682,0.3899,0.9612,0.01147,-0.135,0.0158
2026-08-10 14:05:18,722.75,2026-08-10,711.0,11.67,12.28,12,84,326,0.4105,0.9389,0.01569,-0.225,0.0227
2026-08-10 14:05:18,722.75,2026-08-10,712.0,10.14,11.39,10.38,10,429,,,,,
2026-08-10 14:05:18,722.75,2026-08-10,713.0,8.91,10.32,10.28,104,312,,,,,
2026-08-10 14:05:18,722.75,2026-08-10,714.0,8.31,8.73,7.57,2,1103,,,,,
2026-08-10 14:05:18,722.75,2026-08-10,715.0,7.55,8.07,8.58,567,1451,0.2139,0.9743,0.0149,-0.06,0.0112
2026-08-10 14:05:18,722.75,2026-08-10,716.0,5.93,6.19,7.31,1,613,,,,,
2026-08-10 14:05:18,722.75,2026-08-10,717.0,5.9,6.09,5.99,206,1635,0.2441,0.8975,0.03899,-0.245,0.0336
2026-08-10 14:05:18,722.75,2026-08-10,718.0,5.01,5.15,5.22,119,1177,0.2346,0.8621,0.05002,-0.33,0.0414
2026-08-10 14:05:18,722.75,2026-08-10,719.0,4.16,4.21,3.46,3,688,0.2224,0.8181,0.06325,-0.435,0.0496
2026-08-10 14:05:18,722.75,2026-08-10,720.0,2.71,2.81,2.81,4,2489,,,,,
2026-08-10 14:05:18,722.75,2026-08-10,721.0,2.66,2.69,2.69,5571,946,0.2192,0.6678,0.08824,-0.925,0.0682
2026-08-10 14:05:18,722.75,2026-08-10,722.0,1.97,2.05,2.05,4316,985,0.2131,0.5775,0.09784,-1.26,0.0735
2026-08-10 14:05:18,722.75,2026-08-10,723.0,1.44,1.5,1.19,171,852,0.2112,0.4781,0.10048,-1.47,0.0748
2026-08-10 14:05:18,722.75,2026-08-10,724.0,1.75,1.8,1.75,49,691,0.3119,0.4185,0.0667,-1.775,0.0733
2026-08-10 14:05:18,722.75,2026-08-10,725.0,0.72,0.74,0.74,7220,2072,0.2138,0.2906,0.08535,-0.73,0.0643
2026-08-10 14:05:18,722.75,2026-08-10,726.0,0.48,0.49,0.49,1484,1384,0.2145,0.2126,0.0721,-0.485,0.0545
2026-08-10 14:05:18,722.75,2026-08-10,727.0,0.28,0.29,0.35,34,921,0.2093,0.1422,0.05725,-0.285,0.0422
2026-08-10 14:05:18,722.75,2026-08-10,728.0,0.21,0.22,0.25,23,1701,0.223,0.1072,0.04409,-0.215,0.0347
2026-08-10 14:05:18,722.75,2026-08-10,729.0,0.4,0.43,0.42,21,565,0.3067,0.1416,0.03895,-0.415,0.0421
2026-08-10 14:05:18,722.75,2026-08-10,730.0,0.1,0.11,0.1,877,5845,0.2394,0.0551,0.0248,-0.105,0.0209
2026-08-10 14:05:18,722.75,2026-08-10,731.0,0.04,0.09,0.08,36,576,0.2419,0.0361,0.01744,-0.065,0.0149
2026-08-10 14:05:18,722.75,2026-08-10,732.0,0.11,0.13,0.13,13,683,0.2984,0.0512,0.01877,-0.12,0.0197
2026-08-10 14:05:18,722.75,2026-08-10,733.0,0.12,0.13,0.12,33,427,0.3263,0.0491,0.01659,-0.125,0.0191
2026-08-10 14:05:18,722.75,2026-08-10,734.0,0.04,0.05,0.03,1841,414,0.2941,0.022,0.0095,-0.045,0.0099
2026-08-10 14:05:18,722.75,2026-08-10,735.0,0.01,0.04,0.04,192,2620,0.2903,0.0132,0.00621,-0.025,0.0064
2026-08-10 14:05:18,722.75,2026-08-10,736.0,0.03,0.04,0.02,21,262,0.3252,0.0161,0.00658,-0.035,0.0075
2026-08-10 14:05:18,722.75,2026-08-10,737.0,0.01,0.04,0.02,2,433,0.3305,0.0117,0.00493,-0.025,0.0057
2026-08-10 14:10:19,724.14,2026-08-10,710.0,12.65,13.12,12.63,11,682,,,,,
2026-08-10 14:10:19,724.14,2026-08-10,711.0,11.67,12.28,12,84,326,,,,,
2026-08-10 14:10:19,724.14,2026-08-10,712.0,10.04,12.9,10.71,70,429,,,,,
2026-08-10 14:10:19,724.14,2026-08-10,713.0,10.15,10.79,10.28,104,312,,,,,
2026-08-10 14:10:19,724.14,2026-08-10,714.0,9.7,9.79,8.77,2,1103,,,,,
2026-08-10 14:10:19,724.14,2026-08-10,715.0,7.55,8.07,8.58,567,1451,,,,,
2026-08-10 14:10:19,724.14,2026-08-10,716.0,5.93,6.19,7.31,1,613,,,,,
2026-08-10 14:10:19,724.14,2026-08-10,717.0,7.06,7.25,6.55,257,1635,,,,,
2026-08-10 14:10:19,724.14,2026-08-10,718.0,6.02,6.11,6.02,153,1177,,,,,
2026-08-10 14:10:19,724.14,2026-08-10,719.0,4.16,4.21,3.46,3,688,,,,,
2026-08-10 14:10:19,724.14,2026-08-10,720.0,2.71,2.81,2.81,4,2489,,,,,
2026-08-10 14:10:19,724.14,2026-08-10,721.0,3.66,3.77,3.63,7602,946,0.2264,0.774,0.07111,-0.575,0.0562
2026-08-10 14:10:19,724.14,2026-08-10,722.0,2.67,2.76,2.67,5160,985,0.1845,0.7358,0.09492,-0.575,0.0611
2026-08-10 14:10:19,724.14,2026-08-10,723.0,1.44,1.5,1.19,171,852,0.1009,0.7316,0.17491,-0.33,0.0616
2026-08-10 14:10:19,724.14,2026-08-10,724.0,1.75,1.8,1.75,49,691,0.2273,0.5163,0.0939,-1.635,0.0745
2026-08-10 14:10:19,724.14,2026-08-10,725.0,1.2,1.26,1.17,7963,2072,0.2166,0.419,0.09656,-1.23,0.073
2026-08-10 14:10:19,724.14,2026-08-10,726.0,0.73,0.74,0.73,1523,1384,0.1978,0.3104,0.09554,-0.735,0.0659
2026-08-10 14:10:19,724.14,2026-08-10,727.0,0.28,0.29,0.35,34,921,0.1621,0.1752,0.0852,-0.285,0.0482
2026-08-10 14:10:19,724.14,2026-08-10,728.0,0.21,0.22,0.25,23,1701,0.1802,0.1282,0.06222,-0.215,0.0391
2026-08-10 14:10:19,724.14,2026-08-10,729.0,0.4,0.43,0.42,21,565,0.2608,0.1619,0.05033,-0.415,0.0458
2026-08-10 14:10:19,724.14,2026-08-10,730.0,0.15,0.16,0.15,1012,5845,0.2231,0.0819,0.0363,-0.155,0.0283
2026-08-10 14:10:19,724.14,2026-08-10,731.0,0.04,0.09,0.08,36,576,0.2094,0.0411,0.02253,-0.065,0.0165
2026-08-10 14:10:19,724.14,2026-08-10,732.0,0.11,0.13,0.13,13,683,0.2638,0.0572,0.02328,-0.12,0.0214
2026-08-10 14:10:19,724.14,2026-08-10,733.0,0.12,0.13,0.12,33,427,0.2923,0.0542,0.02015,-0.125,0.0205
2026-08-10 14:10:19,724.14,2026-08-10,734.0,0.01,0.02,0.04,1843,414,0.2262,0.0104,0.00655,-0.015,0.0052
2026-08-10 14:10:19,724.14,2026-08-10,735.0,0.01,0.05,0.03,193,2620,0.2701,0.0166,0.00819,-0.03,0.0077
2026-08-10 14:10:19,724.14,2026-08-10,736.0,0.03,0.04,0.02,21,262,0.2976,0.0175,0.00777,-0.035,0.0081
2026-08-10 14:10:19,724.14,2026-08-10,737.0,0.01,0.04,0.02,2,433,0.3042,0.0127,0.00577,-0.025,0.0061
2026-08-10 14:10:19,724.14,2026-08-10,738.0,0.03,0.04,0.01,23,264,0.3397,0.0155,0.00615,-0.035,0.0073
2026-08-10 14:10:19,724.14,2026-08-10,739.0,0.03,0.04,0.04,16,395,0.3605,0.0147,0.00554,-0.035,0.007
2026-08-10 14:15:21,724.22,2026-08-10,710.0,12.65,13.12,12.63,11,682,,,,,
2026-08-10 14:15:21,724.22,2026-08-10,711.0,11.67,12.28,12,84,326,,,,,
2026-08-10 14:15:21,724.22,2026-08-10,712.0,10.58,12.6,10.71,70,429,,,,,
2026-08-10 14:15:21,724.22,2026-08-10,713.0,11.03,12.95,10.28,104,312,0.5673,0.8608,0.02107,-0.77,0.0411
2026-08-10 14:15:21,724.22,2026-08-10,714.0,9.69,10.74,8.77,2,1103,,,,,
2026-08-10 14:15:21,724.22,2026-08-10,715.0,8.98,9.68,8.58,567,1451,0.2893,0.9588,0.01645,-0.11,0.0164
2026-08-10 14:15:21,724.22,2026-08-10,716.0,8.56,8.77,7.31,1,613,0.3832,0.8792,0.02828,-0.445,0.0373
2026-08-10 14:15:21,724.22,2026-08-10,717.0,6.92,7.77,7.31,292,1635,0.245,0.9457,0.02424,-0.125,0.0204
2026-08-10 14:15:21,724.22,2026-08-10,718.0,6.42,6.62,6.34,189,1177,0.2783,0.8884,0.03682,-0.3,0.0352
2026-08-10 14:15:21,724.22,2026-08-10,719.0,5.52,5.77,4.16,4,688,0.2764,0.8484,0.04581,-0.425,0.0435
2026-08-10 14:15:21,724.22,2026-08-10,720.0,4.74,4.78,2.81,4,2489,0.2641,0.8083,0.05571,-0.54,0.0506
2026-08-10 14:15:21,724.22,2026-08-10,721.0,4.16,4.19,4.1,8637,946,0.2957,0.7244,0.06091,-0.955,0.0619
2026-08-10 14:15:21,724.22,2026-08-10,722.0,2.99,3.05,2.99,7362,985,0.2255,0.7052,0.08248,-0.8,0.064
2026-08-10 14:15:21,724.22,2026-08-10,723.0,2.37,2.41,1.44,190,852,0.2297,0.6157,0.08967,-1.17,0.0708
2026-08-10 14:15:21,724.22,2026-08-10,724.0,1.83,1.85,1.75,49,691,0.2321,0.5235,0.09251,-1.62,0.0739
2026-08-10 14:15:21,724.22,2026-08-10,725.0,1.23,1.25,1.23,9228,2072,0.2149,0.4256,0.09834,-1.24,0.0727
2026-08-10 14:15:21,724.22,2026-08-10,726.0,0.86,0.87,0.88,1525,1384,0.215,0.3307,0.09091,-0.865,0.0672
2026-08-10 14:15:21,724.22,2026-08-10,727.0,0.6,0.61,0.28,35,921,0.2193,0.25,0.07814,-0.605,0.0589
2026-08-10 14:15:21,724.22,2026-08-10,728.0,0.38,0.43,0.25,23,1701,0.2217,0.1816,0.06418,-0.405,0.0489
2026-08-10 14:15:21,724.22,2026-08-10,729.0,0.28,0.29,0.42,21,565,0.2296,0.1332,0.05053,-0.285,0.0399
2026-08-10 14:15:21,724.22,2026-08-10,730.0,0.18,0.19,0.14,1015,5845,0.2326,0.0923,0.03835,-0.185,0.0307
2026-08-10 14:15:21,724.22,2026-08-10,731.0,0.09,0.14,0.08,36,576,0.2345,0.0613,0.02786,-0.115,0.0225
2026-08-10 14:15:21,724.22,2026-08-10,732.0,0.09,0.1,0.13,13,683,0.2512,0.0491,0.02182,-0.095,0.0188
2026-08-10 14:15:21,724.22,2026-08-10,733.0,0.02,0.07,0.12,33,427,0.242,0.0264,0.01363,-0.045,0.0113
2026-08-10 14:15:21,724.22,2026-08-10,734.0,0.05,0.06,0.05,1968,414,0.2737,0.0283,0.01277,-0.055,0.012
2026-08-10 14:15:21,724.22,2026-08-10,735.0,0.01,0.02,0.02,195,2620,0.2462,0.0097,0.00571,-0.015,0.0048
2026-08-10 14:15:21,724.22,2026-08-10,736.0,0.01,0.04,0.02,21,262,0.2842,0.0136,0.00659,-0.025,0.0064
2026-08-10 14:15:21,724.22,2026-08-10,737.0,0.01,0.04,0.02,2,433,0.3048,0.0127,0.00582,-0.025,0.0061
2026-08-10 14:15:21,724.22,2026-08-10,738.0,0.03,0.04,0.01,23,264,0.3405,0.0156,0.0062,-0.035,0.0073
2026-08-10 14:15:21,724.22,2026-08-10,739.0,0.01,0.02,0.04,16,395,0.324,0.0076,0.00349,-0.015,0.0039
2026-08-10 14:20:22,724.02,2026-08-10,710.0,12.65,13.12,12.63,11,682,,,,,
2026-08-10 14:20:22,724.02,2026-08-10,711.0,11.67,12.28,12,84,326,,,,,
2026-08-10 14:20:22,724.02,2026-08-10,712.0,11.14,12.79,10.71,70,429,,,,,
2026-08-10 14:20:22,724.02,2026-08-10,713.0,10.67,12.14,10.28,104,312,0.4565,0.9083,0.0196,-0.38,0.0303
