run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-08-11 13:46:20,718.79,2026-08-11,717.0,0.76,0.77,0.77,306,529,0.1964,-0.314,0.09423,-0.765,0.068
2026-08-11 13:46:20,718.79,2026-08-11,718.0,0.84,0.85,0.85,69,708,0.1581,-0.3935,0.12697,-0.845,0.0737
2026-08-11 13:46:20,718.79,2026-08-11,719.0,1.59,1.61,1.59,72,1110,0.1967,-0.5188,0.10571,-1.39,0.0764
2026-08-11 13:46:20,718.79,2026-08-11,720.0,1.47,1.48,1.47,174,1385,0.0958,-0.7407,0.17648,-0.265,0.0621
2026-08-11 13:46:20,718.79,2026-08-11,721.0,2.3,2.32,2.3,1820,511,0.1001,-0.8723,0.1089,-0.1,0.04
2026-08-11 13:46:20,718.79,2026-08-11,722.0,2.35,2.46,2.35,122,652,,,,,
2026-08-11 13:46:20,718.79,2026-08-11,723.0,3.78,3.79,3.78,79,522,,,,,
2026-08-11 13:46:20,718.79,2026-08-11,724.0,4.59,4.66,4.59,20,487,,,,,
2026-08-11 13:46:20,718.79,2026-08-11,725.0,5.12,5.3,5.12,73,346,,,,,
2026-08-11 13:46:20,718.79,2026-08-11,726.0,5.16,5.51,5.16,3,218,,,,,
2026-08-11 13:46:20,718.79,2026-08-11,727.0,6.22,6.24,6.22,2,127,,,,,
2026-08-11 13:46:20,718.79,2026-08-11,728.0,7.86,8.109,7.86,35,81,,,,,
2026-08-11 13:46:20,718.79,2026-08-11,729.0,7.67,8,7.9,95,391,,,,,
2026-08-11 13:46:20,718.79,2026-08-11,730.0,8.57,9.13,9.1,4,369,,,,,
2026-08-11 13:46:20,718.79,2026-08-11,731.0,9.74,10.01,10.2,33,14,,,,,
2026-08-11 13:46:20,718.79,2026-08-11,732.0,11.62,12.25,10.1,9,1,,,,,
2026-08-11 13:46:20,718.79,2026-08-11,733.0,12.9,13.96,11.88,16,5,,,,,
2026-08-11 13:47:21,718.99,2026-08-11,704.0,0.03,0.08,0.03,113,698,0.3873,-0.0201,0.00656,-0.055,0.0093
2026-08-11 13:47:21,718.99,2026-08-11,705.0,0.08,0.09,0.02,7,706,0.3918,-0.0293,0.00889,-0.085,0.0128
2026-08-11 13:47:21,718.99,2026-08-11,706.0,0.08,0.09,0.12,1263,376,0.3682,-0.0309,0.00989,-0.085,0.0133
2026-08-11 13:47:21,718.99,2026-08-11,707.0,0.05,0.06,0.05,1,560,0.3202,-0.0238,0.00916,-0.055,0.0107
2026-08-11 13:47:21,718.99,2026-08-11,708.0,0.14,0.15,0.14,249,630,0.355,-0.0508,0.01536,-0.145,0.02
2026-08-11 13:47:21,718.99,2026-08-11,709.0,0.18,0.19,0.11,29,483,0.3467,-0.0638,0.01883,-0.185,0.0239
2026-08-11 13:47:21,718.99,2026-08-11,710.0,0.07,0.12,0.12,20,1259,0.2776,-0.0436,0.01739,-0.095,0.0177
2026-08-11 13:47:21,718.99,2026-08-11,711.0,0.2,0.21,0.2,2,334,0.2989,-0.079,0.02573,-0.205,0.0282
2026-08-11 13:47:21,718.99,2026-08-11,712.0,0.33,0.34,0.33,403,1129,0.3086,-0.1157,0.033,-0.335,0.0373
2026-08-11 13:47:21,718.99,2026-08-11,713.0,0.44,0.49,0.47,60,498,0.3075,-0.1516,0.03989,-0.465,0.0449
2026-08-11 13:47:21,718.99,2026-08-11,714.0,0.29,0.3,0.3,14,768,0.2345,-0.1307,0.04728,-0.295,0.0406
2026-08-11 13:47:21,718.99,2026-08-11,715.0,0.55,0.56,0.55,45,2795,0.2539,-0.203,0.05811,-0.555,0.0541
2026-08-11 13:47:21,718.99,2026-08-11,716.0,0.46,0.51,0.46,40,769,0.2029,-0.2178,0.07579,-0.485,0.0564
2026-08-11 13:47:21,718.99,2026-08-11,717.0,1.31,1.33,1.31,749,529,0.2858,-0.3549,0.06804,-1.32,0.0713
2026-08-11 13:47:21,718.99,2026-08-11,718.0,0.84,0.85,0.85,69,708,0.1688,-0.3761,0.11746,-0.845,0.0727
2026-08-11 13:47:21,718.99,2026-08-11,719.0,1.59,1.61,1.59,72,1110,0.2103,-0.4977,0.0991,-1.59,0.0764
2026-08-11 13:47:21,718.99,2026-08-11,720.0,1.47,1.48,1.47,174,1385,0.1172,-0.6695,0.16152,-0.465,0.0694
2026-08-11 13:47:21,718.99,2026-08-11,721.0,3.24,3.28,3.24,2801,511,0.2771,-0.6445,0.07021,-1.25,0.0713
2026-08-11 13:47:21,718.99,2026-08-11,722.0,2.35,2.46,2.35,193,652,,,,,
2026-08-11 13:47:21,718.99,2026-08-11,723.0,3.78,3.79,3.78,79,522,,,,,
2026-08-11 13:47:21,718.99,2026-08-11,724.0,4.59,4.66,4.59,20,487,,,,,
2026-08-11 13:47:21,718.99,2026-08-11,725.0,6.37,6.52,6.27,79,346,0.3024,-0.8476,0.04071,-0.435,0.0451
2026-08-11 13:47:21,718.99,2026-08-11,726.0,5.16,5.51,5.16,3,218,,,,,
2026-08-11 13:47:21,718.99,2026-08-11,727.0,6.22,6.24,6.22,2,127,,,,,
2026-08-11 13:47:21,718.99,2026-08-11,728.0,7.86,8.109,7.86,35,81,,,,,
2026-08-11 13:47:21,718.99,2026-08-11,729.0,7.67,8,7.9,95,391,,,,,
2026-08-11 13:47:21,718.99,2026-08-11,730.0,8.57,9.13,8.79,4,369,,,,,
2026-08-11 13:47:21,718.99,2026-08-11,731.0,9.74,10.01,10.2,33,14,,,,,
2026-08-11 13:47:21,718.99,2026-08-11,732.0,11.62,12.25,10.1,9,1,,,,,
2026-08-11 13:47:21,718.99,2026-08-11,733.0,13.47,15.64,11.88,16,5,0.5793,-0.8928,0.01665,-0.545,0.0353
2026-08-11 13:48:23,718.97,2026-08-11,704.0,0.03,0.04,0.04,113,698,0.3627,-0.0143,0.00523,-0.035,0.0069
2026-08-11 13:48:23,718.97,2026-08-11,705.0,0.08,0.09,0.08,42,706,0.3919,-0.0293,0.0089,-0.085,0.0128
2026-08-11 13:48:23,718.97,2026-08-11,706.0,0.08,0.09,0.12,1263,376,0.3682,-0.0309,0.00991,-0.085,0.0133
2026-08-11 13:48:23,718.97,2026-08-11,707.0,0.05,0.06,0.05,1,560,0.3202,-0.0239,0.00918,-0.055,0.0107
2026-08-11 13:48:23,718.97,2026-08-11,708.0,0.11,0.16,0.14,250,630,0.3499,-0.0484,0.01502,-0.135,0.0192
2026-08-11 13:48:23,718.97,2026-08-11,709.0,0.18,0.19,0.11,29,483,0.3467,-0.0639,0.01888,-0.185,0.0239
2026-08-11 13:48:23,718.97,2026-08-11,710.0,0.07,0.12,0.1,21,1259,0.2774,-0.0437,0.01744,-0.095,0.0177
2026-08-11 13:48:23,718.97,2026-08-11,711.0,0.2,0.21,0.2,2,334,0.2987,-0.0791,0.02581,-0.205,0.0282
2026-08-11 13:48:23,718.97,2026-08-11,712.0,0.38,0.39,0.38,435,1129,0.3215,-0.1256,0.03361,-0.385,0.0395
2026-08-11 13:48:23,718.97,2026-08-11,713.0,0.44,0.49,0.44,79,498,0.3072,-0.1518,0.04002,-0.465,0.0449
2026-08-11 13:48:23,718.97,2026-08-11,714.0,0.29,0.3,0.29,15,768,0.2342,-0.131,0.04749,-0.295,0.0406
2026-08-11 13:48:23,718.97,2026-08-11,715.0,0.55,0.56,0.55,46,2795,0.2535,-0.2035,0.05836,-0.555,0.0541
2026-08-11 13:48:23,718.97,2026-08-11,716.0,0.46,0.51,0.46,40,769,0.2024,-0.2184,0.07621,-0.485,0.0564
2026-08-11 13:48:23,718.97,2026-08-11,717.0,1.31,1.33,1.34,942,529,0.2852,-0.3558,0.06834,-1.32,0.0712
2026-08-11 13:48:23,718.97,2026-08-11,718.0,0.84,0.85,0.85,92,708,0.168,-0.3778,0.11835,-0.845,0.0727
2026-08-11 13:48:23,718.97,2026-08-11,719.0,1.59,1.61,1.59,75,1110,0.2093,-0.4997,0.09973,-1.57,0.0763
2026-08-11 13:48:23,718.97,2026-08-11,720.0,1.47,1.48,1.47,183,1385,0.1154,-0.6755,0.16305,-0.445,0.0688
2026-08-11 13:48:23,718.97,2026-08-11,721.0,3.27,3.3,3.16,3406,511,0.2792,-0.6451,0.06975,-1.255,0.0712
2026-08-11 13:48:23,718.97,2026-08-11,722.0,2.35,2.46,2.35,194,652,,,,,
2026-08-11 13:48:23,718.97,2026-08-11,723.0,3.78,3.79,3.78,80,522,,,,,
2026-08-11 13:48:23,718.97,2026-08-11,724.0,4.59,4.66,4.59,21,487,,,,,
2026-08-11 13:48:23,718.97,2026-08-11,725.0,6.45,6.63,6.66,80,346,0.3197,-0.8352,0.04059,-0.51,0.0474
2026-08-11 13:48:23,718.97,2026-08-11,726.0,5.16,5.51,5.16,3,218,,,,,
2026-08-11 13:48:23,718.97,2026-08-11,727.0,6.22,6.24,6.22,2,127,,,,,
2026-08-11 13:48:23,718.97,2026-08-11,728.0,7.86,8.109,7.86,35,81,,,,,
2026-08-11 13:48:23,718.97,2026-08-11,729.0,7.67,8,7.9,95,391,,,,,
2026-08-11 13:48:23,718.97,2026-08-11,730.0,8.57,9.13,8.79,4,369,,,,,
2026-08-11 13:48:23,718.97,2026-08-11,731.0,9.74,10.01,10.2,33,14,,,,,
2026-08-11 13:48:23,718.97,2026-08-11,732.0,11.62,12.25,10.1,9,1,,,,,
2026-08-11 13:48:23,718.97,2026-08-11,733.0,14.27,15.33,11.88,16,5,0.64,-0.8698,0.01731,-0.77,0.0405
2026-08-11 13:49:24,718.82,2026-08-11,704.0,0.03,0.04,0.04,113,698,0.3601,-0.0144,0.00531,-0.035,0.007
2026-08-11 13:49:24,718.82,2026-08-11,705.0,0.07,0.08,0.08,92,706,0.3808,-0.0269,0.00856,-0.075,0.0119
2026-08-11 13:49:24,718.82,2026-08-11,706.0,0.08,0.09,0.08,1,376,0.3653,-0.0312,0.01008,-0.085,0.0134
2026-08-11 13:49:24,718.82,2026-08-11,707.0,0.05,0.06,0.05,1,560,0.3173,-0.0241,0.00935,-0.055,0.0108
2026-08-11 13:49:24,718.82,2026-08-11,708.0,0.08,0.13,0.13,252,630,0.3299,-0.041,0.01397,-0.105,0.0168
2026-08-11 13:49:24,718.82,2026-08-11,709.0,0.15,0.16,0.11,29,483,0.3301,-0.0574,0.01825,-0.155,0.022
2026-08-11 13:49:24,718.82,2026-08-11,710.0,0.07,0.12,0.1,21,1259,0.2741,-0.0442,0.01785,-0.095,0.0178
2026-08-11 13:49:24,718.82,2026-08-11,711.0,0.2,0.21,0.2,2,334,0.2949,-0.0801,0.02643,-0.205,0.0284
2026-08-11 13:49:24,718.82,2026-08-11,712.0,0.28,0.29,0.29,460,1129,0.2905,-0.1068,0.0332,-0.285,0.0351
2026-08-11 13:49:24,718.82,2026-08-11,713.0,0.4,0.41,0.44,80,498,0.289,-0.1429,0.04092,-0.405,0.0431
2026-08-11 13:49:24,718.82,2026-08-11,714.0,0.29,0.3,0.29,15,768,0.2297,-0.1332,0.04908,-0.295,0.0411
2026-08-11 13:49:24,718.82,2026-08-11,715.0,0.55,0.56,0.55,85,2795,0.2482,-0.2071,0.06034,-0.555,0.0546
2026-08-11 13:49:24,718.82,2026-08-11,716.0,0.46,0.51,0.46,40,769,0.1968,-0.2234,0.07953,-0.485,0.057
2026-08-11 13:49:24,718.82,2026-08-11,717.0,1.07,1.12,1.28,1131,529,0.2464,-0.3463,0.07846,-1.095,0.0704
2026-08-11 13:49:24,718.82,2026-08-11,718.0,0.84,0.85,0.85,104,708,0.1603,-0.3907,0.12546,-0.845,0.0733
2026-08-11 13:49:24,718.82,2026-08-11,719.0,1.59,1.61,1.59,88,1110,0.1995,-0.5155,0.10467,-1.42,0.0761
2026-08-11 13:49:24,718.82,2026-08-11,720.0,1.47,1.48,1.47,183,1385,0.0997,-0.7281,0.17442,-0.295,0.0633
2026-08-11 13:49:24,718.82,2026-08-11,721.0,2.97,3.01,3.06,3634,511,0.2225,-0.693,0.0827,-0.81,0.0671
2026-08-11 13:49:24,718.82,2026-08-11,722.0,2.35,2.46,2.46,303,652,,,,,
2026-08-11 13:49:24,718.82,2026-08-11,723.0,3.78,3.79,3.78,133,522,,,,,
2026-08-11 13:49:24,718.82,2026-08-11,724.0,4.59,4.66,4.59,21,487,,,,,
2026-08-11 13:49:24,718.82,2026-08-11,725.0,5.85,6,6.66,80,346,,,,,
2026-08-11 13:49:24,718.82,2026-08-11,726.0,5.16,5.51,5.49,9,218,,,,,
2026-08-11 13:49:24,718.82,2026-08-11,727.0,6.22,6.24,6.24,10,127,,,,,
2026-08-11 13:49:24,718.82,2026-08-11,728.0,7.86,8.109,7.86,35,81,,,,,
2026-08-11 13:49:24,718.82,2026-08-11,729.0,7.67,8,7.9,95,391,,,,,
2026-08-11 13:49:24,718.82,2026-08-11,730.0,8.57,9.13,8.79,4,369,,,,,
2026-08-11 13:49:24,718.82,2026-08-11,731.0,9.74,10.01,10.2,33,14,,,,,
2026-08-11 13:49:24,718.82,2026-08-11,732.0,11.62,12.25,10.1,9,1,,,,,
2026-08-11 13:49:24,718.82,2026-08-11,733.0,13.86,15.24,11.88,16,5,0.532,-0.9152,0.01529,-0.37,0.0296
2026-08-11 13:50:26,719.4,2026-08-11,705.0,0.07,0.08,0.08,159,706,0.3945,-0.0261,0.00806,-0.075,0.0116
2026-08-11 13:50:26,719.4,2026-08-11,706.0,0.08,0.09,0.08,1,376,0.3792,-0.0302,0.00946,-0.085,0.0131
2026-08-11 13:50:26,719.4,2026-08-11,707.0,0.05,0.06,0.05,1,560,0.3306,-0.0232,0.00871,-0.055,0.0105
2026-08-11 13:50:26,719.4,2026-08-11,708.0,0.12,0.13,0.13,253,630,0.3562,-0.0447,0.01386,-0.125,0.018
2026-08-11 13:50:26,719.4,2026-08-11,709.0,0.15,0.16,0.11,69,483,0.3457,-0.0552,0.01691,-0.155,0.0213
2026-08-11 13:50:26,719.4,2026-08-11,710.0,0.07,0.12,0.1,21,1259,0.2888,-0.0422,0.01635,-0.095,0.0172
2026-08-11 13:50:26,719.4,2026-08-11,711.0,0.2,0.21,0.2,2,334,0.3116,-0.0765,0.02417,-0.205,0.0274
2026-08-11 13:50:26,719.4,2026-08-11,712.0,0.29,0.3,0.29,542,1129,0.3113,-0.1038,0.03036,-0.295,0.0344
2026-08-11 13:50:26,719.4,2026-08-11,713.0,0.4,0.41,0.44,120,498,0.3085,-0.1356,0.03701,-0.405,0.0415
2026-08-11 13:50:26,719.4,2026-08-11,714.0,0.29,0.3,0.29,15,768,0.2486,-0.1249,0.04338,-0.295,0.0393
2026-08-11 13:50:26,719.4,2026-08-11,715.0,0.55,0.56,0.55,85,2795,0.2703,-0.1939,0.05328,-0.555,0.0524
2026-08-11 13:50:26,719.4,2026-08-11,716.0,0.46,0.51,0.46,40,769,0.2194,-0.2054,0.06797,-0.485,0.0543
2026-08-11 13:50:26,719.4,2026-08-11,717.0,1.05,1.1,1.05,1466,529,0.2716,-0.3186,0.06888,-1.075,0.0681
2026-08-11 13:50:26,719.4,2026-08-11,718.0,0.84,0.85,0.85,104,708,0.1902,-0.3465,0.10171,-0.845,0.0704
2026-08-11 13:50:26,719.4,2026-08-11,719.0,1.59,1.61,1.59,88,1110,0.237,-0.4616,0.08784,-1.6,0.0757
2026-08-11 13:50:26,719.4,2026-08-11,720.0,1.47,1.48,1.47,183,1385,0.1528,-0.5778,0.13428,-0.875,0.0746
2026-08-11 13:50:26,719.4,2026-08-11,721.0,2.92,2.96,2.92,4831,511,0.2698,-0.619,0.07405,-1.34,0.0727
2026-08-11 13:50:26,719.4,2026-08-11,722.0,2.35,2.46,2.46,303,652,,,,,
2026-08-11 13:50:26,719.4,2026-08-11,723.0,3.78,3.79,3.78,133,522,0.1661,-0.8695,0.06693,-0.185,0.0405
2026-08-11 13:50:26,719.4,2026-08-11,724.0,4.59,4.66,4.59,21,487,0.1394,-0.9568,0.03451,-0.025,0.0175
2026-08-11 13:50:26,719.4,2026-08-11,725.0,6.01,6.16,5.99,85,346,0.3003,-0.833,0.04368,-0.485,0.0477
2026-08-11 13:50:26,719.4,2026-08-11,726.0,5.16,5.51,5.49,9,218,,,,,
2026-08-11 13:50:26,719.4,2026-08-11,727.0,6.22,6.24,6.24,10,127,,,,,
2026-08-11 13:50:26,719.4,2026-08-11,728.0,7.86,8.109,7.86,35,81,,,,,
2026-08-11 13:50:26,719.4,2026-08-11,729.0,7.67,8,7.9,95,391,,,,,
2026-08-11 13:50:26,719.4,2026-08-11,730.0,8.57,9.13,8.79,4,369,,,,,
2026-08-11 13:50:26,719.4,2026-08-11,731.0,9.74,10.01,10.2,33,14,,,,,
2026-08-11 13:50:26,719.4,2026-08-11,732.0,11.62,12.25,10.1,9,1,,,,,
2026-08-11 13:50:26,719.4,2026-08-11,733.0,13.66,15.23,11.88,16,5,0.6458,-0.8607,0.01801,-0.845,0.0423
2026-08-11 13:50:26,719.4,2026-08-11,734.0,14.92,16.76,13.1,24,5,0.7667,-0.8356,0.01693,-1.24,0.0472
2026-08-11 13:51:27,718.8,2026-08-11,704.0,0.07,0.08,0.04,188,698,0.4046,-0.0256,0.00774,-0.075,0.0113
2026-08-11 13:51:27,718.8,2026-08-11,705.0,0.07,0.08,0.07,162,706,0.3814,-0.027,0.00858,-0.075,0.0119
2026-08-11 13:51:27,718.8,2026-08-11,706.0,0.08,0.09,0.08,1,376,0.3658,-0.0312,0.01011,-0.085,0.0134
2026-08-11 13:51:27,718.8,2026-08-11,707.0,0.05,0.06,0.05,1,560,0.3177,-0.0241,0.00938,-0.055,0.0108
2026-08-11 13:51:27,718.8,2026-08-11,708.0,0.14,0.15,0.14,259,630,0.3521,-0.0514,0.01573,-0.145,0.0201
2026-08-11 13:51:27,718.8,2026-08-11,709.0,0.14,0.15,0.14,73,483,0.3258,-0.0549,0.01792,-0.145,0.0212
2026-08-11 13:51:27,718.8,2026-08-11,710.0,0.07,0.12,0.12,24,1259,0.2744,-0.0443,0.01791,-0.095,0.0178
2026-08-11 13:51:27,718.8,2026-08-11,711.0,0.2,0.21,0.2,2,334,0.2952,-0.0802,0.02651,-0.205,0.0284
2026-08-11 13:51:27,718.8,2026-08-11,712.0,0.37,0.38,0.32,586,1129,0.3148,-0.1255,0.03445,-0.375,0.0393
2026-08-11 13:51:27,718.8,2026-08-11,713.0,0.35,0.36,0.35,157,498,0.2772,-0.1332,0.04077,-0.355,0.0409
2026-08-11 13:51:27,718.8,2026-08-11,714.0,0.29,0.3,0.3,79,768,0.2297,-0.1336,0.0493,-0.295,0.041
2026-08-11 13:51:27,718.8,2026-08-11,715.0,0.55,0.56,0.55,85,2795,0.2481,-0.2076,0.06062,-0.555,0.0545
2026-08-11 13:51:27,718.8,2026-08-11,716.0,0.46,0.51,0.46,40,769,0.1966,-0.2241,0.07999,-0.485,0.057
2026-08-11 13:51:27,718.8,2026-08-11,717.0,1.3,1.35,1.3,1875,529,0.2785,-0.364,0.07085,-1.325,0.0715
2026-08-11 13:51:27,718.8,2026-08-11,718.0,0.84,0.85,0.85,546,708,0.1597,-0.3926,0.12648,-0.845,0.0732
2026-08-11 13:51:27,718.8,2026-08-11,719.0,1.59,1.61,1.59,88,1110,0.1987,-0.5178,0.10537,-1.4,0.0759
2026-08-11 13:51:27,718.8,2026-08-11,720.0,1.47,1.48,1.47,183,1385,0.0976,-0.7365,0.17583,-0.275,0.0622
2026-08-11 13:51:27,718.8,2026-08-11,721.0,3.29,3.38,3.29,5395,511,0.2716,-0.6617,0.07073,-1.135,0.0696
2026-08-11 13:51:27,718.8,2026-08-11,722.0,3.37,3.4,3.37,473,652,0.1535,-0.8607,0.07593,-0.185,0.0422
2026-08-11 13:51:27,718.8,2026-08-11,723.0,3.78,3.79,3.78,133,522,,,,,
2026-08-11 13:51:27,718.8,2026-08-11,724.0,4.59,4.66,4.59,21,487,,,,,
2026-08-11 13:51:27,718.8,2026-08-11,725.0,6.62,6.73,6.39,94,346,0.3193,-0.8433,0.0395,-0.475,0.0457
2026-08-11 13:51:27,718.8,2026-08-11,726.0,6.62,6.91,6.7,23,218,,,,,
2026-08-11 13:51:27,718.8,2026-08-11,727.0,6.22,6.24,6.24,17,127,,,,,
2026-08-11 13:51:27,718.8,2026-08-11,728.0,7.86,8.109,7.86,35,81,,,,,
2026-08-11 13:51:27,718.8,2026-08-11,729.0,7.67,8,7.9,95,391,,,,,
2026-08-11 13:51:27,718.8,2026-08-11,730.0,10.29,11.35,8.79,4,369,,,,,
2026-08-11 13:51:27,718.8,2026-08-11,731.0,9.74,10.01,10.2,33,14,,,,,
2026-08-11 13:51:27,718.8,2026-08-11,732.0,11.62,12.25,10.1,9,1,,,,,
2026-08-11 13:51:27,718.8,2026-08-11,733.0,13.96,15.69,11.88,16,5,0.6105,-0.885,0.01671,-0.625,0.0369
2026-08-11 13:52:29,719.3,2026-08-11,705.0,0.07,0.08,0.07,162,706,0.3933,-0.0263,0.00814,-0.075,0.0116
2026-08-11 13:52:29,719.3,2026-08-11,706.0,0.08,0.09,0.08,2,376,0.378,-0.0304,0.00956,-0.085,0.0131
2026-08-11 13:52:29,719.3,2026-08-11,707.0,0.05,0.06,0.06,3,560,0.3293,-0.0234,0.00882,-0.055,0.0105
2026-08-11 13:52:29,719.3,2026-08-11,708.0,0.12,0.13,0.13,273,630,0.3547,-0.0449,0.01403,-0.125,0.018
2026-08-11 13:52:29,719.3,2026-08-11,709.0,0.14,0.15,0.14,74,483,0.3392,-0.0531,0.01676,-0.145,0.0206
2026-08-11 13:52:29,719.3,2026-08-11,710.0,0.07,0.12,0.12,32,1259,0.2872,-0.0426,0.01659,-0.095,0.0172
2026-08-11 13:52:29,719.3,2026-08-11,711.0,0.2,0.21,0.2,2,334,0.3097,-0.0771,0.02454,-0.205,0.0275
2026-08-11 13:52:29,719.3,2026-08-11,712.0,0.3,0.31,0.28,659,1129,0.312,-0.1067,0.031,-0.305,0.035
