run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-25 13:46:29,743.72,2026-09-25,753.0,8.48,9.42,12.01,304,147,,,,,
2026-09-25 13:46:29,743.72,2026-09-25,754.0,9.51,10.58,13.55,235,45,,,,,
2026-09-25 13:46:29,743.72,2026-09-25,755.0,10.26,11.54,11.34,2,120,,,,,
2026-09-25 13:46:29,743.72,2026-09-25,756.0,11.74,12.16,15.89,561,166,,,,,
2026-09-25 13:46:29,743.72,2026-09-25,757.0,12.27,13.22,15.96,115,17,,,,,
2026-09-25 13:46:29,743.72,2026-09-25,758.0,13.73,14.33,17.75,98,15,,,,,
2026-09-25 13:47:30,744.38,2026-09-25,730.0,0.06,0.07,0.07,1404,16135,0.3705,-0.0235,0.00757,-0.065,0.011
2026-09-25 13:47:30,744.38,2026-09-25,731.0,0.07,0.08,0.08,842,2017,0.3569,-0.0276,0.00898,-0.075,0.0126
2026-09-25 13:47:30,744.38,2026-09-25,732.0,0.04,0.05,0.09,1037,3408,0.308,-0.02,0.00794,-0.045,0.0096
2026-09-25 13:47:30,744.38,2026-09-25,733.0,0.06,0.11,0.11,1594,7183,0.3186,-0.034,0.01197,-0.085,0.015
2026-09-25 13:47:30,744.38,2026-09-25,734.0,0.11,0.12,0.13,1395,5532,0.3126,-0.045,0.01531,-0.115,0.0188
2026-09-25 13:47:30,744.38,2026-09-25,735.0,0.14,0.15,0.15,3091,8289,0.3022,-0.0566,0.019,-0.145,0.0225
2026-09-25 13:47:30,744.38,2026-09-25,736.0,0.13,0.18,0.18,1675,22084,0.2806,-0.0639,0.02249,-0.155,0.0248
2026-09-25 13:47:30,744.38,2026-09-25,737.0,0.22,0.23,0.19,3519,2875,0.2783,-0.0881,0.02898,-0.225,0.0317
2026-09-25 13:47:30,744.38,2026-09-25,738.0,0.24,0.29,0.29,3290,3355,0.2612,-0.1064,0.03548,-0.265,0.0364
2026-09-25 13:47:30,744.38,2026-09-25,739.0,0.33,0.38,0.38,1972,3108,0.2529,-0.1389,0.04417,-0.355,0.0439
2026-09-25 13:47:30,744.38,2026-09-25,740.0,0.5,0.51,0.51,5649,8723,0.2502,-0.1857,0.05396,-0.505,0.053
2026-09-25 13:47:30,744.38,2026-09-25,741.0,0.67,0.68,0.68,16290,1895,0.2427,-0.2381,0.06436,-0.675,0.0613
2026-09-25 13:47:30,744.38,2026-09-25,742.0,0.86,0.87,0.87,6027,2713,0.2305,-0.2981,0.07589,-0.865,0.0687
2026-09-25 13:47:30,744.38,2026-09-25,743.0,1.21,1.22,1.21,2455,2156,0.2319,-0.3788,0.08278,-1.215,0.0754
2026-09-25 13:47:30,744.38,2026-09-25,744.0,1.58,1.6,1.6,742,2134,0.2257,-0.4629,0.0888,-1.59,0.0787
2026-09-25 13:47:30,744.38,2026-09-25,745.0,2.06,2.07,2.06,255,3819,0.2213,-0.553,0.09017,-1.445,0.0784
2026-09-25 13:47:30,744.38,2026-09-25,746.0,2.66,2.67,2.91,77,1502,0.2213,-0.6409,0.08522,-1.045,0.0741
2026-09-25 13:47:30,744.38,2026-09-25,747.0,3.31,3.35,3.33,56,1263,0.2185,-0.7244,0.07716,-0.71,0.0662
2026-09-25 13:47:30,744.38,2026-09-25,748.0,4.11,4.16,4.62,6,693,0.2259,-0.7878,0.06479,-0.515,0.0575
2026-09-25 13:47:30,744.38,2026-09-25,749.0,4.81,4.95,8.06,728,741,0.2093,-0.8648,0.0524,-0.26,0.0431
2026-09-25 13:47:30,744.38,2026-09-25,750.0,5.62,6.52,6.58,27,3068,0.2827,-0.8393,0.04355,-0.45,0.0484
2026-09-25 13:47:30,744.38,2026-09-25,751.0,6.54,7.62,7.38,43,283,0.3173,-0.8509,0.03693,-0.46,0.046
2026-09-25 13:47:30,744.38,2026-09-25,752.0,7.39,8.47,8.189,2,146,0.312,-0.8884,0.03072,-0.31,0.0376
2026-09-25 13:47:30,744.38,2026-09-25,753.0,8.64,9.42,9.28,1,147,0.3674,-0.8789,0.02766,-0.41,0.0399
2026-09-25 13:47:30,744.38,2026-09-25,754.0,9.62,9.7,9.88,1,45,0.2585,-0.9684,0.01386,-0.04,0.0141
2026-09-25 13:47:30,744.38,2026-09-25,755.0,10.44,11.23,11.34,2,120,0.3656,-0.9261,0.01931,-0.215,0.0277
2026-09-25 13:47:30,744.38,2026-09-25,756.0,11.59,11.81,15.89,561,166,0.3294,-0.9607,0.01302,-0.08,0.0168
2026-09-25 13:47:30,744.38,2026-09-25,757.0,12.67,13.26,15.96,115,17,0.4627,-0.9125,0.01734,-0.345,0.0315
2026-09-25 13:47:30,744.38,2026-09-25,758.0,13.35,14.38,17.75,98,15,0.4542,-0.932,0.01459,-0.245,0.026
2026-09-25 13:47:30,744.38,2026-09-25,759.0,14.21,15.22,15.4,2,3,0.4068,-0.9631,0.01001,-0.095,0.016
2026-09-25 13:48:31,744.24,2026-09-25,730.0,0.06,0.07,0.07,1582,16135,0.368,-0.0237,0.00768,-0.065,0.0111
2026-09-25 13:48:31,744.24,2026-09-25,731.0,0.03,0.04,0.08,892,2017,0.3149,-0.0157,0.00632,-0.035,0.0078
2026-09-25 13:48:31,744.24,2026-09-25,732.0,0.08,0.09,0.09,1182,3408,0.339,-0.0323,0.01078,-0.085,0.0143
2026-09-25 13:48:31,744.24,2026-09-25,733.0,0.09,0.1,0.1,1908,7183,0.3222,-0.0372,0.01274,-0.095,0.0161
2026-09-25 13:48:31,744.24,2026-09-25,734.0,0.07,0.08,0.12,1687,5532,0.2859,-0.0336,0.01321,-0.075,0.0148
2026-09-25 13:48:31,744.24,2026-09-25,735.0,0.13,0.14,0.14,4214,8289,0.2946,-0.0545,0.01894,-0.135,0.0218
2026-09-25 13:48:31,744.24,2026-09-25,736.0,0.13,0.18,0.14,2267,22084,0.2774,-0.0646,0.02298,-0.155,0.025
2026-09-25 13:48:31,744.24,2026-09-25,737.0,0.22,0.23,0.23,3842,2875,0.2748,-0.0892,0.02966,-0.225,0.0319
2026-09-25 13:48:31,744.24,2026-09-25,738.0,0.25,0.26,0.29,3960,3355,0.2547,-0.1054,0.03618,-0.255,0.0361
2026-09-25 13:48:31,744.24,2026-09-25,739.0,0.39,0.4,0.39,2386,3108,0.2576,-0.1493,0.0456,-0.395,0.046
2026-09-25 13:48:31,744.24,2026-09-25,740.0,0.48,0.49,0.48,6797,8723,0.2418,-0.185,0.05578,-0.485,0.0528
2026-09-25 13:48:31,744.24,2026-09-25,741.0,0.66,0.71,0.69,17313,1895,0.2392,-0.2438,0.06626,-0.685,0.062
2026-09-25 13:48:31,744.24,2026-09-25,742.0,0.88,0.89,0.89,7563,2713,0.2276,-0.3064,0.07793,-0.885,0.0694
2026-09-25 13:48:31,744.24,2026-09-25,743.0,1.26,1.27,1.23,3000,2156,0.2317,-0.3902,0.08371,-1.265,0.0759
2026-09-25 13:48:31,744.24,2026-09-25,744.0,1.61,1.62,1.62,1208,2134,0.2209,-0.4749,0.09111,-1.615,0.0788
2026-09-25 13:48:31,744.24,2026-09-25,745.0,2.04,2.12,2.08,307,3819,0.2135,-0.5681,0.09308,-1.32,0.0778
2026-09-25 13:48:31,744.24,2026-09-25,746.0,2.69,2.75,2.74,107,1502,0.2168,-0.6561,0.08581,-0.96,0.0728
2026-09-25 13:48:31,744.24,2026-09-25,747.0,3.43,3.47,3.34,73,1263,0.2215,-0.7325,0.07509,-0.69,0.0651
2026-09-25 13:48:31,744.24,2026-09-25,748.0,4.24,4.35,4.12,18,693,0.2349,-0.7879,0.06239,-0.535,0.0574
2026-09-25 13:48:31,744.24,2026-09-25,749.0,4.87,5.16,8.06,728,741,0.2128,-0.8684,0.05068,-0.255,0.0422
2026-09-25 13:48:31,744.24,2026-09-25,750.0,5.61,6.24,6.62,27,3068,0.2183,-0.9067,0.03863,-0.165,0.033
2026-09-25 13:48:31,744.24,2026-09-25,751.0,6.6,7.59,7.38,43,283,0.2933,-0.8753,0.03541,-0.335,0.0407
2026-09-25 13:48:31,744.24,2026-09-25,752.0,7.57,8.52,8.189,2,146,0.3098,-0.8947,0.02974,-0.285,0.0361
2026-09-25 13:48:31,744.24,2026-09-25,753.0,8.52,9.54,9.28,1,147,0.3338,-0.905,0.02559,-0.27,0.0334
2026-09-25 13:48:31,744.24,2026-09-25,754.0,9.36,10,9.67,2,45,,,,,
2026-09-25 13:48:31,744.24,2026-09-25,755.0,10.28,11.35,11.34,2,120,0.2946,-0.966,0.01295,-0.055,0.0149
2026-09-25 13:48:31,744.24,2026-09-25,756.0,11.66,11.73,15.89,561,166,,,,,
2026-09-25 13:48:31,744.24,2026-09-25,757.0,12.27,13.36,15.96,115,17,0.3389,-0.9699,0.01018,-0.055,0.0135
2026-09-25 13:48:31,744.24,2026-09-25,758.0,13.41,14.39,17.75,98,15,0.4126,-0.9517,0.01228,-0.14,0.0198
2026-09-25 13:48:31,744.24,2026-09-25,759.0,14.19,15.45,15.4,2,3,0.3861,-0.9716,0.00851,-0.06,0.0129
2026-09-25 13:49:32,744.18,2026-09-25,730.0,0.06,0.07,0.07,1714,16135,0.3673,-0.0238,0.00773,-0.065,0.0111
2026-09-25 13:49:32,744.18,2026-09-25,731.0,0.07,0.08,0.08,1027,2017,0.3534,-0.0279,0.00918,-0.075,0.0127
2026-09-25 13:49:32,744.18,2026-09-25,732.0,0.04,0.09,0.09,1691,3408,0.323,-0.0267,0.00966,-0.065,0.0122
2026-09-25 13:49:32,744.18,2026-09-25,733.0,0.05,0.06,0.07,2228,7183,0.2924,-0.0251,0.01016,-0.055,0.0116
2026-09-25 13:49:32,744.18,2026-09-25,734.0,0.07,0.12,0.12,1779,5532,0.2975,-0.0399,0.01464,-0.095,0.017
2026-09-25 13:49:32,744.18,2026-09-25,735.0,0.09,0.14,0.14,4887,8289,0.284,-0.0491,0.0181,-0.115,0.0201
2026-09-25 13:49:32,744.18,2026-09-25,736.0,0.17,0.18,0.14,2564,22084,0.284,-0.0703,0.024,-0.175,0.0266
2026-09-25 13:49:32,744.18,2026-09-25,737.0,0.22,0.23,0.23,4220,2875,0.2735,-0.0896,0.02996,-0.225,0.032
2026-09-25 13:49:32,744.18,2026-09-25,738.0,0.24,0.25,0.25,4847,3355,0.2505,-0.1035,0.03636,-0.245,0.0356
2026-09-25 13:49:32,744.18,2026-09-25,739.0,0.34,0.39,0.39,2839,3108,0.2495,-0.144,0.04603,-0.365,0.0448
2026-09-25 13:49:32,744.18,2026-09-25,740.0,0.51,0.52,0.52,8079,8723,0.2457,-0.1917,0.05622,-0.515,0.0539
2026-09-25 13:49:32,744.18,2026-09-25,741.0,0.65,0.66,0.7,18832,1895,0.2323,-0.2412,0.06793,-0.655,0.0616
2026-09-25 13:49:32,744.18,2026-09-25,742.0,0.89,0.94,0.94,9466,2713,0.2296,-0.3123,0.07803,-0.915,0.0699
2026-09-25 13:49:32,744.18,2026-09-25,743.0,1.21,1.26,1.26,3920,2156,0.225,-0.3921,0.08646,-1.235,0.0759
2026-09-25 13:49:32,744.18,2026-09-25,744.0,1.6,1.61,1.61,2057,2134,0.2163,-0.4799,0.09325,-1.605,0.0787
2026-09-25 13:49:32,744.18,2026-09-25,745.0,2.11,2.17,2.27,369,3819,0.2171,-0.5726,0.09148,-1.32,0.0775
2026-09-25 13:49:32,744.18,2026-09-25,746.0,2.67,2.69,2.75,126,1502,0.206,-0.6694,0.08904,-0.86,0.0716
2026-09-25 13:49:32,744.18,2026-09-25,747.0,3.42,3.44,3.71,75,1263,0.2118,-0.7468,0.07646,-0.61,0.0632
2026-09-25 13:49:32,744.18,2026-09-25,748.0,4.2,4.22,4.42,20,693,0.2109,-0.8176,0.0635,-0.39,0.0523
2026-09-25 13:49:32,744.18,2026-09-25,749.0,5.1,5.18,8.06,13,741,0.2298,-0.8531,0.05062,-0.32,0.0454
2026-09-25 13:49:32,744.18,2026-09-25,750.0,5.95,6.55,6.56,55,3068,0.2859,-0.8458,0.04204,-0.43,0.0469
2026-09-25 13:49:32,744.18,2026-09-25,751.0,6.58,7.42,7.38,43,283,0.2527,-0.9118,0.03204,-0.18,0.0316
2026-09-25 13:49:32,744.18,2026-09-25,752.0,7.66,8.42,8.189,10,146,0.2929,-0.9093,0.02822,-0.22,0.0323
2026-09-25 13:49:32,744.18,2026-09-25,753.0,8.47,9.34,9.63,3,147,0.2672,-0.9509,0.01927,-0.085,0.0201
2026-09-25 13:49:32,744.18,2026-09-25,754.0,9.55,10.47,9.67,2,45,0.3365,-0.9278,0.02068,-0.19,0.0272
2026-09-25 13:49:32,744.18,2026-09-25,755.0,10.65,11.47,11.42,3,120,0.3808,-0.9222,0.01935,-0.24,0.0288
2026-09-25 13:49:32,744.18,2026-09-25,756.0,11.63,12.16,11.98,2,166,0.3319,-0.9625,0.01246,-0.075,0.0161
2026-09-25 13:49:32,744.18,2026-09-25,757.0,12.62,13.39,15.96,115,17,0.4111,-0.9402,0.01462,-0.185,0.0235
2026-09-25 13:49:32,744.18,2026-09-25,758.0,13.61,14.75,17.75,98,15,0.5014,-0.9152,0.01568,-0.36,0.0307
2026-09-25 13:49:32,744.18,2026-09-25,759.0,14.2,15.36,15.4,2,3,,,,,
2026-09-25 13:50:33,744.13,2026-09-25,730.0,0.02,0.03,0.03,2197,16135,0.3192,-0.0115,0.00478,-0.025,0.0059
2026-09-25 13:50:33,744.13,2026-09-25,731.0,0.07,0.08,0.07,1139,2017,0.3528,-0.028,0.00923,-0.075,0.0127
2026-09-25 13:50:33,744.13,2026-09-25,732.0,0.03,0.08,0.05,1944,3408,0.3137,-0.0236,0.00901,-0.055,0.011
2026-09-25 13:50:33,744.13,2026-09-25,733.0,0.09,0.1,0.1,2786,7183,0.3206,-0.0375,0.01292,-0.095,0.0161
2026-09-25 13:50:33,744.13,2026-09-25,734.0,0.1,0.11,0.07,2268,5532,0.3025,-0.043,0.01531,-0.105,0.018
2026-09-25 13:50:33,744.13,2026-09-25,735.0,0.09,0.1,0.1,5668,8289,0.2727,-0.0431,0.01703,-0.095,0.0181
2026-09-25 13:50:33,744.13,2026-09-25,736.0,0.12,0.17,0.13,3625,22084,0.2713,-0.0623,0.02294,-0.145,0.0242
2026-09-25 13:50:33,744.13,2026-09-25,737.0,0.16,0.21,0.17,5179,2875,0.2594,-0.0796,0.02894,-0.185,0.0292
2026-09-25 13:50:33,744.13,2026-09-25,738.0,0.27,0.28,0.28,5647,3355,0.2576,-0.1114,0.03734,-0.275,0.0374
2026-09-25 13:50:33,744.13,2026-09-25,739.0,0.31,0.36,0.36,3490,3108,0.2414,-0.1381,0.04631,-0.335,0.0435
2026-09-25 13:50:33,744.13,2026-09-25,740.0,0.48,0.49,0.49,9370,8723,0.2386,-0.1874,0.05715,-0.485,0.0531
2026-09-25 13:50:33,744.13,2026-09-25,741.0,0.66,0.67,0.67,21243,1895,0.2323,-0.2443,0.0685,-0.665,0.0619
2026-09-25 13:50:33,744.13,2026-09-25,742.0,0.86,0.87,0.9,11211,2713,0.2205,-0.3091,0.081,-0.865,0.0695
2026-09-25 13:50:33,744.13,2026-09-25,743.0,1.17,1.22,1.21,5164,2156,0.2174,-0.3929,0.08964,-1.195,0.0759
2026-09-25 13:50:33,744.13,2026-09-25,744.0,1.59,1.6,1.6,3048,2134,0.2122,-0.4844,0.09521,-1.595,0.0786
2026-09-25 13:50:33,744.13,2026-09-25,745.0,2.04,2.11,2.06,564,3819,0.2052,-0.5818,0.09646,-1.205,0.077
2026-09-25 13:50:33,744.13,2026-09-25,746.0,2.63,2.68,2.64,168,1502,0.198,-0.6807,0.09146,-0.785,0.0705
2026-09-25 13:50:33,744.13,2026-09-25,747.0,3.3,3.44,3.33,82,1263,0.1962,-0.7678,0.07887,-0.5,0.0602
2026-09-25 13:50:33,744.13,2026-09-25,748.0,4.09,4.21,4.24,22,693,0.1907,-0.8455,0.06319,-0.28,0.0469
2026-09-25 13:50:33,744.13,2026-09-25,749.0,4.86,5.02,4.98,16,741,0.1625,-0.9339,0.04009,-0.07,0.0253
2026-09-25 13:50:33,744.13,2026-09-25,750.0,5.67,6.74,6.63,58,3068,0.2667,-0.865,0.04125,-0.335,0.0428
2026-09-25 13:50:33,744.13,2026-09-25,751.0,6.62,7.26,7.38,43,283,0.2128,-0.9475,0.02555,-0.07,0.0212
2026-09-25 13:50:33,744.13,2026-09-25,752.0,7.67,8.57,8.58,10,146,0.3038,-0.903,0.02865,-0.25,0.0339
2026-09-25 13:50:33,744.13,2026-09-25,753.0,8.43,9.63,9.53,3,147,0.301,-0.9302,0.02257,-0.16,0.0264
2026-09-25 13:50:33,744.13,2026-09-25,754.0,9.58,10.29,9.67,4,45,0.2815,-0.9606,0.01532,-0.065,0.0168
2026-09-25 13:50:33,744.13,2026-09-25,755.0,10.25,11.41,11.42,3,120,,,,,
2026-09-25 13:50:33,744.13,2026-09-25,756.0,11.65,12.03,11.81,4,166,,,,,
2026-09-25 13:50:33,744.13,2026-09-25,757.0,12.53,13.38,15.96,115,17,0.3624,-0.9622,0.01151,-0.085,0.0162
2026-09-25 13:50:33,744.13,2026-09-25,758.0,13.56,14.34,17.75,98,15,0.3819,-0.9653,0.01018,-0.08,0.0151
2026-09-25 13:50:33,744.13,2026-09-25,759.0,14.45,15.53,15.4,2,3,0.4291,-0.9583,0.01054,-0.12,0.0176
2026-09-25 13:51:43,744.29,2026-09-25,730.0,0.06,0.07,0.03,2353,16135,0.3707,-0.0236,0.00764,-0.065,0.011
2026-09-25 13:51:43,744.29,2026-09-25,731.0,0.07,0.08,0.07,1241,2017,0.3569,-0.0277,0.00907,-0.075,0.0126
2026-09-25 13:51:43,744.29,2026-09-25,732.0,0.03,0.04,0.04,1990,3408,0.2966,-0.0166,0.00709,-0.035,0.0082
2026-09-25 13:51:43,744.29,2026-09-25,733.0,0.05,0.06,0.06,3006,7183,0.2956,-0.0249,0.01001,-0.055,0.0115
2026-09-25 13:51:43,744.29,2026-09-25,734.0,0.06,0.11,0.11,3139,5532,0.2949,-0.0366,0.0138,-0.085,0.0158
2026-09-25 13:51:43,744.29,2026-09-25,735.0,0.13,0.14,0.14,5915,8289,0.2972,-0.0543,0.01881,-0.135,0.0217
2026-09-25 13:51:43,744.29,2026-09-25,736.0,0.12,0.13,0.13,4024,22084,0.2671,-0.0557,0.02135,-0.125,0.0221
2026-09-25 13:51:43,744.29,2026-09-25,737.0,0.16,0.17,0.17,5570,2875,0.2571,-0.0729,0.02736,-0.165,0.0273
2026-09-25 13:51:43,744.29,2026-09-25,738.0,0.27,0.28,0.28,6009,3355,0.2628,-0.1097,0.03626,-0.275,0.037
2026-09-25 13:51:43,744.29,2026-09-25,739.0,0.36,0.37,0.37,4039,3108,0.2537,-0.1423,0.04503,-0.365,0.0443
2026-09-25 13:51:43,744.29,2026-09-25,740.0,0.48,0.49,0.49,10353,8723,0.2446,-0.1839,0.05518,-0.485,0.0524
2026-09-25 13:51:43,744.29,2026-09-25,741.0,0.64,0.65,0.66,22007,1895,0.2356,-0.2363,0.0664,-0.645,0.0607
2026-09-25 13:51:43,744.29,2026-09-25,742.0,0.84,0.89,0.89,12077,2713,0.2279,-0.3019,0.07767,-0.865,0.0687
2026-09-25 13:51:43,744.29,2026-09-25,743.0,1.14,1.19,1.19,6250,2156,0.222,-0.3808,0.08712,-1.165,0.0751
2026-09-25 13:51:43,744.29,2026-09-25,744.0,1.59,1.6,1.6,4016,2134,0.2223,-0.4704,0.09084,-1.595,0.0784
2026-09-25 13:51:43,744.29,2026-09-25,745.0,2.09,2.1,2.04,717,3819,0.2199,-0.5619,0.09096,-1.385,0.0777
2026-09-25 13:51:43,744.29,2026-09-25,746.0,2.64,2.7,2.73,191,1502,0.2153,-0.6534,0.08701,-0.96,0.0727
2026-09-25 13:51:43,744.29,2026-09-25,747.0,3.35,3.41,3.35,85,1263,0.2173,-0.7336,0.07672,-0.67,0.0647
2026-09-25 13:51:43,744.29,2026-09-25,748.0,4.07,4.14,4.11,32,693,0.2086,-0.8139,0.06519,-0.395,0.0528
2026-09-25 13:51:43,744.29,2026-09-25,749.0,4.85,5.06,5.11,21,741,0.2097,-0.8703,0.0511,-0.245,0.0416
