run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-16 19:17:15,701.65,2026-09-16,705.0,0.41,0.46,0.46,27508,1294,0.622,0.1989,0.07089,-0.435,0.0177
2026-09-16 19:17:15,701.65,2026-09-16,706.0,0.23,0.28,0.23,31362,710,0.6109,0.1317,0.05521,-0.255,0.0135
2026-09-16 19:17:15,701.65,2026-09-16,707.0,0.15,0.16,0.16,46158,743,0.6167,0.0865,0.04041,-0.155,0.01
2026-09-16 19:17:15,701.65,2026-09-16,708.0,0.05,0.06,0.06,73556,987,0.5639,0.0385,0.0234,-0.055,0.0053
2026-09-16 19:18:16,701.74,2026-09-16,695.0,6.9,6.95,6.91,406,95,0.7803,0.918,0.03103,-0.185,0.0095
2026-09-16 19:18:16,701.74,2026-09-16,696.0,5.74,6.05,6.21,90,44,0.661,0.9189,0.03633,-0.155,0.0094
2026-09-16 19:18:16,701.74,2026-09-16,697.0,4.94,5.08,5.02,252,22,0.6706,0.8724,0.0498,-0.27,0.0131
2026-09-16 19:18:16,701.74,2026-09-16,698.0,3.94,4.1,4.3,349,49,0.577,0.8514,0.06421,-0.28,0.0145
2026-09-16 19:18:16,701.74,2026-09-16,699.0,3.2,3.27,3.46,265,28,0.5928,0.7715,0.08161,-0.495,0.0189
2026-09-16 19:18:16,701.74,2026-09-16,700.0,2.54,2.57,2.56,1930,373,0.6135,0.6764,0.09367,-0.815,0.0225
2026-09-16 19:18:16,701.74,2026-09-16,701.0,1.89,1.96,1.87,874,99,0.6117,0.5781,0.1023,-1.185,0.0245
2026-09-16 19:18:16,701.74,2026-09-16,702.0,1.42,1.44,1.38,3838,274,0.6234,0.4748,0.10214,-1.43,0.0249
2026-09-16 19:18:16,701.74,2026-09-16,703.0,0.95,0.96,0.99,5644,386,0.6011,0.3701,0.10047,-0.955,0.0236
2026-09-16 19:18:16,701.74,2026-09-16,704.0,0.63,0.68,0.64,7542,534,0.6105,0.2784,0.08793,-0.655,0.021
2026-09-16 19:18:16,701.74,2026-09-16,705.0,0.39,0.4,0.4,29189,1294,0.5962,0.1924,0.07335,-0.395,0.0171
2026-09-16 19:18:16,701.74,2026-09-16,706.0,0.22,0.23,0.23,33188,710,0.5865,0.1241,0.05584,-0.225,0.0128
2026-09-16 19:18:16,701.74,2026-09-16,707.0,0.15,0.16,0.17,47709,743,0.6162,0.0875,0.04125,-0.155,0.0099
2026-09-16 19:18:16,701.74,2026-09-16,708.0,0.09,0.1,0.1,74007,987,0.6285,0.0568,0.02903,-0.095,0.0071
2026-09-16 19:19:16,701.49,2026-09-16,695.0,6.67,6.69,6.76,406,95,0.7732,0.9146,0.03271,-0.19,0.0096
2026-09-16 19:19:16,701.49,2026-09-16,696.0,5.64,5.86,6.21,90,44,0.7449,0.8853,0.04211,-0.26,0.012
2026-09-16 19:19:16,701.49,2026-09-16,697.0,4.73,4.79,4.93,258,22,0.6541,0.8684,0.05283,-0.27,0.0132
2026-09-16 19:19:16,701.49,2026-09-16,698.0,3.81,3.9,3.88,351,49,0.6133,0.8231,0.06854,-0.365,0.016
2026-09-16 19:19:16,701.49,2026-09-16,699.0,3.07,3.12,3.07,265,28,0.6255,0.7419,0.08366,-0.605,0.02
2026-09-16 19:19:16,701.49,2026-09-16,700.0,2.32,2.34,2.45,1945,373,0.5951,0.6588,0.09985,-0.84,0.0227
2026-09-16 19:19:16,701.49,2026-09-16,701.0,1.7,1.76,1.75,874,99,0.5972,0.5542,0.10718,-1.24,0.0244
2026-09-16 19:19:16,701.49,2026-09-16,702.0,1.25,1.26,1.28,3871,274,0.6067,0.4472,0.10555,-1.255,0.0244
2026-09-16 19:19:16,701.49,2026-09-16,703.0,0.86,0.87,0.85,5713,386,0.6082,0.3452,0.09813,-0.865,0.0228
2026-09-16 19:19:16,701.49,2026-09-16,704.0,0.54,0.59,0.59,7766,534,0.6063,0.2527,0.08536,-0.565,0.0197
2026-09-16 19:19:16,701.49,2026-09-16,705.0,0.36,0.37,0.37,30666,1294,0.6134,0.1785,0.06892,-0.365,0.0161
2026-09-16 19:19:16,701.49,2026-09-16,706.0,0.22,0.23,0.23,34688,710,0.6181,0.1201,0.05244,-0.225,0.0124
2026-09-16 19:19:16,701.49,2026-09-16,707.0,0.13,0.14,0.14,48581,743,0.6245,0.0778,0.03775,-0.135,0.009
2026-09-16 19:19:16,701.49,2026-09-16,708.0,0.04,0.05,0.05,74501,987,0.5688,0.0327,0.02083,-0.045,0.0045
2026-09-16 19:20:16,701.8,2026-09-16,695.0,6.61,6.89,6.74,436,95,,,,,
2026-09-16 19:20:16,701.8,2026-09-16,696.0,5.63,5.77,5.54,92,44,,,,,
2026-09-16 19:20:16,701.8,2026-09-16,697.0,4.81,4.97,4.79,259,22,0.5187,0.9364,0.03941,-0.09,0.0076
2026-09-16 19:20:16,701.8,2026-09-16,698.0,3.86,3.95,3.52,351,49,0.4498,0.9179,0.05523,-0.105,0.0092
2026-09-16 19:20:16,701.8,2026-09-16,699.0,3.11,3.17,3.12,360,28,0.5266,0.8095,0.08458,-0.34,0.0166
2026-09-16 19:20:16,701.8,2026-09-16,700.0,2.35,2.4,2.18,1974,373,0.5252,0.7141,0.10611,-0.575,0.0207
2026-09-16 19:20:16,701.8,2026-09-16,701.0,1.78,1.81,1.75,899,99,0.5576,0.5942,0.11399,-0.995,0.0237
2026-09-16 19:20:16,701.8,2026-09-16,702.0,1.28,1.29,1.26,3986,274,0.5676,0.4782,0.11504,-1.285,0.0243
2026-09-16 19:20:16,701.8,2026-09-16,703.0,0.84,0.89,0.93,5860,386,0.5674,0.3657,0.10866,-0.865,0.0229
2026-09-16 19:20:16,701.8,2026-09-16,704.0,0.54,0.55,0.62,8113,534,0.5633,0.2624,0.09483,-0.545,0.0199
2026-09-16 19:20:16,701.8,2026-09-16,705.0,0.32,0.37,0.37,31889,1294,0.5737,0.1817,0.0754,-0.345,0.0161
2026-09-16 19:20:16,701.8,2026-09-16,706.0,0.21,0.22,0.22,36208,710,0.5871,0.1218,0.05645,-0.215,0.0123
2026-09-16 19:20:16,701.8,2026-09-16,707.0,0.08,0.09,0.14,49450,743,0.544,0.0596,0.03572,-0.085,0.0072
2026-09-16 19:20:16,701.8,2026-09-16,708.0,0.03,0.08,0.08,75517,987,0.5736,0.0391,0.02419,-0.055,0.0052
