run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-16 19:17:15,701.65,2026-09-16,705.0,0.41,0.46,0.46,27508,1294,0.622,0.1989,0.07089,-0.435,0.0177
2026-09-16 19:17:15,701.65,2026-09-16,706.0,0.23,0.28,0.23,31362,710,0.6109,0.1317,0.05521,-0.255,0.0135
2026-09-16 19:17:15,701.65,2026-09-16,707.0,0.15,0.16,0.16,46158,743,0.6167,0.0865,0.04041,-0.155,0.01
2026-09-16 19:17:15,701.65,2026-09-16,708.0,0.05,0.06,0.06,73556,987,0.5639,0.0385,0.0234,-0.055,0.0053
2026-09-16 19:18:16,701.74,2026-09-16,695.0,6.9,6.95,6.91,406,95,0.7803,0.918,0.03103,-0.185,0.0095
2026-09-16 19:18:16,701.74,2026-09-16,696.0,5.74,6.05,6.21,90,44,0.661,0.9189,0.03633,-0.155,0.0094
2026-09-16 19:18:16,701.74,2026-09-16,697.0,4.94,5.08,5.02,252,22,0.6706,0.8724,0.0498,-0.27,0.0131
2026-09-16 19:18:16,701.74,2026-09-16,698.0,3.94,4.1,4.3,349,49,0.577,0.8514,0.06421,-0.28,0.0145
2026-09-16 19:18:16,701.74,2026-09-16,699.0,3.2,3.27,3.46,265,28,0.5928,0.7715,0.08161,-0.495,0.0189
2026-09-16 19:18:16,701.74,2026-09-16,700.0,2.54,2.57,2.56,1930,373,0.6135,0.6764,0.09367,-0.815,0.0225
2026-09-16 19:18:16,701.74,2026-09-16,701.0,1.89,1.96,1.87,874,99,0.6117,0.5781,0.1023,-1.185,0.0245
2026-09-16 19:18:16,701.74,2026-09-16,702.0,1.42,1.44,1.38,3838,274,0.6234,0.4748,0.10214,-1.43,0.0249
2026-09-16 19:18:16,701.74,2026-09-16,703.0,0.95,0.96,0.99,5644,386,0.6011,0.3701,0.10047,-0.955,0.0236
2026-09-16 19:18:16,701.74,2026-09-16,704.0,0.63,0.68,0.64,7542,534,0.6105,0.2784,0.08793,-0.655,0.021
2026-09-16 19:18:16,701.74,2026-09-16,705.0,0.39,0.4,0.4,29189,1294,0.5962,0.1924,0.07335,-0.395,0.0171
2026-09-16 19:18:16,701.74,2026-09-16,706.0,0.22,0.23,0.23,33188,710,0.5865,0.1241,0.05584,-0.225,0.0128
2026-09-16 19:18:16,701.74,2026-09-16,707.0,0.15,0.16,0.17,47709,743,0.6162,0.0875,0.04125,-0.155,0.0099
2026-09-16 19:18:16,701.74,2026-09-16,708.0,0.09,0.1,0.1,74007,987,0.6285,0.0568,0.02903,-0.095,0.0071
2026-09-16 19:19:16,701.49,2026-09-16,695.0,6.67,6.69,6.76,406,95,0.7732,0.9146,0.03271,-0.19,0.0096
2026-09-16 19:19:16,701.49,2026-09-16,696.0,5.64,5.86,6.21,90,44,0.7449,0.8853,0.04211,-0.26,0.012
2026-09-16 19:19:16,701.49,2026-09-16,697.0,4.73,4.79,4.93,258,22,0.6541,0.8684,0.05283,-0.27,0.0132
2026-09-16 19:19:16,701.49,2026-09-16,698.0,3.81,3.9,3.88,351,49,0.6133,0.8231,0.06854,-0.365,0.016
2026-09-16 19:19:16,701.49,2026-09-16,699.0,3.07,3.12,3.07,265,28,0.6255,0.7419,0.08366,-0.605,0.02
2026-09-16 19:19:16,701.49,2026-09-16,700.0,2.32,2.34,2.45,1945,373,0.5951,0.6588,0.09985,-0.84,0.0227
2026-09-16 19:19:16,701.49,2026-09-16,701.0,1.7,1.76,1.75,874,99,0.5972,0.5542,0.10718,-1.24,0.0244
2026-09-16 19:19:16,701.49,2026-09-16,702.0,1.25,1.26,1.28,3871,274,0.6067,0.4472,0.10555,-1.255,0.0244
2026-09-16 19:19:16,701.49,2026-09-16,703.0,0.86,0.87,0.85,5713,386,0.6082,0.3452,0.09813,-0.865,0.0228
2026-09-16 19:19:16,701.49,2026-09-16,704.0,0.54,0.59,0.59,7766,534,0.6063,0.2527,0.08536,-0.565,0.0197
2026-09-16 19:19:16,701.49,2026-09-16,705.0,0.36,0.37,0.37,30666,1294,0.6134,0.1785,0.06892,-0.365,0.0161
2026-09-16 19:19:16,701.49,2026-09-16,706.0,0.22,0.23,0.23,34688,710,0.6181,0.1201,0.05244,-0.225,0.0124
2026-09-16 19:19:16,701.49,2026-09-16,707.0,0.13,0.14,0.14,48581,743,0.6245,0.0778,0.03775,-0.135,0.009
2026-09-16 19:19:16,701.49,2026-09-16,708.0,0.04,0.05,0.05,74501,987,0.5688,0.0327,0.02083,-0.045,0.0045
2026-09-16 19:20:16,701.8,2026-09-16,695.0,6.61,6.89,6.74,436,95,,,,,
2026-09-16 19:20:16,701.8,2026-09-16,696.0,5.63,5.77,5.54,92,44,,,,,
2026-09-16 19:20:16,701.8,2026-09-16,697.0,4.81,4.97,4.79,259,22,0.5187,0.9364,0.03941,-0.09,0.0076
2026-09-16 19:20:16,701.8,2026-09-16,698.0,3.86,3.95,3.52,351,49,0.4498,0.9179,0.05523,-0.105,0.0092
2026-09-16 19:20:16,701.8,2026-09-16,699.0,3.11,3.17,3.12,360,28,0.5266,0.8095,0.08458,-0.34,0.0166
2026-09-16 19:20:16,701.8,2026-09-16,700.0,2.35,2.4,2.18,1974,373,0.5252,0.7141,0.10611,-0.575,0.0207
2026-09-16 19:20:16,701.8,2026-09-16,701.0,1.78,1.81,1.75,899,99,0.5576,0.5942,0.11399,-0.995,0.0237
2026-09-16 19:20:16,701.8,2026-09-16,702.0,1.28,1.29,1.26,3986,274,0.5676,0.4782,0.11504,-1.285,0.0243
2026-09-16 19:20:16,701.8,2026-09-16,703.0,0.84,0.89,0.93,5860,386,0.5674,0.3657,0.10866,-0.865,0.0229
2026-09-16 19:20:16,701.8,2026-09-16,704.0,0.54,0.55,0.62,8113,534,0.5633,0.2624,0.09483,-0.545,0.0199
2026-09-16 19:20:16,701.8,2026-09-16,705.0,0.32,0.37,0.37,31889,1294,0.5737,0.1817,0.0754,-0.345,0.0161
2026-09-16 19:20:16,701.8,2026-09-16,706.0,0.21,0.22,0.22,36208,710,0.5871,0.1218,0.05645,-0.215,0.0123
2026-09-16 19:20:16,701.8,2026-09-16,707.0,0.08,0.09,0.14,49450,743,0.544,0.0596,0.03572,-0.085,0.0072
2026-09-16 19:20:16,701.8,2026-09-16,708.0,0.03,0.08,0.08,75517,987,0.5736,0.0391,0.02419,-0.055,0.0052
2026-09-16 19:21:19,700.93,2026-09-16,694.0,6.89,7.14,7.64,58,9,0.6876,0.9544,0.02317,-0.08,0.0058
2026-09-16 19:21:19,700.93,2026-09-16,695.0,5.88,6.22,6.74,436,95,0.6569,0.9348,0.03219,-0.115,0.0076
2026-09-16 19:21:19,700.93,2026-09-16,696.0,4.97,5.09,5.54,93,44,0.5446,0.9352,0.03864,-0.095,0.0076
2026-09-16 19:21:19,700.93,2026-09-16,697.0,4.11,4.2,4.3,265,22,0.5751,0.8737,0.05995,-0.22,0.0125
2026-09-16 19:21:19,700.93,2026-09-16,698.0,3.34,3.35,3.52,351,49,0.5924,0.7964,0.07944,-0.41,0.017
2026-09-16 19:21:19,700.93,2026-09-16,699.0,2.55,2.58,2.64,361,28,0.5787,0.7122,0.09801,-0.63,0.0205
2026-09-16 19:21:19,700.93,2026-09-16,700.0,2.02,2.029,2.11,1987,373,0.6298,0.5988,0.10209,-1.0895,0.0232
2026-09-16 19:21:19,700.93,2026-09-16,701.0,1.41,1.48,1.41,950,99,0.6153,0.4943,0.10781,-1.445,0.024
2026-09-16 19:21:19,700.93,2026-09-16,702.0,1.04,1.05,1.05,4047,274,0.6321,0.391,0.10101,-1.045,0.0231
2026-09-16 19:21:19,700.93,2026-09-16,703.0,0.66,0.67,0.67,5971,386,0.6128,0.289,0.09274,-0.665,0.0205
2026-09-16 19:21:19,700.93,2026-09-16,704.0,0.41,0.46,0.46,8271,534,0.6208,0.2072,0.07661,-0.435,0.0172
2026-09-16 19:21:19,700.93,2026-09-16,705.0,0.27,0.28,0.28,32584,1294,0.6286,0.1425,0.0596,-0.275,0.0135
2026-09-16 19:21:19,700.93,2026-09-16,706.0,0.12,0.17,0.17,37429,710,0.6127,0.0859,0.04256,-0.145,0.0094
2026-09-16 19:21:19,700.93,2026-09-16,707.0,0.05,0.1,0.1,49953,743,0.6071,0.0494,0.02797,-0.075,0.0061
2026-09-16 19:22:19,701.41,2026-09-16,695.0,6.53,6.59,6.74,436,95,0.7458,0.9277,0.03108,-0.145,0.0082
2026-09-16 19:22:19,701.41,2026-09-16,696.0,5.41,5.6,5.14,93,44,0.5859,0.9413,0.03367,-0.09,0.007
2026-09-16 19:22:19,701.41,2026-09-16,697.0,4.6,4.72,4.34,267,22,0.6524,0.8742,0.05337,-0.245,0.0123
2026-09-16 19:22:19,701.41,2026-09-16,698.0,3.68,3.75,3.52,451,49,0.5859,0.8382,0.07045,-0.3,0.0146
2026-09-16 19:22:19,701.41,2026-09-16,699.0,2.87,2.92,2.76,432,28,0.5741,0.762,0.09078,-0.48,0.0184
2026-09-16 19:22:19,701.41,2026-09-16,700.0,2.23,2.24,2.13,2131,373,0.5979,0.6562,0.10364,-0.82,0.0219
2026-09-16 19:22:19,701.41,2026-09-16,701.0,1.66,1.72,1.5,1004,99,0.6215,0.5461,0.10737,-1.275,0.0235
2026-09-16 19:22:19,701.41,2026-09-16,702.0,1.19,1.24,1.11,4235,274,0.6279,0.439,0.10573,-1.215,0.0234
2026-09-16 19:22:19,701.41,2026-09-16,703.0,0.8,0.81,0.81,6121,386,0.6165,0.3339,0.09938,-0.805,0.0216
2026-09-16 19:22:19,701.41,2026-09-16,704.0,0.46,0.51,0.55,8912,534,0.5973,0.2344,0.08652,-0.485,0.0182
2026-09-16 19:22:19,701.41,2026-09-16,705.0,0.29,0.3,0.3,34046,1294,0.5994,0.1583,0.06788,-0.295,0.0143
2026-09-16 19:22:19,701.41,2026-09-16,706.0,0.18,0.19,0.19,39102,710,0.6149,0.106,0.05012,-0.185,0.0109
2026-09-16 19:22:19,701.41,2026-09-16,707.0,0.1,0.11,0.11,50754,743,0.6189,0.0655,0.0347,-0.105,0.0076
2026-09-16 19:22:19,701.41,2026-09-16,708.0,0.02,0.03,0.03,76638,987,0.5422,0.021,0.0157,-0.025,0.003
2026-09-16 19:23:20,700.98,2026-09-16,694.0,6.98,7,7.64,59,9,0.5312,0.988,0.01004,-0.015,0.0018
2026-09-16 19:23:20,700.98,2026-09-16,695.0,5.97,6.05,6.74,446,95,0.5347,0.9726,0.02018,-0.035,0.0037
2026-09-16 19:23:20,700.98,2026-09-16,696.0,5.06,5.25,5.14,93,44,0.6599,0.9025,0.04461,-0.18,0.0101
2026-09-16 19:23:20,700.98,2026-09-16,697.0,4.13,4.18,4.19,267,22,0.5606,0.8883,0.05792,-0.18,0.0111
2026-09-16 19:23:20,700.98,2026-09-16,698.0,3.25,3.27,3.4,553,49,0.5337,0.8307,0.08076,-0.285,0.0148
2026-09-16 19:23:20,700.98,2026-09-16,699.0,2.56,2.61,2.92,434,28,0.5902,0.7175,0.09784,-0.61,0.0198
2026-09-16 19:23:20,700.98,2026-09-16,700.0,1.93,1.94,2.04,2153,373,0.5965,0.6112,0.10977,-0.96,0.0224
2026-09-16 19:23:20,700.98,2026-09-16,701.0,1.32,1.38,1.46,1037,99,0.5829,0.4983,0.1169,-1.35,0.0234
2026-09-16 19:23:20,700.98,2026-09-16,702.0,0.89,0.94,0.97,4443,274,0.5844,0.3835,0.11159,-0.915,0.0224
2026-09-16 19:23:20,700.98,2026-09-16,703.0,0.61,0.62,0.67,6487,386,0.5986,0.283,0.09655,-0.615,0.0198
2026-09-16 19:23:20,700.98,2026-09-16,704.0,0.37,0.38,0.38,9779,534,0.5962,0.1944,0.07885,-0.375,0.0161
2026-09-16 19:23:20,700.98,2026-09-16,705.0,0.18,0.23,0.23,36237,1294,0.5856,0.1215,0.05885,-0.205,0.0118
2026-09-16 19:23:20,700.98,2026-09-16,706.0,0.13,0.14,0.14,40624,710,0.6145,0.0825,0.04229,-0.135,0.0089
2026-09-16 19:23:20,700.98,2026-09-16,707.0,0.08,0.09,0.09,51756,743,0.6364,0.054,0.02944,-0.085,0.0064
2026-09-16 19:24:20,701.22,2026-09-16,695.0,5.89,6.08,6.13,446,95,,,,,
2026-09-16 19:24:20,701.22,2026-09-16,696.0,5.04,5.12,5.14,94,44,,,,,
2026-09-16 19:24:20,701.22,2026-09-16,697.0,4.13,4.25,4.19,267,22,,,,,
2026-09-16 19:24:20,701.22,2026-09-16,698.0,3.31,3.44,3.45,558,49,0.4681,0.8843,0.07213,-0.155,0.0113
2026-09-16 19:24:20,701.22,2026-09-16,699.0,2.54,2.57,2.68,434,28,0.4811,0.789,0.10401,-0.335,0.0167
2026-09-16 19:24:20,701.22,2026-09-16,700.0,1.92,1.94,1.9,2213,373,0.5313,0.6557,0.11998,-0.71,0.0213
2026-09-16 19:24:20,701.22,2026-09-16,701.0,1.39,1.41,1.36,1145,99,0.5582,0.5284,0.12343,-1.18,0.023
2026-09-16 19:24:20,701.22,2026-09-16,702.0,0.9,0.95,0.96,4681,274,0.5537,0.4048,0.12119,-0.925,0.0224
2026-09-16 19:24:20,701.22,2026-09-16,703.0,0.61,0.62,0.62,6835,386,0.5711,0.296,0.10477,-0.615,0.02
2026-09-16 19:24:20,701.22,2026-09-16,704.0,0.34,0.39,0.39,11107,534,0.5682,0.1998,0.08525,-0.365,0.0162
2026-09-16 19:24:20,701.22,2026-09-16,705.0,0.22,0.23,0.23,37847,1294,0.5845,0.1327,0.06356,-0.225,0.0124
2026-09-16 19:24:20,701.22,2026-09-16,706.0,0.09,0.14,0.14,41740,710,0.577,0.0769,0.04328,-0.115,0.0083
2026-09-16 19:24:20,701.22,2026-09-16,707.0,0.08,0.09,0.09,52670,743,0.6244,0.0556,0.0311,-0.085,0.0065
2026-09-16 19:24:20,701.22,2026-09-16,708.0,0.01,0.06,0.06,78314,987,0.6026,0.0265,0.01761,-0.035,0.0035
2026-09-16 19:25:21,701.55,2026-09-16,695.0,6.42,6.58,6.68,448,95,,,,,
2026-09-16 19:25:21,701.55,2026-09-16,696.0,5.41,5.81,5.74,158,44,0.5724,0.9565,0.02827,-0.06,0.0052
2026-09-16 19:25:21,701.55,2026-09-16,697.0,4.54,4.82,4.83,277,22,0.5829,0.9159,0.0465,-0.13,0.0088
2026-09-16 19:25:21,701.55,2026-09-16,698.0,3.59,3.71,3.45,561,49,0.4523,0.9168,0.05943,-0.1,0.0087
2026-09-16 19:25:21,701.55,2026-09-16,699.0,2.94,3.01,2.68,436,28,0.5848,0.7793,0.08905,-0.425,0.0169
2026-09-16 19:25:21,701.55,2026-09-16,700.0,2.15,2.16,2.09,2327,373,0.5401,0.694,0.11403,-0.605,0.02
2026-09-16 19:25:21,701.55,2026-09-16,701.0,1.6,1.63,1.69,1264,99,0.5814,0.5671,0.11875,-1.065,0.0224
2026-09-16 19:25:21,701.55,2026-09-16,702.0,1.12,1.13,1.15,4986,274,0.5882,0.4478,0.11805,-1.125,0.0225
2026-09-16 19:25:21,701.55,2026-09-16,703.0,0.73,0.74,0.74,7387,386,0.5873,0.3336,0.10872,-0.735,0.0207
2026-09-16 19:25:21,701.55,2026-09-16,704.0,0.41,0.46,0.46,12407,534,0.576,0.2289,0.0923,-0.435,0.0172
2026-09-16 19:25:21,701.55,2026-09-16,705.0,0.27,0.28,0.28,39403,1294,0.5949,0.1556,0.07051,-0.275,0.0136
2026-09-16 19:25:21,701.55,2026-09-16,706.0,0.16,0.17,0.17,42573,710,0.6081,0.1007,0.05092,-0.165,0.01
2026-09-16 19:25:21,701.55,2026-09-16,707.0,0.05,0.1,0.1,53574,743,0.5889,0.0531,0.03225,-0.075,0.0062
2026-09-16 19:25:21,701.55,2026-09-16,708.0,0.01,0.02,0.06,79091,987,0.5155,0.0145,0.01252,-0.015,0.0021
