run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-16 19:18:16,701.74,2026-09-16,704.0,2.84,2.94,2.82,97280,1285,0.5997,-0.7252,0.08895,-0.63,0.0209
2026-09-16 19:18:16,701.74,2026-09-16,705.0,3.63,3.69,3.63,149662,2215,0.6005,-0.8059,0.07322,-0.4,0.0172
2026-09-16 19:18:16,701.74,2026-09-16,706.0,4.42,4.55,4.4,102646,1313,0.5884,-0.8752,0.0559,-0.225,0.0129
2026-09-16 19:18:16,701.74,2026-09-16,707.0,5.34,5.5,5.35,154738,929,0.6236,-0.91,0.04166,-0.16,0.0102
2026-09-16 19:18:16,701.74,2026-09-16,708.0,6.17,6.48,6.3,202399,1827,0.5862,-0.9551,0.02579,-0.065,0.0059
2026-09-16 19:19:16,701.49,2026-09-16,695.0,0.07,0.08,0.07,27444,2863,0.6301,-0.0466,0.02504,-0.075,0.006
2026-09-16 19:19:16,701.49,2026-09-16,696.0,0.1,0.11,0.1,17418,684,0.5924,-0.0655,0.03488,-0.105,0.0079
2026-09-16 19:19:16,701.49,2026-09-16,697.0,0.17,0.18,0.13,17364,751,0.5778,-0.1028,0.05019,-0.175,0.0111
2026-09-16 19:19:16,701.49,2026-09-16,698.0,0.25,0.3,0.29,33025,530,0.5562,-0.1534,0.06892,-0.275,0.0146
2026-09-16 19:19:16,701.49,2026-09-16,699.0,0.46,0.47,0.48,27656,549,0.5547,-0.2323,0.08914,-0.465,0.0189
2026-09-16 19:19:16,701.49,2026-09-16,700.0,0.81,0.82,0.73,95514,6716,0.5851,-0.3387,0.10127,-0.815,0.0226
2026-09-16 19:19:16,701.49,2026-09-16,701.0,1.2,1.21,1.2,93527,1463,0.5839,-0.4447,0.10959,-1.205,0.0244
2026-09-16 19:19:16,701.49,2026-09-16,702.0,1.68,1.69,1.68,44735,683,0.5749,-0.5558,0.11128,-1.175,0.0244
2026-09-16 19:19:16,701.49,2026-09-16,703.0,2.29,2.31,2.29,61421,1187,0.5761,-0.6631,0.10264,-0.79,0.0225
2026-09-16 19:19:16,701.49,2026-09-16,704.0,3.06,3.09,3.06,98177,1285,0.6075,-0.7468,0.08527,-0.565,0.0198
2026-09-16 19:19:16,701.49,2026-09-16,705.0,3.8,3.86,3.73,150697,2215,0.5864,-0.8324,0.06925,-0.32,0.0155
2026-09-16 19:19:16,701.49,2026-09-16,706.0,4.52,4.65,4.53,103291,1313,0.4713,-0.9384,0.04176,-0.075,0.0075
2026-09-16 19:19:16,701.49,2026-09-16,707.0,5.57,5.59,5.57,154906,929,0.5439,-0.9486,0.0314,-0.07,0.0065
2026-09-16 19:19:16,701.49,2026-09-16,708.0,6.45,6.57,6.45,202517,1827,0.3854,-0.9967,0.00415,0.0,0.0006
2026-09-16 19:20:16,701.8,2026-09-16,695.0,0.02,0.07,0.03,27474,2863,0.6028,-0.0313,0.01919,-0.045,0.0043
2026-09-16 19:20:16,701.8,2026-09-16,696.0,0.09,0.1,0.05,17434,684,0.6123,-0.0591,0.03151,-0.095,0.0072
2026-09-16 19:20:16,701.8,2026-09-16,697.0,0.11,0.12,0.1,17461,751,0.5521,-0.0759,0.04242,-0.115,0.0087
2026-09-16 19:20:16,701.8,2026-09-16,698.0,0.25,0.26,0.2,33386,530,0.5814,-0.1406,0.06295,-0.255,0.0136
2026-09-16 19:20:16,701.8,2026-09-16,699.0,0.41,0.46,0.41,27820,549,0.5832,-0.2143,0.08196,-0.435,0.0178
2026-09-16 19:20:16,701.8,2026-09-16,700.0,0.72,0.73,0.67,96551,6716,0.5972,-0.3093,0.09673,-0.725,0.0215
2026-09-16 19:20:16,701.8,2026-09-16,701.0,1.13,1.14,1,94085,1463,0.6176,-0.4146,0.10345,-1.135,0.0238
2026-09-16 19:20:16,701.8,2026-09-16,702.0,1.56,1.57,1.56,45372,683,0.6014,-0.5204,0.10858,-1.365,0.0243
2026-09-16 19:20:16,701.8,2026-09-16,703.0,2.19,2.21,2.19,62946,1187,0.6269,-0.6218,0.09942,-1.0,0.0232
2026-09-16 19:20:16,701.8,2026-09-16,704.0,2.81,2.96,2.81,101173,1285,0.6332,-0.714,0.08802,-0.685,0.0207
2026-09-16 19:20:16,701.8,2026-09-16,705.0,3.71,3.74,3.59,152685,2215,0.6798,-0.7783,0.07172,-0.525,0.0181
2026-09-16 19:20:16,701.8,2026-09-16,706.0,4.37,4.5,4.37,104568,1313,0.6049,-0.8711,0.057,-0.235,0.0128
2026-09-16 19:20:16,701.8,2026-09-16,707.0,5.26,5.54,5.26,155065,929,0.6718,-0.8963,0.04398,-0.2,0.011
2026-09-16 19:20:16,701.8,2026-09-16,708.0,6.29,6.39,6.29,202760,1827,0.6999,-0.9253,0.03303,-0.14,0.0086
2026-09-16 19:21:19,700.93,2026-09-16,694.0,0.05,0.06,0.05,20579,784,0.6441,-0.0357,0.02028,-0.055,0.0047
2026-09-16 19:21:19,700.93,2026-09-16,695.0,0.04,0.05,0.04,27516,2863,0.5464,-0.0346,0.0233,-0.045,0.0046
2026-09-16 19:21:19,700.93,2026-09-16,696.0,0.09,0.1,0.12,17462,684,0.5474,-0.0658,0.0389,-0.095,0.0077
2026-09-16 19:21:19,700.93,2026-09-16,697.0,0.18,0.19,0.19,17833,751,0.548,-0.115,0.05889,-0.185,0.0117
2026-09-16 19:21:19,700.93,2026-09-16,698.0,0.34,0.35,0.39,33743,530,0.5546,-0.1881,0.08087,-0.345,0.0162
2026-09-16 19:21:19,700.93,2026-09-16,699.0,0.6,0.65,0.61,27919,549,0.5774,-0.2873,0.09816,-0.625,0.0205
2026-09-16 19:21:19,700.93,2026-09-16,700.0,1.01,1.02,0.99,97138,6716,0.5987,-0.3962,0.10705,-1.015,0.0232
2026-09-16 19:21:19,700.93,2026-09-16,701.0,1.44,1.45,1.49,94329,1463,0.5892,-0.5061,0.1126,-1.38,0.024
2026-09-16 19:21:19,700.93,2026-09-16,702.0,2.009,2.029,2.05,46081,683,0.5936,-0.616,0.10701,-0.954,0.023
2026-09-16 19:21:19,700.93,2026-09-16,703.0,2.67,2.72,2.69,63826,1187,0.5968,-0.7161,0.09443,-0.63,0.0204
2026-09-16 19:21:19,700.93,2026-09-16,704.0,3.39,3.53,3.47,102886,1285,0.5985,-0.8014,0.07746,-0.395,0.0168
2026-09-16 19:21:19,700.93,2026-09-16,705.0,4.23,4.25,4.33,154139,2215,0.5504,-0.8891,0.05715,-0.175,0.0114
2026-09-16 19:21:19,700.93,2026-09-16,706.0,5.03,5.32,5.03,104918,1313,0.5758,-0.9271,0.04001,-0.11,0.0083
2026-09-16 19:21:19,700.93,2026-09-16,707.0,6.08,6.24,6.08,155210,929,0.6408,-0.9411,0.03048,-0.095,0.0071
2026-09-16 19:22:19,701.41,2026-09-16,695.0,0.06,0.07,0.04,27586,2863,0.6312,-0.0425,0.02414,-0.065,0.0054
2026-09-16 19:22:19,701.41,2026-09-16,696.0,0.05,0.06,0.06,17475,684,0.5327,-0.0426,0.02866,-0.055,0.0054
2026-09-16 19:22:19,701.41,2026-09-16,697.0,0.12,0.17,0.11,17917,751,0.5643,-0.0926,0.04951,-0.145,0.0099
2026-09-16 19:22:19,701.41,2026-09-16,698.0,0.28,0.29,0.31,33781,530,0.5771,-0.1582,0.07047,-0.285,0.0143
2026-09-16 19:22:19,701.41,2026-09-16,699.0,0.44,0.49,0.44,28098,549,0.5671,-0.2353,0.09133,-0.465,0.0183
2026-09-16 19:22:19,701.41,2026-09-16,700.0,0.76,0.77,0.71,98011,6716,0.5736,-0.3376,0.10728,-0.765,0.0217
2026-09-16 19:22:19,701.41,2026-09-16,701.0,1.23,1.24,1.13,94816,1463,0.6055,-0.4528,0.11018,-1.235,0.0235
2026-09-16 19:22:19,701.41,2026-09-16,702.0,1.72,1.78,1.72,46610,683,0.6075,-0.5631,0.10919,-1.165,0.0234
2026-09-16 19:22:19,701.41,2026-09-16,703.0,2.33,2.41,2.33,64914,1187,0.6082,-0.6683,0.10048,-0.785,0.0216
2026-09-16 19:22:19,701.41,2026-09-16,704.0,3.06,3.17,3.06,104703,1285,0.6229,-0.7563,0.08475,-0.53,0.0186
2026-09-16 19:22:19,701.41,2026-09-16,705.0,3.79,3.82,3.79,155461,2215,0.5461,-0.8643,0.0672,-0.22,0.0129
2026-09-16 19:22:19,701.41,2026-09-16,706.0,4.56,4.83,4.56,105648,1313,0.5405,-0.9223,0.04529,-0.11,0.0086
2026-09-16 19:22:19,701.41,2026-09-16,707.0,5.52,5.59,5.52,155310,929,,,,,
2026-09-16 19:22:19,701.41,2026-09-16,708.0,6.47,6.66,6.36,202992,1827,,,,,
2026-09-16 19:23:20,700.98,2026-09-16,694.0,0.01,0.05,0.04,21200,784,0.6001,-0.0228,0.01541,-0.03,0.0032
2026-09-16 19:23:20,700.98,2026-09-16,695.0,0.06,0.07,0.04,27602,2863,0.6044,-0.0447,0.02663,-0.065,0.0055
2026-09-16 19:23:20,700.98,2026-09-16,696.0,0.1,0.11,0.11,17535,684,0.5789,-0.0699,0.03959,-0.105,0.0079
2026-09-16 19:23:20,700.98,2026-09-16,697.0,0.19,0.2,0.13,18133,751,0.5757,-0.1178,0.0586,-0.195,0.0116
2026-09-16 19:23:20,700.98,2026-09-16,698.0,0.33,0.34,0.29,34066,530,0.568,-0.1842,0.08005,-0.335,0.0156
2026-09-16 19:23:20,700.98,2026-09-16,699.0,0.59,0.6,0.5,28461,549,0.5837,-0.2803,0.09857,-0.595,0.0197
2026-09-16 19:23:20,700.98,2026-09-16,700.0,0.88,0.9,0.91,98995,6716,0.5662,-0.3831,0.11515,-0.89,0.0223
2026-09-16 19:23:20,700.98,2026-09-16,701.0,1.34,1.35,1.34,96288,1463,0.571,-0.5018,0.11935,-1.32,0.0234
2026-09-16 19:23:20,700.98,2026-09-16,702.0,1.99,2.009,1.99,48025,683,0.6119,-0.6113,0.107,-0.9745,0.0224
2026-09-16 19:23:20,700.98,2026-09-16,703.0,2.66,2.71,2.66,67472,1187,0.6223,-0.7095,0.09404,-0.66,0.0201
2026-09-16 19:23:20,700.98,2026-09-16,704.0,3.39,3.44,3.44,109211,1285,0.6068,-0.8014,0.07848,-0.39,0.0163
2026-09-16 19:23:20,700.98,2026-09-16,705.0,4.11,4.23,4.11,158033,2215,0.5332,-0.9002,0.05613,-0.145,0.0103
2026-09-16 19:23:20,700.98,2026-09-16,706.0,5.1,5.18,4.9,106156,1313,0.5938,-0.9247,0.04085,-0.115,0.0083
2026-09-16 19:23:20,700.98,2026-09-16,707.0,5.98,6.21,5.98,155929,929,0.6155,-0.9517,0.02783,-0.07,0.0059
2026-09-16 19:24:20,701.22,2026-09-16,695.0,0.06,0.07,0.06,27642,2863,0.633,-0.0434,0.02519,-0.065,0.0053
2026-09-16 19:24:20,701.22,2026-09-16,696.0,0.1,0.11,0.07,18514,684,0.609,-0.0678,0.03722,-0.105,0.0076
2026-09-16 19:24:20,701.22,2026-09-16,697.0,0.17,0.18,0.14,18199,751,0.5905,-0.1067,0.05395,-0.175,0.0106
2026-09-16 19:24:20,701.22,2026-09-16,698.0,0.27,0.32,0.28,34283,530,0.5779,-0.166,0.07467,-0.295,0.0144
2026-09-16 19:24:20,701.22,2026-09-16,699.0,0.5,0.55,0.5,28994,549,0.5896,-0.2559,0.09448,-0.525,0.0186
2026-09-16 19:24:20,701.22,2026-09-16,700.0,0.84,0.85,0.88,100711,6716,0.5952,-0.3601,0.10884,-0.845,0.0216
2026-09-16 19:24:20,701.22,2026-09-16,701.0,1.33,1.34,1.33,97795,1463,0.6265,-0.4745,0.11003,-1.335,0.023
2026-09-16 19:24:20,701.22,2026-09-16,702.0,1.91,1.92,1.91,50048,683,0.648,-0.5812,0.10438,-1.135,0.0226
2026-09-16 19:24:20,701.22,2026-09-16,703.0,2.46,2.53,2.46,70340,1187,0.6217,-0.6887,0.09845,-0.715,0.0204
2026-09-16 19:24:20,701.22,2026-09-16,704.0,3.24,3.34,3.24,111842,1285,0.655,-0.7674,0.08078,-0.51,0.0176
2026-09-16 19:24:20,701.22,2026-09-16,705.0,4.05,4.14,4.05,159761,2215,0.654,-0.8401,0.06439,-0.315,0.014
2026-09-16 19:24:20,701.22,2026-09-16,706.0,5.1,5.24,5.1,106642,1313,0.8202,-0.8418,0.05099,-0.39,0.0139
2026-09-16 19:24:20,701.22,2026-09-16,707.0,6.04,6.12,5.89,156047,929,0.858,-0.8765,0.04119,-0.3,0.0118
2026-09-16 19:24:20,701.22,2026-09-16,708.0,6.79,7.21,7.03,203323,1827,0.8828,-0.9065,0.03277,-0.22,0.0096
2026-09-16 19:25:21,701.55,2026-09-16,695.0,0.01,0.02,0.02,27699,2863,0.5275,-0.0142,0.01199,-0.015,0.0021
2026-09-16 19:25:21,701.55,2026-09-16,696.0,0.08,0.09,0.08,18625,684,0.6185,-0.0565,0.03226,-0.085,0.0065
2026-09-16 19:25:21,701.55,2026-09-16,697.0,0.13,0.14,0.13,18710,751,0.5907,-0.087,0.04704,-0.135,0.009
2026-09-16 19:25:21,701.55,2026-09-16,698.0,0.23,0.24,0.19,34435,530,0.5791,-0.1396,0.06736,-0.235,0.0127
2026-09-16 19:25:21,701.55,2026-09-16,699.0,0.42,0.43,0.4,29299,549,0.586,-0.2211,0.08898,-0.425,0.0169
2026-09-16 19:25:21,701.55,2026-09-16,700.0,0.66,0.71,0.66,102765,6716,0.5808,-0.3184,0.10789,-0.685,0.0203
2026-09-16 19:25:21,701.55,2026-09-16,701.0,1.16,1.19,1.16,99705,1463,0.6314,-0.438,0.10959,-1.175,0.0224
2026-09-16 19:25:21,701.55,2026-09-16,702.0,1.57,1.63,1.57,51549,683,0.6002,-0.5512,0.11573,-1.15,0.0225
2026-09-16 19:25:21,701.55,2026-09-16,703.0,2.21,2.24,2.21,73046,1187,0.6076,-0.6611,0.10575,-0.775,0.0208
2026-09-16 19:25:21,701.55,2026-09-16,704.0,2.88,2.97,2.88,113206,1285,0.6001,-0.7619,0.09055,-0.475,0.0176
2026-09-16 19:25:21,701.55,2026-09-16,705.0,3.59,3.73,3.59,160560,2215,0.5465,-0.8649,0.06977,-0.21,0.0124
2026-09-16 19:25:21,701.55,2026-09-16,706.0,4.5,4.74,4.47,106903,1313,0.615,-0.8968,0.05128,-0.17,0.0102
2026-09-16 19:25:21,701.55,2026-09-16,707.0,5.53,5.58,5.47,156218,929,0.636,-0.9326,0.03599,-0.105,0.0074
2026-09-16 19:25:21,701.55,2026-09-16,708.0,6.44,6.57,6.38,203454,1827,0.6386,-0.961,0.02323,-0.055,0.0048
2026-09-16 19:26:22,700.29,2026-09-16,694.0,0.05,0.06,0.05,21433,784,0.6382,-0.0383,0.02327,-0.055,0.0047
2026-09-16 19:26:22,700.29,2026-09-16,695.0,0.08,0.09,0.08,27722,2863,0.6056,-0.0584,0.03437,-0.085,0.0065
2026-09-16 19:26:22,700.29,2026-09-16,696.0,0.13,0.14,0.13,19249,684,0.5749,-0.0902,0.05053,-0.135,0.0091
2026-09-16 19:26:22,700.29,2026-09-16,697.0,0.19,0.2,0.19,19123,751,0.527,-0.1313,0.07218,-0.195,0.0119
2026-09-16 19:26:22,700.29,2026-09-16,698.0,0.42,0.43,0.42,35612,530,0.5608,-0.2317,0.09708,-0.425,0.0171
2026-09-16 19:26:22,700.29,2026-09-16,699.0,0.7,0.71,0.7,29885,549,0.5581,-0.3387,0.11705,-0.705,0.0205
2026-09-16 19:26:22,700.29,2026-09-16,700.0,1.1,1.16,1.1,106654,6716,0.5688,-0.4626,0.12468,-1.13,0.0222
2026-09-16 19:26:22,700.29,2026-09-16,701.0,1.64,1.65,1.64,101607,1463,0.5634,-0.5879,0.12336,-0.935,0.0218
2026-09-16 19:26:22,700.29,2026-09-16,702.0,2.34,2.38,2.34,54546,683,0.5971,-0.6942,0.10486,-0.65,0.0196
2026-09-16 19:26:22,700.29,2026-09-16,703.0,2.96,3.11,2.96,76146,1187,0.5526,-0.8082,0.0882,-0.325,0.0153
2026-09-16 19:26:22,700.29,2026-09-16,704.0,3.82,4.08,3.82,114353,1285,0.6089,-0.8604,0.06515,-0.24,0.0124
2026-09-16 19:26:22,700.29,2026-09-16,705.0,4.68,4.75,4.68,161480,2215,0.3607,-0.9899,0.01335,-0.005,0.0015
2026-09-16 19:26:22,700.29,2026-09-16,706.0,5.69,5.83,5.69,107091,1313,0.5783,-0.9602,0.02651,-0.05,0.0048
2026-09-16 19:26:22,700.29,2026-09-16,707.0,6.59,6.86,6.65,156390,929,0.5516,-0.9846,0.01256,-0.015,0.0022
2026-09-16 19:27:23,700.21,2026-09-16,694.0,0.05,0.06,0.05,21500,784,0.6413,-0.0386,0.02369,-0.055,0.0046
2026-09-16 19:27:23,700.21,2026-09-16,695.0,0.05,0.06,0.09,27822,2863,0.5559,-0.0438,0.03023,-0.055,0.0051
2026-09-16 19:27:23,700.21,2026-09-16,696.0,0.14,0.15,0.11,20648,684,0.5866,-0.0954,0.05241,-0.145,0.0094
2026-09-16 19:27:23,700.21,2026-09-16,697.0,0.2,0.25,0.25,20107,751,0.5508,-0.1441,0.07473,-0.225,0.0125
2026-09-16 19:27:23,700.21,2026-09-16,698.0,0.4,0.41,0.4,37056,530,0.5465,-0.2305,0.10087,-0.405,0.0168
2026-09-16 19:27:23,700.21,2026-09-16,699.0,0.7,0.75,0.7,30587,549,0.563,-0.3472,0.11894,-0.725,0.0204
2026-09-16 19:27:23,700.21,2026-09-16,700.0,1.18,1.19,1.18,109007,6716,0.5856,-0.4729,0.12325,-1.185,0.022
2026-09-16 19:27:23,700.21,2026-09-16,701.0,1.76,1.78,1.76,103787,1463,0.6083,-0.5919,0.11574,-0.98,0.0214
2026-09-16 19:27:23,700.21,2026-09-16,702.0,2.32,2.42,2.32,57269,683,0.5822,-0.7102,0.10658,-0.58,0.0189
2026-09-16 19:27:23,700.21,2026-09-16,703.0,3.06,3.09,3.06,77860,1187,0.5439,-0.8226,0.08666,-0.285,0.0143
2026-09-16 19:27:23,700.21,2026-09-16,704.0,3.97,4.09,3.91,114962,1285,0.6273,-0.862,0.0637,-0.24,0.0122
2026-09-16 19:27:23,700.21,2026-09-16,705.0,4.93,5.04,4.81,162021,2215,0.6952,-0.8928,0.04813,-0.195,0.0102
2026-09-16 19:27:23,700.21,2026-09-16,706.0,5.85,5.87,5.89,107273,1313,0.6325,-0.9505,0.02932,-0.07,0.0056
2026-09-16 19:27:23,700.21,2026-09-16,707.0,6.64,6.97,6.65,156498,929,0.5656,-0.9847,0.01232,-0.015,0.0021
2026-09-16 19:28:23,701.01,2026-09-16,695.0,0.02,0.07,0.07,28251,2863,0.6107,-0.0343,0.02289,-0.045,0.0041
2026-09-16 19:28:23,701.01,2026-09-16,696.0,0.09,0.1,0.1,20917,684,0.6127,-0.0652,0.03816,-0.095,0.0069
2026-09-16 19:28:23,701.01,2026-09-16,697.0,0.16,0.17,0.17,20621,751,0.5948,-0.1063,0.05673,-0.165,0.01
2026-09-16 19:28:23,701.01,2026-09-16,698.0,0.25,0.3,0.3,37654,530,0.5733,-0.1658,0.07992,-0.275,0.0135
2026-09-16 19:28:23,701.01,2026-09-16,699.0,0.48,0.49,0.48,31568,549,0.5726,-0.258,0.1038,-0.485,0.0176
2026-09-16 19:28:23,701.01,2026-09-16,700.0,0.84,0.89,0.84,112457,6716,0.6042,-0.378,0.11576,-0.865,0.0207
2026-09-16 19:28:23,701.01,2026-09-16,701.0,1.36,1.37,1.35,106338,1463,0.6322,-0.4977,0.11609,-1.365,0.0217
2026-09-16 19:28:23,701.01,2026-09-16,702.0,1.9,1.98,1.9,60225,683,0.6407,-0.6107,0.11011,-0.95,0.0208
2026-09-16 19:28:23,701.01,2026-09-16,703.0,2.59,2.64,2.59,79142,1187,0.6458,-0.7133,0.09699,-0.625,0.0185
2026-09-16 19:28:23,701.01,2026-09-16,704.0,3.44,3.5,3.35,115795,1285,0.7063,-0.7805,0.07702,-0.48,0.0161
2026-09-16 19:28:23,701.01,2026-09-16,705.0,4.17,4.27,4.12,162632,2215,0.6506,-0.8691,0.06011,-0.23,0.0116
2026-09-16 19:28:23,701.01,2026-09-16,706.0,5.15,5.28,5.15,107383,1313,0.756,-0.8862,0.04688,-0.225,0.0105
2026-09-16 19:28:23,701.01,2026-09-16,707.0,6.15,6.18,6.15,156676,929,0.8073,-0.9124,0.03627,-0.175,0.0087
2026-09-16 19:28:23,701.01,2026-09-16,708.0,7,7.26,6.8,203757,1827,0.8603,-0.9311,0.02838,-0.14,0.0072
