run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-16 19:18:16,701.74,2026-09-16,704.0,2.84,2.94,2.82,97280,1285,0.5997,-0.7252,0.08895,-0.63,0.0209
2026-09-16 19:18:16,701.74,2026-09-16,705.0,3.63,3.69,3.63,149662,2215,0.6005,-0.8059,0.07322,-0.4,0.0172
2026-09-16 19:18:16,701.74,2026-09-16,706.0,4.42,4.55,4.4,102646,1313,0.5884,-0.8752,0.0559,-0.225,0.0129
2026-09-16 19:18:16,701.74,2026-09-16,707.0,5.34,5.5,5.35,154738,929,0.6236,-0.91,0.04166,-0.16,0.0102
2026-09-16 19:18:16,701.74,2026-09-16,708.0,6.17,6.48,6.3,202399,1827,0.5862,-0.9551,0.02579,-0.065,0.0059
2026-09-16 19:19:16,701.49,2026-09-16,695.0,0.07,0.08,0.07,27444,2863,0.6301,-0.0466,0.02504,-0.075,0.006
2026-09-16 19:19:16,701.49,2026-09-16,696.0,0.1,0.11,0.1,17418,684,0.5924,-0.0655,0.03488,-0.105,0.0079
2026-09-16 19:19:16,701.49,2026-09-16,697.0,0.17,0.18,0.13,17364,751,0.5778,-0.1028,0.05019,-0.175,0.0111
2026-09-16 19:19:16,701.49,2026-09-16,698.0,0.25,0.3,0.29,33025,530,0.5562,-0.1534,0.06892,-0.275,0.0146
2026-09-16 19:19:16,701.49,2026-09-16,699.0,0.46,0.47,0.48,27656,549,0.5547,-0.2323,0.08914,-0.465,0.0189
2026-09-16 19:19:16,701.49,2026-09-16,700.0,0.81,0.82,0.73,95514,6716,0.5851,-0.3387,0.10127,-0.815,0.0226
2026-09-16 19:19:16,701.49,2026-09-16,701.0,1.2,1.21,1.2,93527,1463,0.5839,-0.4447,0.10959,-1.205,0.0244
2026-09-16 19:19:16,701.49,2026-09-16,702.0,1.68,1.69,1.68,44735,683,0.5749,-0.5558,0.11128,-1.175,0.0244
2026-09-16 19:19:16,701.49,2026-09-16,703.0,2.29,2.31,2.29,61421,1187,0.5761,-0.6631,0.10264,-0.79,0.0225
2026-09-16 19:19:16,701.49,2026-09-16,704.0,3.06,3.09,3.06,98177,1285,0.6075,-0.7468,0.08527,-0.565,0.0198
2026-09-16 19:19:16,701.49,2026-09-16,705.0,3.8,3.86,3.73,150697,2215,0.5864,-0.8324,0.06925,-0.32,0.0155
2026-09-16 19:19:16,701.49,2026-09-16,706.0,4.52,4.65,4.53,103291,1313,0.4713,-0.9384,0.04176,-0.075,0.0075
2026-09-16 19:19:16,701.49,2026-09-16,707.0,5.57,5.59,5.57,154906,929,0.5439,-0.9486,0.0314,-0.07,0.0065
2026-09-16 19:19:16,701.49,2026-09-16,708.0,6.45,6.57,6.45,202517,1827,0.3854,-0.9967,0.00415,0.0,0.0006
2026-09-16 19:20:16,701.8,2026-09-16,695.0,0.02,0.07,0.03,27474,2863,0.6028,-0.0313,0.01919,-0.045,0.0043
2026-09-16 19:20:16,701.8,2026-09-16,696.0,0.09,0.1,0.05,17434,684,0.6123,-0.0591,0.03151,-0.095,0.0072
2026-09-16 19:20:16,701.8,2026-09-16,697.0,0.11,0.12,0.1,17461,751,0.5521,-0.0759,0.04242,-0.115,0.0087
2026-09-16 19:20:16,701.8,2026-09-16,698.0,0.25,0.26,0.2,33386,530,0.5814,-0.1406,0.06295,-0.255,0.0136
2026-09-16 19:20:16,701.8,2026-09-16,699.0,0.41,0.46,0.41,27820,549,0.5832,-0.2143,0.08196,-0.435,0.0178
2026-09-16 19:20:16,701.8,2026-09-16,700.0,0.72,0.73,0.67,96551,6716,0.5972,-0.3093,0.09673,-0.725,0.0215
2026-09-16 19:20:16,701.8,2026-09-16,701.0,1.13,1.14,1,94085,1463,0.6176,-0.4146,0.10345,-1.135,0.0238
2026-09-16 19:20:16,701.8,2026-09-16,702.0,1.56,1.57,1.56,45372,683,0.6014,-0.5204,0.10858,-1.365,0.0243
2026-09-16 19:20:16,701.8,2026-09-16,703.0,2.19,2.21,2.19,62946,1187,0.6269,-0.6218,0.09942,-1.0,0.0232
2026-09-16 19:20:16,701.8,2026-09-16,704.0,2.81,2.96,2.81,101173,1285,0.6332,-0.714,0.08802,-0.685,0.0207
2026-09-16 19:20:16,701.8,2026-09-16,705.0,3.71,3.74,3.59,152685,2215,0.6798,-0.7783,0.07172,-0.525,0.0181
2026-09-16 19:20:16,701.8,2026-09-16,706.0,4.37,4.5,4.37,104568,1313,0.6049,-0.8711,0.057,-0.235,0.0128
2026-09-16 19:20:16,701.8,2026-09-16,707.0,5.26,5.54,5.26,155065,929,0.6718,-0.8963,0.04398,-0.2,0.011
2026-09-16 19:20:16,701.8,2026-09-16,708.0,6.29,6.39,6.29,202760,1827,0.6999,-0.9253,0.03303,-0.14,0.0086
