run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-16 13:47:20,709.39,2026-09-16,697.0,12.6,12.62,11.71,4,22,0.423,0.9421,0.01449,-0.22,0.0219
2026-09-16 13:47:20,709.39,2026-09-16,698.0,11.5,11.92,11.56,8,49,0.435,0.9201,0.01807,-0.32,0.028
2026-09-16 13:47:20,709.39,2026-09-16,699.0,10.87,11.01,10.48,1,28,0.474,0.8805,0.02227,-0.55,0.0377
2026-09-16 13:47:20,709.39,2026-09-16,700.0,9.89,9.92,9.86,242,373,0.4324,0.8782,0.02476,-0.515,0.0382
2026-09-16 13:47:20,709.39,2026-09-16,701.0,8.77,8.82,8.81,12,99,0.3707,0.8875,0.02729,-0.405,0.0361
2026-09-16 13:47:20,709.39,2026-09-16,702.0,7.99,8.08,7.93,45,274,0.3958,0.8418,0.03231,-0.645,0.0456
2026-09-16 13:47:20,709.39,2026-09-16,703.0,7.19,7.24,7.35,164,386,0.3962,0.8067,0.03664,-0.825,0.0518
2026-09-16 13:47:20,709.39,2026-09-16,704.0,6.38,6.43,6.23,222,534,0.3917,0.7702,0.04102,-1.015,0.0573
2026-09-16 13:47:20,709.39,2026-09-16,705.0,5.56,5.62,5.52,2066,1294,0.3806,0.7326,0.04577,-1.2,0.0622
2026-09-16 13:47:20,709.39,2026-09-16,706.0,4.7,4.72,4.86,1704,710,0.3544,0.6969,0.05218,-1.32,0.066
2026-09-16 13:47:20,709.39,2026-09-16,707.0,4.019,4.07,4.019,1220,743,0.3545,0.6426,0.05572,-1.6545,0.0705
2026-09-16 13:47:20,709.39,2026-09-16,708.0,3.44,3.45,3.39,3955,987,0.356,0.5851,0.05797,-2.055,0.0736
2026-09-16 13:47:20,709.39,2026-09-16,709.0,2.79,2.8,2.79,3511,1086,0.343,0.5272,0.06143,-2.405,0.0752
2026-09-16 13:47:20,709.39,2026-09-16,710.0,2.26,2.27,2.26,5924,3042,0.338,0.4651,0.06224,-2.265,0.0751
2026-09-16 13:47:20,709.39,2026-09-16,711.0,1.82,1.83,1.82,2655,1146,0.3368,0.4033,0.06086,-1.825,0.0731
2026-09-16 13:47:20,709.39,2026-09-16,712.0,1.41,1.42,1.41,1902,1660,0.331,0.3413,0.05869,-1.415,0.0693
2026-09-16 13:47:20,709.39,2026-09-16,713.0,1.03,1.08,1.03,2121,1424,0.3231,0.2802,0.05518,-1.055,0.0636
2026-09-16 13:47:20,709.39,2026-09-16,714.0,0.79,0.8,0.8,781,1074,0.3215,0.227,0.04963,-0.795,0.0569
2026-09-16 13:47:20,709.39,2026-09-16,715.0,0.57,0.58,0.57,1833,1669,0.3177,0.1779,0.04341,-0.575,0.0492
2026-09-16 13:47:20,709.39,2026-09-16,716.0,0.37,0.38,0.37,1824,1360,0.3068,0.1297,0.03646,-0.375,0.0399
2026-09-16 13:47:20,709.39,2026-09-16,717.0,0.25,0.3,0.29,815,755,0.3102,0.0996,0.02986,-0.275,0.033
2026-09-16 13:47:20,709.39,2026-09-16,718.0,0.16,0.17,0.16,1109,1675,0.3001,0.0666,0.02279,-0.165,0.0244
2026-09-16 13:47:20,709.39,2026-09-16,719.0,0.1,0.11,0.14,1792,2372,0.2976,0.0455,0.01701,-0.105,0.0181
2026-09-16 13:47:20,709.39,2026-09-16,720.0,0.06,0.11,0.07,1086,2491,0.3098,0.0366,0.01369,-0.085,0.0151
2026-09-16 13:47:20,709.39,2026-09-16,721.0,0.07,0.08,0.07,181,1226,0.3261,0.0313,0.01145,-0.075,0.0133
2026-09-16 13:47:20,709.39,2026-09-16,722.0,0.05,0.06,0.05,59,1668,0.3318,0.0235,0.00885,-0.055,0.0105
2026-09-16 13:47:20,709.39,2026-09-16,723.0,0.04,0.05,0.04,334,1201,0.343,0.0191,0.00718,-0.045,0.0088
2026-09-16 13:47:20,709.39,2026-09-16,724.0,0.01,0.05,0.02,309,1178,0.3438,0.0133,0.00524,-0.03,0.0064
2026-09-16 13:48:20,709.25,2026-09-16,695.0,14.48,14.79,14.13,2,95,0.5408,0.9224,0.01425,-0.38,0.0274
2026-09-16 13:48:20,709.25,2026-09-16,696.0,13.37,13.8,10.37,2,44,0.4933,0.9261,0.01505,-0.33,0.0264
2026-09-16 13:48:20,709.25,2026-09-16,697.0,12.57,12.65,12.52,4,22,0.4734,0.9183,0.01693,-0.355,0.0285
2026-09-16 13:48:20,709.25,2026-09-16,698.0,11.47,11.61,11.56,8,49,0.4189,0.9257,0.0178,-0.285,0.0265
2026-09-16 13:48:20,709.25,2026-09-16,699.0,10.68,10.95,10.48,1,28,0.473,0.8783,0.02264,-0.56,0.0381
2026-09-16 13:48:20,709.25,2026-09-16,700.0,9.66,9.84,9.81,249,373,0.4234,0.88,0.02505,-0.495,0.0377
2026-09-16 13:48:20,709.25,2026-09-16,701.0,8.9,9.01,8.9,18,99,0.439,0.8441,0.02889,-0.7,0.0451
2026-09-16 13:48:20,709.25,2026-09-16,702.0,8.119,8.21,7.99,56,274,0.4459,0.8094,0.03233,-0.9095,0.0513
2026-09-16 13:48:20,709.25,2026-09-16,703.0,7.16,7.21,7.11,187,386,0.4115,0.7933,0.03679,-0.93,0.0539
2026-09-16 13:48:20,709.25,2026-09-16,704.0,6.26,6.4,6.28,240,534,0.3972,0.7619,0.04133,-1.075,0.0584
2026-09-16 13:48:20,709.25,2026-09-16,705.0,5.48,5.67,5.48,2216,1294,0.3943,0.7197,0.04529,-1.32,0.0635
2026-09-16 13:48:20,709.25,2026-09-16,706.0,4.8,4.82,4.67,1904,710,0.3837,0.6769,0.04962,-1.555,0.0677
2026-09-16 13:48:20,709.25,2026-09-16,707.0,4.11,4.12,4,1404,743,0.377,0.6277,0.0532,-1.86,0.0714
2026-09-16 13:48:20,709.25,2026-09-16,708.0,3.46,3.47,3.46,4631,987,0.3698,0.5746,0.05619,-2.21,0.0739
2026-09-16 13:48:20,709.25,2026-09-16,709.0,2.79,2.8,2.76,4153,1086,0.3529,0.5184,0.05988,-2.54,0.0752
2026-09-16 13:48:20,709.25,2026-09-16,710.0,2.29,2.3,2.29,6415,3042,0.3508,0.4583,0.05997,-2.295,0.0748
2026-09-16 13:48:20,709.25,2026-09-16,711.0,1.76,1.77,1.76,2939,1146,0.3364,0.3948,0.06068,-1.765,0.0726
2026-09-16 13:48:20,709.25,2026-09-16,712.0,1.37,1.38,1.39,2151,1660,0.3322,0.3338,0.05806,-1.375,0.0686
2026-09-16 13:48:20,709.25,2026-09-16,713.0,1.01,1.06,1.01,3445,1424,0.3263,0.2746,0.05418,-1.035,0.0629
2026-09-16 13:48:20,709.25,2026-09-16,714.0,0.78,0.79,0.77,882,1074,0.3256,0.2229,0.04859,-0.785,0.0563
2026-09-16 13:48:20,709.25,2026-09-16,715.0,0.56,0.57,0.53,2102,1669,0.3209,0.1743,0.04247,-0.565,0.0485
2026-09-16 13:48:20,709.25,2026-09-16,716.0,0.4,0.41,0.4,2201,1360,0.319,0.134,0.03589,-0.405,0.0407
2026-09-16 13:48:20,709.25,2026-09-16,717.0,0.28,0.29,0.28,1124,755,0.3177,0.1007,0.02943,-0.285,0.0333
2026-09-16 13:48:20,709.25,2026-09-16,718.0,0.15,0.2,0.19,1225,1675,0.3083,0.0685,0.02271,-0.175,0.0249
2026-09-16 13:48:20,709.25,2026-09-16,719.0,0.14,0.15,0.1,1958,2372,0.3218,0.0563,0.01866,-0.145,0.0214
2026-09-16 13:48:20,709.25,2026-09-16,720.0,0.1,0.11,0.1,1289,2491,0.326,0.0421,0.01461,-0.105,0.0169
2026-09-16 13:48:20,709.25,2026-09-16,721.0,0.07,0.08,0.07,218,1226,0.3298,0.0311,0.01127,-0.075,0.0132
2026-09-16 13:48:20,709.25,2026-09-16,722.0,0.05,0.06,0.05,730,1668,0.3353,0.0233,0.00871,-0.055,0.0104
2026-09-16 13:48:20,709.25,2026-09-16,723.0,0.04,0.05,0.04,367,1201,0.3464,0.0189,0.00708,-0.045,0.0087
2026-09-16 13:48:20,709.25,2026-09-16,724.0,0.01,0.05,0.02,309,1178,0.3471,0.0132,0.00517,-0.03,0.0064
2026-09-16 13:49:21,709.32,2026-09-16,695.0,14.29,14.43,14.15,52,95,0.3364,0.989,0.00457,-0.045,0.0055
2026-09-16 13:49:21,709.32,2026-09-16,696.0,13.5,13.9,13.6,2,44,0.5157,0.9182,0.01557,-0.385,0.0285
2026-09-16 13:49:21,709.32,2026-09-16,697.0,12.59,12.93,12.52,4,22,0.5057,0.9055,0.01768,-0.445,0.0317
2026-09-16 13:49:21,709.32,2026-09-16,698.0,11.58,11.82,11.56,12,49,0.4561,0.9093,0.01902,-0.385,0.0308
2026-09-16 13:49:21,709.32,2026-09-16,699.0,10.4,10.89,10.48,1,28,0.408,0.9131,0.02058,-0.33,0.0298
2026-09-16 13:49:21,709.32,2026-09-16,700.0,9.73,9.75,9.57,253,373,0.4066,0.8911,0.02437,-0.425,0.0352
2026-09-16 13:49:21,709.32,2026-09-16,701.0,8.74,9.02,8.91,24,99,0.4105,0.8621,0.02849,-0.565,0.0415
2026-09-16 13:49:21,709.32,2026-09-16,702.0,7.94,7.99,7.82,58,274,0.3953,0.8403,0.03264,-0.65,0.0458
2026-09-16 13:49:21,709.32,2026-09-16,703.0,7.17,7.19,7.01,217,386,0.4021,0.8011,0.03684,-0.865,0.0526
2026-09-16 13:49:21,709.32,2026-09-16,704.0,6.12,6.15,6.29,312,534,0.3549,0.7899,0.04313,-0.82,0.0543
2026-09-16 13:49:21,709.32,2026-09-16,705.0,5.51,5.52,5.36,2487,1294,0.3784,0.7308,0.04632,-1.2,0.0622
2026-09-16 13:49:21,709.32,2026-09-16,706.0,4.74,4.75,4.69,2063,710,0.3684,0.6868,0.05106,-1.43,0.0667
2026-09-16 13:49:21,709.32,2026-09-16,707.0,4.07,4.08,4.07,1545,743,0.3666,0.6345,0.05446,-1.76,0.0708
2026-09-16 13:49:21,709.32,2026-09-16,708.0,3.34,3.4,3.34,5272,987,0.3528,0.5816,0.05878,-2.055,0.0736
2026-09-16 13:49:21,709.32,2026-09-16,709.0,2.79,2.8,2.79,4896,1086,0.3492,0.5223,0.06056,-2.48,0.075
2026-09-16 13:49:21,709.32,2026-09-16,710.0,2.25,2.26,2.25,7158,3042,0.3423,0.4608,0.06158,-2.255,0.0748
2026-09-16 13:49:21,709.32,2026-09-16,711.0,1.71,1.77,1.7,3174,1146,0.3301,0.3963,0.06198,-1.74,0.0726
2026-09-16 13:49:21,709.32,2026-09-16,712.0,1.31,1.36,1.35,2276,1660,0.3239,0.3331,0.05957,-1.335,0.0685
2026-09-16 13:49:21,709.32,2026-09-16,713.0,1.02,1.03,1.02,3796,1424,0.3225,0.2752,0.05494,-1.025,0.0629
2026-09-16 13:49:21,709.32,2026-09-16,714.0,0.71,0.72,0.75,1002,1074,0.3111,0.215,0.04987,-0.715,0.055
2026-09-16 13:49:21,709.32,2026-09-16,715.0,0.54,0.55,0.5,2639,1669,0.3151,0.172,0.04296,-0.545,0.048
2026-09-16 13:49:21,709.32,2026-09-16,716.0,0.38,0.39,0.38,2281,1360,0.3125,0.1308,0.03609,-0.385,0.04
2026-09-16 13:49:21,709.32,2026-09-16,717.0,0.23,0.28,0.23,1162,755,0.3071,0.0945,0.0291,-0.255,0.0317
2026-09-16 13:49:21,709.32,2026-09-16,718.0,0.15,0.16,0.19,1314,1675,0.2988,0.0635,0.02213,-0.155,0.0235
2026-09-16 13:49:21,709.32,2026-09-16,719.0,0.1,0.15,0.14,2005,2372,0.3109,0.0511,0.01791,-0.125,0.0198
2026-09-16 13:49:21,709.32,2026-09-16,720.0,0.06,0.11,0.1,1556,2491,0.3124,0.0364,0.01356,-0.085,0.015
2026-09-16 13:49:21,709.32,2026-09-16,721.0,0.03,0.08,0.06,230,1226,0.3123,0.0248,0.00988,-0.055,0.0109
2026-09-16 13:49:21,709.32,2026-09-16,722.0,0.05,0.06,0.02,2253,1668,0.3344,0.0234,0.00877,-0.055,0.0104
2026-09-16 13:49:21,709.32,2026-09-16,723.0,0.01,0.05,0.04,462,1201,0.3261,0.0139,0.00579,-0.03,0.0067
2026-09-16 13:49:21,709.32,2026-09-16,724.0,0.01,0.05,0.02,401,1178,0.3463,0.0132,0.0052,-0.03,0.0064
2026-09-16 13:50:21,709.84,2026-09-16,695.0,14.22,15.08,14.21,52,95,,,,,
2026-09-16 13:50:21,709.84,2026-09-16,696.0,13.5,13.79,13.6,2,44,,,,,
2026-09-16 13:50:21,709.84,2026-09-16,697.0,12.29,12.9,12.52,4,22,,,,,
2026-09-16 13:50:21,709.84,2026-09-16,698.0,11.61,12.15,11.31,12,49,0.2763,0.9894,0.0054,-0.04,0.0053
2026-09-16 13:50:21,709.84,2026-09-16,699.0,11.09,11.34,10.48,1,28,0.4388,0.9084,0.01992,-0.375,0.031
2026-09-16 13:50:21,709.84,2026-09-16,700.0,9.54,10.34,9.55,257,373,0.2935,0.9642,0.01426,-0.1,0.0148
2026-09-16 13:50:21,709.84,2026-09-16,701.0,8.63,9.48,8.79,24,99,0.3241,0.9287,0.02233,-0.215,0.0256
2026-09-16 13:50:21,709.84,2026-09-16,702.0,8.1,8.48,8.18,75,274,0.3663,0.8752,0.02982,-0.45,0.0387
2026-09-16 13:50:21,709.84,2026-09-16,703.0,7.53,7.57,7.59,223,386,0.3913,0.8267,0.03478,-0.71,0.0482
2026-09-16 13:50:21,709.84,2026-09-16,704.0,6.59,6.85,6.83,354,534,0.3868,0.792,0.03936,-0.88,0.0539
2026-09-16 13:50:21,709.84,2026-09-16,705.0,5.86,5.99,5.9,2807,1294,0.3823,0.7527,0.04391,-1.085,0.0595
2026-09-16 13:50:21,709.84,2026-09-16,706.0,5.18,5.24,5.04,2272,710,0.3841,0.7056,0.04768,-1.37,0.0649
2026-09-16 13:50:21,709.84,2026-09-16,707.0,4.39,4.4,4.39,1730,743,0.3641,0.6639,0.05322,-1.555,0.0687
2026-09-16 13:50:21,709.84,2026-09-16,708.0,3.67,3.75,3.67,5829,987,0.3569,0.6111,0.05706,-1.87,0.0722
2026-09-16 13:50:21,709.84,2026-09-16,709.0,3.04,3.13,3.04,5809,1086,0.3507,0.5538,0.05989,-2.245,0.0744
2026-09-16 13:50:21,709.84,2026-09-16,710.0,2.53,2.54,2.53,7998,3042,0.3467,0.4934,0.06112,-2.535,0.0751
2026-09-16 13:50:21,709.84,2026-09-16,711.0,2.02,2.04,2.009,3705,1146,0.3405,0.4313,0.06132,-2.03,0.074
2026-09-16 13:50:21,709.84,2026-09-16,712.0,1.56,1.57,1.55,2585,1660,0.331,0.3676,0.06047,-1.565,0.0709
2026-09-16 13:50:21,709.84,2026-09-16,713.0,1.14,1.19,1.13,4004,1424,0.3211,0.3037,0.05783,-1.165,0.0658
2026-09-16 13:50:21,709.84,2026-09-16,714.0,0.88,0.89,0.83,1292,1074,0.32,0.248,0.05253,-0.885,0.0596
2026-09-16 13:50:21,709.84,2026-09-16,715.0,0.63,0.64,0.59,2898,1669,0.3143,0.1945,0.04654,-0.635,0.0518
2026-09-16 13:50:21,709.84,2026-09-16,716.0,0.41,0.42,0.41,2391,1360,0.3028,0.1427,0.03956,-0.415,0.0425
2026-09-16 13:50:21,709.84,2026-09-16,717.0,0.27,0.32,0.27,1178,755,0.3036,0.1077,0.03241,-0.295,0.0349
2026-09-16 13:50:21,709.84,2026-09-16,718.0,0.21,0.22,0.17,1363,1675,0.3077,0.0818,0.02611,-0.215,0.0285
2026-09-16 13:50:21,709.84,2026-09-16,719.0,0.15,0.16,0.11,2126,2372,0.3116,0.0613,0.02066,-0.155,0.0228
2026-09-16 13:50:21,709.84,2026-09-16,720.0,0.1,0.11,0.07,1799,2491,0.3123,0.0438,0.01577,-0.105,0.0175
2026-09-16 13:50:21,709.84,2026-09-16,721.0,0.07,0.08,0.07,237,1226,0.3168,0.0322,0.01211,-0.075,0.0136
2026-09-16 13:50:21,709.84,2026-09-16,722.0,0.01,0.02,0.05,3243,1668,0.2692,0.0089,0.00473,-0.015,0.0045
2026-09-16 13:50:21,709.84,2026-09-16,723.0,0.04,0.05,0.04,471,1201,0.3346,0.0196,0.00755,-0.045,0.0089
2026-09-16 13:50:21,709.84,2026-09-16,724.0,0.01,0.05,0.04,409,1178,0.3359,0.0136,0.00549,-0.03,0.0065
2026-09-16 13:51:24,709.84,2026-09-16,695.0,14.96,15.18,15.12,53,95,0.4983,0.9462,0.01167,-0.235,0.0205
2026-09-16 13:51:24,709.84,2026-09-16,696.0,13.19,14.38,13.6,2,44,,,,,
2026-09-16 13:51:24,709.84,2026-09-16,697.0,12.48,13.38,12.52,4,22,0.3626,0.9718,0.00948,-0.095,0.0121
2026-09-16 13:51:24,709.84,2026-09-16,698.0,11.22,12.43,11.31,12,49,,,,,
2026-09-16 13:51:24,709.84,2026-09-16,699.0,11.17,11.23,10.89,7,28,0.4361,0.9099,0.01982,-0.365,0.0305
2026-09-16 13:51:24,709.84,2026-09-16,700.0,10.02,10.21,10.35,442,373,0.3774,0.9198,0.02099,-0.28,0.028
2026-09-16 13:51:24,709.84,2026-09-16,701.0,9.18,9.66,8.79,36,99,0.4338,0.864,0.02676,-0.585,0.041
2026-09-16 13:51:24,709.84,2026-09-16,702.0,8.42,8.62,8.42,891,274,0.4223,0.8415,0.03046,-0.685,0.0455
2026-09-16 13:51:24,709.84,2026-09-16,703.0,7.48,7.65,7.41,1030,386,0.3958,0.8241,0.03476,-0.73,0.0486
2026-09-16 13:51:24,709.84,2026-09-16,704.0,6.68,6.7,6.8,546,534,0.3825,0.7947,0.03955,-0.855,0.0534
2026-09-16 13:51:24,709.84,2026-09-16,705.0,5.78,5.92,5.81,2976,1294,0.3708,0.7593,0.04467,-1.015,0.0585
2026-09-16 13:51:24,709.84,2026-09-16,706.0,5,5.2,5.13,2436,710,0.3681,0.7135,0.04919,-1.265,0.064
2026-09-16 13:51:24,709.84,2026-09-16,707.0,4.29,4.32,4.29,2047,743,0.352,0.669,0.0548,-1.47,0.0682
2026-09-16 13:51:24,709.84,2026-09-16,708.0,3.61,3.65,3.61,6490,987,0.3467,0.614,0.05869,-1.795,0.0719
2026-09-16 13:51:24,709.84,2026-09-16,709.0,2.99,3.1,2.99,6851,1086,0.3462,0.5542,0.06074,-2.21,0.0743
2026-09-16 13:51:24,709.84,2026-09-16,710.0,2.49,2.5,2.49,8866,3042,0.3422,0.4929,0.06202,-2.495,0.075
2026-09-16 13:51:24,709.84,2026-09-16,711.0,1.98,1.99,1.98,3986,1146,0.3352,0.4298,0.06234,-1.985,0.0738
2026-09-16 13:51:24,709.84,2026-09-16,712.0,1.49,1.5,1.49,2829,1660,0.3218,0.3633,0.06204,-1.495,0.0705
2026-09-16 13:51:24,709.84,2026-09-16,713.0,1.11,1.12,1.11,4231,1424,0.3142,0.2991,0.05879,-1.115,0.0653
2026-09-16 13:51:24,709.84,2026-09-16,714.0,0.81,0.86,0.86,1452,1074,0.3121,0.242,0.05322,-0.835,0.0587
2026-09-16 13:51:24,709.84,2026-09-16,715.0,0.62,0.63,0.58,3132,1669,0.313,0.193,0.04657,-0.625,0.0515
