run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-16 13:47:20,709.39,2026-09-16,698.0,0.32,0.33,0.33,374,530,0.4441,-0.0842,0.01842,-0.325,0.0292
2026-09-16 13:47:20,709.39,2026-09-16,699.0,0.34,0.39,0.39,720,549,0.4272,-0.0959,0.02109,-0.365,0.0321
2026-09-16 13:47:20,709.39,2026-09-16,700.0,0.43,0.44,0.48,961,6716,0.4166,-0.1132,0.0244,-0.435,0.0363
2026-09-16 13:47:20,709.39,2026-09-16,701.0,0.58,0.59,0.58,981,1463,0.4217,-0.1428,0.02832,-0.585,0.0426
2026-09-16 13:47:20,709.39,2026-09-16,702.0,0.7,0.71,0.71,779,683,0.4132,-0.1685,0.03224,-0.705,0.0475
2026-09-16 13:47:20,709.39,2026-09-16,703.0,0.85,0.86,0.86,855,1187,0.406,-0.199,0.03639,-0.855,0.0527
2026-09-16 13:47:20,709.39,2026-09-16,704.0,0.99,1.04,1.04,974,1285,0.3954,-0.2319,0.04084,-1.015,0.0576
2026-09-16 13:47:20,709.39,2026-09-16,705.0,1.24,1.25,1.24,2337,2215,0.3912,-0.2729,0.04498,-1.245,0.0628
2026-09-16 13:47:20,709.39,2026-09-16,706.0,1.46,1.47,1.5,1107,1313,0.3794,-0.3148,0.04956,-1.465,0.0671
2026-09-16 13:47:20,709.39,2026-09-16,707.0,1.8,1.81,1.75,1414,929,0.3788,-0.3659,0.05257,-1.805,0.0711
2026-09-16 13:47:20,709.39,2026-09-16,708.0,2.16,2.17,2.17,3384,1827,0.3739,-0.4188,0.05531,-2.165,0.0738
2026-09-16 13:47:20,709.39,2026-09-16,709.0,2.55,2.57,2.57,1954,1309,0.3665,-0.4743,0.05751,-2.56,0.0752
2026-09-16 13:47:20,709.39,2026-09-16,710.0,2.95,2.96,2.96,1450,5507,0.3516,-0.5334,0.05986,-2.345,0.0751
2026-09-16 13:47:20,709.39,2026-09-16,711.0,3.47,3.48,3.45,929,1150,0.3452,-0.5943,0.05947,-1.865,0.0732
2026-09-16 13:47:20,709.39,2026-09-16,712.0,4.059,4.17,4.17,392,1260,0.347,-0.6516,0.05642,-1.5045,0.0698
2026-09-16 13:47:20,709.39,2026-09-16,713.0,4.67,4.74,4.71,100,457,0.3328,-0.714,0.05411,-1.095,0.0642
2026-09-16 13:47:20,709.39,2026-09-16,714.0,5.36,5.43,5.53,31,700,0.3236,-0.7715,0.04949,-0.785,0.0571
2026-09-16 13:47:20,709.39,2026-09-16,715.0,6.13,6.2,6.21,85,1760,0.318,-0.8218,0.0434,-0.555,0.0492
2026-09-16 13:47:20,709.39,2026-09-16,716.0,7.05,7.21,7.01,1,1135,0.3456,-0.8413,0.03707,-0.52,0.0457
2026-09-16 13:47:20,709.39,2026-09-16,717.0,7.7,8.05,12,373,220,0.3138,-0.8979,0.03008,-0.265,0.0337
2026-09-16 13:47:20,709.39,2026-09-16,718.0,8.57,8.83,8.92,108,90,0.2762,-0.9487,0.02017,-0.09,0.0199
2026-09-16 13:47:20,709.39,2026-09-16,719.0,9.66,9.89,9.68,102,122,0.336,-0.9327,0.02052,-0.165,0.0246
2026-09-16 13:47:20,709.39,2026-09-16,720.0,10.55,10.87,10.88,167,740,0.3317,-0.9528,0.01571,-0.1,0.0186
2026-09-16 13:47:20,709.39,2026-09-16,721.0,11.53,11.9,11.92,29,77,0.3592,-0.9544,0.01412,-0.105,0.0181
2026-09-16 13:47:20,709.39,2026-09-16,722.0,12.48,12.89,12.98,25,13,0.3651,-0.9644,0.01136,-0.075,0.0148
2026-09-16 13:47:20,709.39,2026-09-16,723.0,13.45,13.8,14.67,1,9,0.3333,-0.9835,0.00651,-0.015,0.0077
2026-09-16 13:47:20,709.39,2026-09-16,724.0,14.44,14.71,18.85,45,45,,,,,
2026-09-16 13:48:20,709.25,2026-09-16,695.0,0.15,0.16,0.2,771,2863,0.4506,-0.0443,0.01101,-0.155,0.0176
2026-09-16 13:48:20,709.25,2026-09-16,696.0,0.22,0.23,0.19,554,684,0.459,-0.0601,0.01377,-0.225,0.0225
2026-09-16 13:48:20,709.25,2026-09-16,697.0,0.22,0.23,0.28,362,751,0.4315,-0.0633,0.01527,-0.225,0.0234
2026-09-16 13:48:20,709.25,2026-09-16,698.0,0.32,0.33,0.33,842,530,0.4408,-0.0849,0.0187,-0.325,0.0293
2026-09-16 13:48:20,709.25,2026-09-16,699.0,0.34,0.39,0.4,1076,549,0.4238,-0.0967,0.02142,-0.365,0.0323
2026-09-16 13:48:20,709.25,2026-09-16,700.0,0.47,0.48,0.48,1211,6716,0.4237,-0.1202,0.02506,-0.475,0.0378
2026-09-16 13:48:20,709.25,2026-09-16,701.0,0.57,0.58,0.58,1629,1463,0.4154,-0.1427,0.02878,-0.575,0.0425
2026-09-16 13:48:20,709.25,2026-09-16,702.0,0.64,0.69,0.71,1198,683,0.4005,-0.1651,0.03288,-0.665,0.0468
2026-09-16 13:48:20,709.25,2026-09-16,703.0,0.82,0.83,0.85,1389,1187,0.3957,-0.1977,0.03725,-0.825,0.0524
2026-09-16 13:48:20,709.25,2026-09-16,704.0,1,1.01,1.03,1297,1285,0.3888,-0.2335,0.04176,-1.005,0.0577
2026-09-16 13:48:20,709.25,2026-09-16,705.0,1.22,1.23,1.23,2919,2215,0.3827,-0.2745,0.04619,-1.225,0.0629
2026-09-16 13:48:20,709.25,2026-09-16,706.0,1.4,1.46,1.48,1529,1313,0.3683,-0.3164,0.05124,-1.43,0.0671
2026-09-16 13:48:20,709.25,2026-09-16,707.0,1.71,1.77,1.77,1660,929,0.3632,-0.3678,0.05501,-1.74,0.0711
2026-09-16 13:48:20,709.25,2026-09-16,708.0,2.11,2.14,2.14,4377,1827,0.3613,-0.4237,0.05748,-2.125,0.0739
2026-09-16 13:48:20,709.25,2026-09-16,709.0,2.47,2.48,2.48,2355,1309,0.3471,-0.4813,0.06088,-2.475,0.0752
2026-09-16 13:48:20,709.25,2026-09-16,710.0,2.89,2.9,2.9,1787,5507,0.3343,-0.5439,0.06289,-2.15,0.0748
2026-09-16 13:48:20,709.25,2026-09-16,711.0,3.39,3.45,3.45,1129,1150,0.3269,-0.6083,0.0623,-1.675,0.0725
2026-09-16 13:48:20,709.25,2026-09-16,712.0,3.97,3.99,4.09,417,1260,0.3149,-0.6749,0.06061,-1.235,0.0679
2026-09-16 13:48:20,709.25,2026-09-16,713.0,4.74,4.75,4.8,106,457,0.3242,-0.7268,0.0544,-1.0,0.0627
2026-09-16 13:48:20,709.25,2026-09-16,714.0,5.51,5.54,5.59,38,700,0.3285,-0.775,0.0484,-0.78,0.0566
2026-09-16 13:48:20,709.25,2026-09-16,715.0,6.29,6.33,6.43,85,1760,0.3254,-0.8224,0.0424,-0.565,0.0491
2026-09-16 13:48:20,709.25,2026-09-16,716.0,6.98,7.22,7.01,1,1135,0.312,-0.8714,0.03568,-0.355,0.0396
2026-09-16 13:48:20,709.25,2026-09-16,717.0,7.78,8.22,12,373,220,0.3152,-0.9011,0.02928,-0.255,0.0328
2026-09-16 13:48:20,709.25,2026-09-16,718.0,8.65,9.06,9.08,118,90,0.2897,-0.9433,0.02086,-0.11,0.0215
2026-09-16 13:48:20,709.25,2026-09-16,719.0,9.84,9.96,9.68,103,122,0.3359,-0.9357,0.01984,-0.155,0.0237
2026-09-16 13:48:20,709.25,2026-09-16,720.0,10.74,11.11,10.81,177,740,0.3731,-0.9342,0.0182,-0.18,0.0241
2026-09-16 13:48:20,709.25,2026-09-16,721.0,11.8,12.11,11.92,29,77,0.4122,-0.9319,0.01691,-0.21,0.0248
2026-09-16 13:48:20,709.25,2026-09-16,722.0,12.35,12.66,12.68,25,13,,,,,
2026-09-16 13:48:20,709.25,2026-09-16,723.0,13.62,13.93,14.67,1,9,0.354,-0.9789,0.0076,-0.03,0.0096
2026-09-16 13:48:20,709.25,2026-09-16,724.0,14.63,14.68,18.85,45,45,,,,,
2026-09-16 13:49:21,709.32,2026-09-16,695.0,0.19,0.2,0.2,824,2863,0.474,-0.0517,0.01187,-0.195,0.02
2026-09-16 13:49:21,709.32,2026-09-16,696.0,0.22,0.23,0.23,612,684,0.4612,-0.0599,0.01369,-0.225,0.0224
2026-09-16 13:49:21,709.32,2026-09-16,697.0,0.26,0.27,0.27,429,751,0.4501,-0.0703,0.01588,-0.265,0.0254
2026-09-16 13:49:21,709.32,2026-09-16,698.0,0.32,0.33,0.29,863,530,0.4432,-0.0846,0.01857,-0.325,0.0292
2026-09-16 13:49:21,709.32,2026-09-16,699.0,0.38,0.39,0.39,1335,549,0.4323,-0.0995,0.02147,-0.385,0.0329
2026-09-16 13:49:21,709.32,2026-09-16,700.0,0.42,0.43,0.47,1318,6716,0.4126,-0.1122,0.02455,-0.425,0.0359
2026-09-16 13:49:21,709.32,2026-09-16,701.0,0.56,0.57,0.57,1695,1463,0.4156,-0.1408,0.02854,-0.565,0.0421
2026-09-16 13:49:21,709.32,2026-09-16,702.0,0.64,0.65,0.69,1546,683,0.3989,-0.1619,0.03263,-0.645,0.0462
2026-09-16 13:49:21,709.32,2026-09-16,703.0,0.78,0.79,0.83,1464,1187,0.3908,-0.1922,0.03712,-0.785,0.0515
2026-09-16 13:49:21,709.32,2026-09-16,704.0,1,1.01,1.01,1581,1285,0.3917,-0.2324,0.04138,-1.005,0.0575
2026-09-16 13:49:21,709.32,2026-09-16,705.0,1.17,1.18,1.18,3420,2215,0.3778,-0.2689,0.04636,-1.175,0.0621
2026-09-16 13:49:21,709.32,2026-09-16,706.0,1.46,1.47,1.43,1684,1313,0.3769,-0.317,0.05018,-1.465,0.0671
2026-09-16 13:49:21,709.32,2026-09-16,707.0,1.71,1.77,1.76,1955,929,0.3668,-0.3656,0.05443,-1.74,0.0708
2026-09-16 13:49:21,709.32,2026-09-16,708.0,2.12,2.13,2.13,5043,1827,0.3652,-0.421,0.05686,-2.125,0.0737
2026-09-16 13:49:21,709.32,2026-09-16,709.0,2.5,2.51,2.51,3008,1309,0.3554,-0.4781,0.05951,-2.505,0.075
2026-09-16 13:49:21,709.32,2026-09-16,710.0,2.92,2.93,2.97,1995,5507,0.3431,-0.5391,0.06143,-2.24,0.0748
2026-09-16 13:49:21,709.32,2026-09-16,711.0,3.54,3.55,3.5,1265,1150,0.3496,-0.5978,0.05876,-1.86,0.0729
2026-09-16 13:49:21,709.32,2026-09-16,712.0,3.99,4,4.05,516,1260,0.3234,-0.6671,0.05965,-1.31,0.0684
2026-09-16 13:49:21,709.32,2026-09-16,713.0,4.69,4.77,4.67,148,457,0.3291,-0.7207,0.05423,-1.045,0.0633
2026-09-16 13:49:21,709.32,2026-09-16,714.0,5.36,5.4,5.6,50,700,0.3114,-0.7848,0.04985,-0.695,0.0551
2026-09-16 13:49:21,709.32,2026-09-16,715.0,6.23,6.36,6.43,89,1760,0.3327,-0.8148,0.04262,-0.61,0.0503
2026-09-16 13:49:21,709.32,2026-09-16,716.0,7.12,7.23,7.01,1,1135,0.3425,-0.847,0.03663,-0.49,0.0445
2026-09-16 13:49:21,709.32,2026-09-16,717.0,7.81,8.109,12,373,220,0.3197,-0.8965,0.02989,-0.2745,0.0339
2026-09-16 13:49:21,709.32,2026-09-16,718.0,8.7,9.02,9.13,118,90,0.3155,-0.9257,0.02364,-0.175,0.0265
2026-09-16 13:49:21,709.32,2026-09-16,719.0,9.78,9.91,10.07,103,122,0.3368,-0.9343,0.02016,-0.16,0.0241
2026-09-16 13:49:21,709.32,2026-09-16,720.0,10.73,10.97,10.87,184,740,0.3656,-0.9372,0.01792,-0.165,0.0232
2026-09-16 13:49:21,709.32,2026-09-16,721.0,11.67,12.07,11.92,29,77,0.4007,-0.9367,0.01646,-0.185,0.0234
2026-09-16 13:49:21,709.32,2026-09-16,722.0,12.91,13.13,12.68,25,13,0.4847,-0.9144,0.01713,-0.335,0.0295
2026-09-16 13:49:21,709.32,2026-09-16,723.0,13.36,13.92,14.67,1,9,,,,,
2026-09-16 13:49:21,709.32,2026-09-16,724.0,14.36,15.11,18.85,45,45,0.3943,-0.9744,0.00804,-0.05,0.0112
2026-09-16 13:50:21,709.84,2026-09-16,695.0,0.18,0.19,0.15,1037,2863,0.4831,-0.0487,0.0111,-0.185,0.019
2026-09-16 13:50:21,709.84,2026-09-16,696.0,0.21,0.22,0.22,656,684,0.4713,-0.0566,0.01282,-0.215,0.0214
2026-09-16 13:50:21,709.84,2026-09-16,697.0,0.25,0.26,0.26,520,751,0.4612,-0.0667,0.01489,-0.255,0.0243
2026-09-16 13:50:21,709.84,2026-09-16,698.0,0.26,0.31,0.31,955,530,0.4445,-0.0756,0.01702,-0.285,0.0268
2026-09-16 13:50:21,709.84,2026-09-16,699.0,0.36,0.37,0.37,1384,549,0.4424,-0.0934,0.02004,-0.365,0.0314
2026-09-16 13:50:21,709.84,2026-09-16,700.0,0.39,0.4,0.4,1664,6716,0.4208,-0.104,0.02279,-0.395,0.034
2026-09-16 13:50:21,709.84,2026-09-16,701.0,0.48,0.53,0.49,1761,1463,0.4187,-0.1278,0.02652,-0.505,0.0394
2026-09-16 13:50:21,709.84,2026-09-16,702.0,0.59,0.64,0.64,1586,683,0.411,-0.1522,0.03042,-0.615,0.0443
2026-09-16 13:50:21,709.84,2026-09-16,703.0,0.76,0.77,0.77,1677,1187,0.4068,-0.1826,0.03457,-0.765,0.0498
2026-09-16 13:50:21,709.84,2026-09-16,704.0,0.92,0.93,0.94,1821,1285,0.3989,-0.215,0.03891,-0.925,0.055
2026-09-16 13:50:21,709.84,2026-09-16,705.0,1.11,1.12,1.08,3714,2215,0.3909,-0.252,0.04337,-1.115,0.0601
2026-09-16 13:50:21,709.84,2026-09-16,706.0,1.33,1.35,1.35,2113,1313,0.3827,-0.2937,0.0478,-1.34,0.0648
2026-09-16 13:50:21,709.84,2026-09-16,707.0,1.6,1.62,1.62,2359,929,0.3752,-0.3406,0.05191,-1.61,0.069
2026-09-16 13:50:21,709.84,2026-09-16,708.0,1.88,1.95,1.93,6020,1827,0.3661,-0.3915,0.05573,-1.915,0.0723
2026-09-16 13:50:21,709.84,2026-09-16,709.0,2.28,2.29,2.31,3487,1309,0.3589,-0.4474,0.05853,-2.285,0.0744
2026-09-16 13:50:21,709.84,2026-09-16,710.0,2.72,2.73,2.7,2517,5507,0.3535,-0.5064,0.05994,-2.565,0.0751
2026-09-16 13:50:21,709.84,2026-09-16,711.0,3.15,3.21,3.24,1447,1150,0.342,-0.5683,0.06105,-2.02,0.074
2026-09-16 13:50:21,709.84,2026-09-16,712.0,3.76,3.77,3.76,549,1260,0.3397,-0.6291,0.0591,-1.605,0.0711
2026-09-16 13:50:21,709.84,2026-09-16,713.0,4.31,4.33,4.45,157,457,0.3236,-0.6949,0.0575,-1.16,0.0659
2026-09-16 13:50:21,709.84,2026-09-16,714.0,5.08,5.12,5.19,52,700,0.3327,-0.7436,0.05142,-0.94,0.0606
2026-09-16 13:50:21,709.84,2026-09-16,715.0,5.85,5.9,5.87,102,1760,0.3335,-0.7914,0.04574,-0.715,0.054
2026-09-16 13:50:21,709.84,2026-09-16,716.0,6.68,7.06,7.2,4,1135,0.3699,-0.8086,0.03914,-0.71,0.0513
2026-09-16 13:50:21,709.84,2026-09-16,717.0,7.48,7.67,12,373,220,0.3409,-0.8648,0.03386,-0.415,0.0409
2026-09-16 13:50:21,709.84,2026-09-16,718.0,8.28,8.9,9.13,123,90,0.3769,-0.8719,0.02951,-0.43,0.0394
2026-09-16 13:50:21,709.84,2026-09-16,719.0,9.33,9.46,10.07,103,122,0.3506,-0.9149,0.02361,-0.235,0.0293
2026-09-16 13:50:21,709.84,2026-09-16,720.0,10.18,11.07,10.75,184,740,0.4491,-0.882,0.02339,-0.465,0.0372
2026-09-16 13:50:21,709.84,2026-09-16,721.0,11.12,11.77,11.92,29,77,0.4246,-0.9158,0.01934,-0.285,0.0291
2026-09-16 13:50:21,709.84,2026-09-16,722.0,12.38,12.98,12.68,25,13,0.5258,-0.8867,0.01941,-0.52,0.0362
2026-09-16 13:50:21,709.84,2026-09-16,723.0,12.96,14.14,14.67,1,9,0.5168,-0.9085,0.0169,-0.39,0.031
2026-09-16 13:50:21,709.84,2026-09-16,724.0,14.35,14.74,18.85,45,45,0.5438,-0.9132,0.01545,-0.385,0.0298
2026-09-16 13:51:24,709.84,2026-09-16,695.0,0.18,0.19,0.19,1100,2863,0.4836,-0.0487,0.0111,-0.185,0.019
2026-09-16 13:51:24,709.84,2026-09-16,696.0,0.17,0.22,0.22,774,684,0.4622,-0.053,0.01243,-0.195,0.0203
2026-09-16 13:51:24,709.84,2026-09-16,697.0,0.25,0.26,0.26,577,751,0.4617,-0.0667,0.0149,-0.255,0.0243
2026-09-16 13:51:24,709.84,2026-09-16,698.0,0.3,0.31,0.27,1045,530,0.4523,-0.079,0.01731,-0.305,0.0277
2026-09-16 13:51:24,709.84,2026-09-16,699.0,0.32,0.33,0.37,1687,549,0.4298,-0.087,0.01959,-0.325,0.0298
2026-09-16 13:51:24,709.84,2026-09-16,700.0,0.39,0.4,0.44,2149,6716,0.4213,-0.104,0.02281,-0.395,0.034
2026-09-16 13:51:24,709.84,2026-09-16,701.0,0.52,0.53,0.53,2063,1463,0.4242,-0.1307,0.02662,-0.525,0.0399
2026-09-16 13:51:24,709.84,2026-09-16,702.0,0.62,0.63,0.59,1823,683,0.4137,-0.1535,0.03045,-0.625,0.0445
2026-09-16 13:51:24,709.84,2026-09-16,703.0,0.76,0.77,0.73,2223,1187,0.4072,-0.1826,0.03459,-0.765,0.0498
2026-09-16 13:51:24,709.84,2026-09-16,704.0,0.92,0.93,0.93,2141,1285,0.3993,-0.2151,0.03894,-0.925,0.0549
2026-09-16 13:51:24,709.84,2026-09-16,705.0,1.07,1.12,1.12,4308,2215,0.3879,-0.2503,0.04361,-1.095,0.0598
2026-09-16 13:51:24,709.84,2026-09-16,706.0,1.33,1.34,1.34,3397,1313,0.3823,-0.2935,0.0479,-1.335,0.0647
2026-09-16 13:51:24,709.84,2026-09-16,707.0,1.57,1.58,1.58,3323,929,0.3704,-0.3387,0.05255,-1.575,0.0688
2026-09-16 13:51:24,709.84,2026-09-16,708.0,1.87,1.93,1.93,7723,1827,0.3643,-0.3912,0.05608,-1.9,0.0722
2026-09-16 13:51:24,709.84,2026-09-16,709.0,2.27,2.33,2.3,4136,1309,0.3611,-0.4479,0.05826,-2.3,0.0744
2026-09-16 13:51:24,709.84,2026-09-16,710.0,2.68,2.76,2.75,2745,5507,0.353,-0.5068,0.06011,-2.555,0.075
2026-09-16 13:51:24,709.84,2026-09-16,711.0,3.16,3.21,3.12,1608,1150,0.3428,-0.5686,0.06099,-2.02,0.0739
2026-09-16 13:51:24,709.84,2026-09-16,712.0,3.79,3.8,3.79,610,1260,0.3439,-0.628,0.05851,-1.63,0.0711
2026-09-16 13:51:24,709.84,2026-09-16,713.0,4.28,4.32,4.33,184,457,0.3205,-0.6972,0.05795,-1.135,0.0656
