run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-11 13:46:19,716.57,2026-09-11,708.0,8.65,8.97,7.84,239,591,0.3224,0.9202,0.02408,-0.245,0.0283
2026-09-11 13:46:19,716.57,2026-09-11,709.0,7.64,7.8,7.39,693,552,0.2599,0.9381,0.02457,-0.155,0.0233
2026-09-11 13:46:19,716.57,2026-09-11,710.0,6.59,6.97,6.44,756,3415,0.2545,0.9138,0.03235,-0.215,0.0301
2026-09-11 13:46:19,716.57,2026-09-11,711.0,5.91,6.13,5.91,693,913,0.2865,0.8481,0.04295,-0.455,0.0449
2026-09-11 13:46:19,716.57,2026-09-11,712.0,5.21,5.26,5.13,833,662,0.2936,0.7951,0.05064,-0.67,0.0543
2026-09-11 13:46:19,716.57,2026-09-11,713.0,4.26,4.38,4.19,1314,1353,0.269,0.759,0.06061,-0.755,0.0595
2026-09-11 13:46:19,716.57,2026-09-11,714.0,3.53,3.55,3.53,2448,1098,0.2608,0.6997,0.06981,-0.975,0.0665
2026-09-11 13:46:19,716.57,2026-09-11,715.0,2.81,2.82,2.85,4148,6265,0.2519,0.6306,0.0784,-1.25,0.0721
2026-09-11 13:46:19,716.57,2026-09-11,716.0,2.18,2.19,2.18,2457,2350,0.2463,0.5509,0.08407,-1.62,0.0756
2026-09-11 13:46:19,716.57,2026-09-11,717.0,1.61,1.64,1.56,2113,4753,0.2392,0.4653,0.08695,-1.625,0.0759
2026-09-11 13:46:19,716.57,2026-09-11,718.0,1.17,1.18,1.17,1587,6168,0.2351,0.3778,0.08462,-1.175,0.0726
2026-09-11 13:46:19,716.57,2026-09-11,719.0,0.8,0.81,0.8,1238,2641,0.2297,0.2926,0.07832,-0.805,0.0657
2026-09-11 13:46:19,716.57,2026-09-11,720.0,0.51,0.52,0.51,3861,8403,0.2232,0.2131,0.06818,-0.515,0.0555
2026-09-11 13:46:19,716.57,2026-09-11,721.0,0.28,0.33,0.28,1751,3972,0.2163,0.1442,0.05494,-0.305,0.0434
2026-09-11 13:46:19,716.57,2026-09-11,722.0,0.16,0.21,0.16,883,3992,0.2157,0.0959,0.04128,-0.185,0.0325
2026-09-11 13:46:19,716.57,2026-09-11,723.0,0.08,0.09,0.09,1308,2211,0.2049,0.0518,0.02708,-0.085,0.0203
2026-09-11 13:46:19,716.57,2026-09-11,724.0,0.04,0.09,0.05,489,2049,0.2184,0.0388,0.02016,-0.065,0.0161
2026-09-11 13:46:19,716.57,2026-09-11,725.0,0.01,0.02,0.02,1314,7628,0.1932,0.0118,0.00834,-0.015,0.0059
2026-09-11 13:46:19,716.57,2026-09-11,726.0,0.01,0.02,0.02,516,2315,0.2128,0.0108,0.00702,-0.015,0.0055
2026-09-11 13:46:19,716.57,2026-09-11,727.0,0.03,0.04,0.04,96,3350,0.261,0.0193,0.0094,-0.035,0.009
2026-09-11 13:46:19,716.57,2026-09-11,728.0,0.03,0.04,0.03,310,1580,0.282,0.018,0.0082,-0.035,0.0084
2026-09-11 13:46:19,716.57,2026-09-11,729.0,0.01,0.04,0.03,165,7289,0.2889,0.013,0.00607,-0.025,0.0064
2026-09-11 13:46:19,716.57,2026-09-11,730.0,0,0.03,0.01,188,9263,0.2759,0.0059,0.00319,-0.01,0.0032
2026-09-11 13:46:19,716.57,2026-09-11,731.0,0,0.03,0.02,18,5339,0.3191,0.0097,0.00427,-0.02,0.005
2026-09-11 13:47:21,716.04,2026-09-11,702.0,14.21,14.36,8.86,721,205,0.4724,0.9434,0.01264,-0.24,0.0217
2026-09-11 13:47:21,716.04,2026-09-11,703.0,12.68,13.37,8.039,7,133,,,,,
2026-09-11 13:47:21,716.04,2026-09-11,704.0,11.86,12.44,11.3,11,397,0.3461,0.9677,0.01095,-0.105,0.0138
2026-09-11 13:47:21,716.04,2026-09-11,705.0,11.02,11.46,11.02,98,1905,0.3716,0.9429,0.01618,-0.195,0.0219
2026-09-11 13:47:21,716.04,2026-09-11,706.0,10.15,10.22,10.44,39,364,0.3184,0.953,0.01618,-0.14,0.0187
2026-09-11 13:47:21,716.04,2026-09-11,707.0,9.01,9.58,9.5,81,807,0.3386,0.9219,0.02262,-0.25,0.0278
2026-09-11 13:47:21,716.04,2026-09-11,708.0,8.36,8.63,8.36,280,591,0.3681,0.8771,0.02898,-0.45,0.0388
2026-09-11 13:47:21,716.04,2026-09-11,709.0,7.14,7.5,7.29,868,552,0.2883,0.9025,0.03135,-0.275,0.0329
2026-09-11 13:47:21,716.04,2026-09-11,710.0,6.29,6.53,6.41,1134,3415,0.2819,0.8723,0.03887,-0.365,0.0398
2026-09-11 13:47:21,716.04,2026-09-11,711.0,5.39,5.54,5.39,921,913,0.2615,0.847,0.0474,-0.42,0.0451
2026-09-11 13:47:21,716.04,2026-09-11,712.0,4.71,4.81,4.76,1074,662,0.2821,0.777,0.05549,-0.715,0.0569
2026-09-11 13:47:21,716.04,2026-09-11,713.0,3.92,3.95,3.92,1536,1353,0.2696,0.7262,0.06477,-0.89,0.0635
2026-09-11 13:47:21,716.04,2026-09-11,714.0,3.1,3.19,3.1,3699,1098,0.2553,0.6659,0.07477,-1.1,0.0694
2026-09-11 13:47:21,716.04,2026-09-11,715.0,2.5,2.53,2.5,6730,6265,0.2546,0.5884,0.08017,-1.47,0.0742
2026-09-11 13:47:21,716.04,2026-09-11,716.0,1.86,1.93,1.87,3681,2350,0.2447,0.507,0.08549,-1.85,0.0761
2026-09-11 13:47:21,716.04,2026-09-11,717.0,1.41,1.42,1.41,3718,4753,0.2423,0.4213,0.08467,-1.415,0.0746
2026-09-11 13:47:21,716.04,2026-09-11,718.0,0.96,1.01,0.96,2538,6168,0.2347,0.3342,0.08133,-0.985,0.0694
2026-09-11 13:47:21,716.04,2026-09-11,719.0,0.64,0.69,0.68,1876,2641,0.2303,0.2535,0.0729,-0.665,0.061
2026-09-11 13:47:21,716.04,2026-09-11,720.0,0.41,0.42,0.41,4492,8403,0.2238,0.1798,0.06144,-0.415,0.05
2026-09-11 13:47:21,716.04,2026-09-11,721.0,0.25,0.26,0.29,2058,3972,0.2213,0.1226,0.04812,-0.255,0.0387
2026-09-11 13:47:21,716.04,2026-09-11,722.0,0.15,0.16,0.15,1213,3992,0.2212,0.0811,0.0356,-0.155,0.0286
2026-09-11 13:47:21,716.04,2026-09-11,723.0,0.12,0.13,0.1,1515,2211,0.237,0.0637,0.02764,-0.125,0.0238
2026-09-11 13:47:21,716.04,2026-09-11,724.0,0.04,0.09,0.07,1587,2049,0.2312,0.037,0.01835,-0.065,0.0154
2026-09-11 13:47:21,716.04,2026-09-11,725.0,0.02,0.03,0.05,1379,7628,0.2187,0.0167,0.00997,-0.025,0.0079
2026-09-11 13:47:21,716.04,2026-09-11,726.0,0.05,0.06,0.04,1516,2315,0.2701,0.0279,0.01245,-0.055,0.0122
2026-09-11 13:47:21,716.04,2026-09-11,727.0,0.01,0.02,0.02,106,3350,0.2428,0.0096,0.00557,-0.015,0.0049
2026-09-11 13:47:21,716.04,2026-09-11,728.0,0.03,0.04,0.03,503,1580,0.2935,0.0174,0.00768,-0.035,0.0082
2026-09-11 13:47:21,716.04,2026-09-11,729.0,0.01,0.02,0.03,194,7289,0.2809,0.0084,0.00429,-0.015,0.0044
2026-09-11 13:47:21,716.04,2026-09-11,730.0,0,0.03,0.03,410,9263,0.3276,0.0137,0.00562,-0.03,0.0067
2026-09-11 13:47:21,716.04,2026-09-11,731.0,0,0.01,0.01,19,5339,0.3038,0.0054,0.00269,-0.01,0.003
2026-09-11 13:48:23,716.08,2026-09-11,702.0,13.67,14.47,13.96,5,205,,,,,
2026-09-11 13:48:23,716.08,2026-09-11,703.0,12.67,13.4,12.82,7,133,,,,,
2026-09-11 13:48:23,716.08,2026-09-11,704.0,12,12.44,12.01,11,397,0.3704,0.9587,0.01254,-0.14,0.0168
2026-09-11 13:48:23,716.08,2026-09-11,705.0,10.84,11.48,10.97,104,1905,0.3043,0.9735,0.01059,-0.08,0.0117
2026-09-11 13:48:23,716.08,2026-09-11,706.0,9.78,10.27,10.18,39,364,,,,,
2026-09-11 13:48:23,716.08,2026-09-11,707.0,9.12,9.33,9.12,85,807,0.2964,0.9481,0.01882,-0.145,0.0202
2026-09-11 13:48:23,716.08,2026-09-11,708.0,8.039,8.49,8.1,303,591,0.2872,0.9324,0.0239,-0.1845,0.0249
2026-09-11 13:48:23,716.08,2026-09-11,709.0,7.3,7.41,7.3,1005,552,0.2898,0.9027,0.03117,-0.275,0.0327
2026-09-11 13:48:23,716.08,2026-09-11,710.0,6.31,6.47,6.31,1300,3415,0.269,0.8849,0.03792,-0.31,0.037
2026-09-11 13:48:23,716.08,2026-09-11,711.0,5.45,5.55,5.47,1123,913,0.263,0.8475,0.04707,-0.42,0.0449
2026-09-11 13:48:23,716.08,2026-09-11,712.0,4.52,4.57,4.61,1261,662,0.2372,0.8196,0.05818,-0.465,0.05
2026-09-11 13:48:23,716.08,2026-09-11,713.0,3.67,3.74,3.74,1992,1353,0.2282,0.7638,0.07094,-0.625,0.0587
2026-09-11 13:48:23,716.08,2026-09-11,714.0,3.03,3.05,3.03,6472,1098,0.2369,0.6807,0.0792,-0.96,0.068
2026-09-11 13:48:23,716.08,2026-09-11,715.0,2.29,2.36,2.29,9371,6265,0.2264,0.6021,0.08951,-1.245,0.0735
2026-09-11 13:48:23,716.08,2026-09-11,716.0,1.76,1.78,1.76,5466,2350,0.2263,0.5106,0.09257,-1.69,0.0759
2026-09-11 13:48:23,716.08,2026-09-11,717.0,1.25,1.27,1.25,5594,4753,0.2198,0.4162,0.09321,-1.26,0.0743
2026-09-11 13:48:23,716.08,2026-09-11,718.0,0.87,0.88,0.93,3645,6168,0.2174,0.3245,0.08689,-0.875,0.0685
2026-09-11 13:48:23,716.08,2026-09-11,719.0,0.62,0.63,0.62,3450,2641,0.2226,0.2484,0.07473,-0.625,0.0603
2026-09-11 13:48:23,716.08,2026-09-11,720.0,0.36,0.37,0.36,5514,8403,0.2127,0.1693,0.06231,-0.365,0.0481
2026-09-11 13:48:23,716.08,2026-09-11,721.0,0.22,0.23,0.26,2621,3972,0.2126,0.1144,0.04779,-0.225,0.0368
2026-09-11 13:48:23,716.08,2026-09-11,722.0,0.13,0.14,0.14,1532,3992,0.2133,0.0745,0.03466,-0.135,0.0268
2026-09-11 13:48:23,716.08,2026-09-11,723.0,0.07,0.08,0.08,1915,2211,0.2125,0.0452,0.02349,-0.075,0.0181
2026-09-11 13:48:23,716.08,2026-09-11,724.0,0.08,0.09,0.08,2258,2049,0.2427,0.0449,0.02047,-0.085,0.018
2026-09-11 13:48:23,716.08,2026-09-11,725.0,0.06,0.07,0.05,1517,7628,0.2543,0.0341,0.01563,-0.065,0.0144
2026-09-11 13:48:23,716.08,2026-09-11,726.0,0.01,0.06,0.05,2146,2315,0.251,0.02,0.01013,-0.035,0.0092
2026-09-11 13:48:23,716.08,2026-09-11,727.0,0.04,0.05,0.02,135,3350,0.2828,0.0225,0.00993,-0.045,0.0102
2026-09-11 13:48:23,716.08,2026-09-11,728.0,0.03,0.04,0.03,1111,1580,0.2931,0.0174,0.00771,-0.035,0.0082
2026-09-11 13:48:23,716.08,2026-09-11,729.0,0.01,0.04,0.03,221,7289,0.2996,0.0126,0.00573,-0.025,0.0062
2026-09-11 13:48:23,716.08,2026-09-11,730.0,0,0.01,0.02,628,9263,0.3103,0.01,0.00452,-0.02,0.0051
2026-09-11 13:48:23,716.08,2026-09-11,731.0,0,0.01,0.02,19,5339,0.3295,0.0095,0.00406,-0.02,0.0048
2026-09-11 13:49:24,716.22,2026-09-11,702.0,14.05,14.14,13.31,5,205,,,,,
2026-09-11 13:49:24,716.22,2026-09-11,703.0,13.14,13.19,12.42,8,133,,,,,
2026-09-11 13:49:24,716.22,2026-09-11,704.0,12.08,12.4,12.01,13,397,,,,,
2026-09-11 13:49:24,716.22,2026-09-11,705.0,11.03,11.41,10.58,109,1905,,,,,
2026-09-11 13:49:24,716.22,2026-09-11,706.0,10.14,10.38,10.38,42,364,0.2399,0.9882,0.00674,-0.04,0.0058
2026-09-11 13:49:24,716.22,2026-09-11,707.0,9.05,9.27,8.75,91,807,,,,,
2026-09-11 13:49:24,716.22,2026-09-11,708.0,8.14,8.43,8.109,337,591,0.2257,0.9734,0.01432,-0.065,0.0117
2026-09-11 13:49:24,716.22,2026-09-11,709.0,7.18,7.59,7.02,1039,552,0.256,0.933,0.02666,-0.165,0.0247
2026-09-11 13:49:24,716.22,2026-09-11,710.0,6.47,6.73,6.47,1396,3415,0.2921,0.8713,0.03782,-0.38,0.04
2026-09-11 13:49:24,716.22,2026-09-11,711.0,5.44,5.64,5.6,1185,913,0.2444,0.8718,0.04507,-0.32,0.0398
2026-09-11 13:49:24,716.22,2026-09-11,712.0,4.82,4.84,4.82,1397,662,0.2706,0.7968,0.05492,-0.61,0.0538
2026-09-11 13:49:24,716.22,2026-09-11,713.0,3.93,3.99,4.03,2302,1353,0.2535,0.7509,0.06578,-0.74,0.0603
2026-09-11 13:49:24,716.22,2026-09-11,714.0,3.25,3.28,3.25,7184,1098,0.2563,0.6787,0.07348,-1.045,0.0681
2026-09-11 13:49:24,716.22,2026-09-11,715.0,2.57,2.58,2.57,11507,6265,0.2493,0.6047,0.08124,-1.355,0.0732
2026-09-11 13:49:24,716.22,2026-09-11,716.0,1.93,1.95,1.93,7529,2350,0.2395,0.5224,0.08746,-1.72,0.0758
2026-09-11 13:49:24,716.22,2026-09-11,717.0,1.45,1.47,1.45,6685,4753,0.239,0.435,0.08662,-1.46,0.0749
2026-09-11 13:49:24,716.22,2026-09-11,718.0,1,1.01,1,4850,6168,0.2297,0.345,0.08433,-1.005,0.0701
2026-09-11 13:49:24,716.22,2026-09-11,719.0,0.7,0.72,0.67,3969,2641,0.2309,0.2663,0.07479,-0.71,0.0625
2026-09-11 13:49:24,716.22,2026-09-11,720.0,0.46,0.47,0.46,6425,8403,0.2278,0.1943,0.0635,-0.465,0.0523
2026-09-11 13:49:24,716.22,2026-09-11,721.0,0.26,0.27,0.26,3016,3972,0.2189,0.1279,0.05025,-0.265,0.0398
2026-09-11 13:49:24,716.22,2026-09-11,722.0,0.19,0.2,0.19,2098,3992,0.2299,0.0953,0.03876,-0.195,0.0322
2026-09-11 13:49:24,716.22,2026-09-11,723.0,0.08,0.09,0.11,2388,2211,0.2146,0.05,0.02525,-0.085,0.0196
2026-09-11 13:49:24,716.22,2026-09-11,724.0,0.04,0.09,0.08,2402,2049,0.2277,0.0376,0.01893,-0.065,0.0156
2026-09-11 13:49:24,716.22,2026-09-11,725.0,0.02,0.07,0.05,1797,7628,0.236,0.0264,0.01363,-0.045,0.0116
2026-09-11 13:49:24,716.22,2026-09-11,726.0,0.04,0.05,0.04,2253,2315,0.2582,0.0244,0.01166,-0.045,0.0109
2026-09-11 13:49:24,716.22,2026-09-11,727.0,0.03,0.04,0.02,198,3350,0.2695,0.0188,0.00896,-0.035,0.0087
2026-09-11 13:49:24,716.22,2026-09-11,728.0,0.03,0.04,0.02,1145,1580,0.2906,0.0176,0.00785,-0.035,0.0082
2026-09-11 13:49:24,716.22,2026-09-11,729.0,0.03,0.04,0.03,278,7289,0.3114,0.0165,0.00695,-0.035,0.0078
2026-09-11 13:49:24,716.22,2026-09-11,730.0,0,0.03,0.02,683,9263,0.3079,0.0101,0.00459,-0.02,0.0051
2026-09-11 13:49:24,716.22,2026-09-11,731.0,0,0.01,0.02,21,5339,0.3272,0.0096,0.00412,-0.02,0.0049
2026-09-11 13:50:26,716.28,2026-09-11,702.0,14.02,14.54,13.31,5,205,,,,,
2026-09-11 13:50:26,716.28,2026-09-11,703.0,13.14,13.38,12.42,8,133,,,,,
2026-09-11 13:50:26,716.28,2026-09-11,704.0,12.02,12.44,11.92,14,397,,,,,
2026-09-11 13:50:26,716.28,2026-09-11,705.0,10.9,11.36,10.98,115,1905,,,,,
2026-09-11 13:50:26,716.28,2026-09-11,706.0,10.12,10.58,10.11,50,364,0.2778,0.9756,0.01086,-0.07,0.0109
2026-09-11 13:50:26,716.28,2026-09-11,707.0,9.03,9.49,9.04,103,807,,,,,
2026-09-11 13:50:26,716.28,2026-09-11,708.0,8.23,8.45,8.18,351,591,0.223,0.9758,0.01341,-0.06,0.0108
2026-09-11 13:50:26,716.28,2026-09-11,709.0,7.3,7.38,7.25,1054,552,0.2001,0.9734,0.01619,-0.06,0.0117
2026-09-11 13:50:26,716.28,2026-09-11,710.0,6.31,6.65,6.46,1489,3415,0.2427,0.9156,0.03357,-0.2,0.0294
2026-09-11 13:50:26,716.28,2026-09-11,711.0,5.46,5.62,5.51,1285,913,0.2309,0.8881,0.04341,-0.26,0.0362
2026-09-11 13:50:26,716.28,2026-09-11,712.0,4.48,4.58,4.82,1569,662,0.1965,0.8766,0.05464,-0.25,0.0387
2026-09-11 13:50:26,716.28,2026-09-11,713.0,3.81,3.86,3.93,2641,1353,0.2245,0.782,0.06907,-0.555,0.0559
2026-09-11 13:50:26,716.28,2026-09-11,714.0,3.08,3.1,3.08,8557,1098,0.2243,0.7068,0.08077,-0.81,0.0653
2026-09-11 13:50:26,716.28,2026-09-11,715.0,2.42,2.44,2.42,14570,6265,0.2246,0.6211,0.08917,-1.15,0.0723
2026-09-11 13:50:26,716.28,2026-09-11,716.0,1.82,1.83,1.82,11250,2350,0.2204,0.5299,0.09502,-1.545,0.0756
2026-09-11 13:50:26,716.28,2026-09-11,717.0,1.32,1.34,1.32,8448,4753,0.2184,0.4343,0.09486,-1.33,0.0747
2026-09-11 13:50:26,716.28,2026-09-11,718.0,0.95,0.96,0.95,6610,6168,0.2199,0.3434,0.08805,-0.955,0.0699
2026-09-11 13:50:26,716.28,2026-09-11,719.0,0.58,0.59,0.59,4908,2641,0.2083,0.2489,0.08013,-0.585,0.0602
2026-09-11 13:50:26,716.28,2026-09-11,720.0,0.38,0.39,0.39,7374,8403,0.2103,0.1786,0.06537,-0.385,0.0496
2026-09-11 13:50:26,716.28,2026-09-11,721.0,0.26,0.27,0.29,3364,3972,0.2172,0.1288,0.05094,-0.265,0.0399
2026-09-11 13:50:26,716.28,2026-09-11,722.0,0.12,0.13,0.19,2249,3992,0.2046,0.0724,0.03547,-0.125,0.0262
2026-09-11 13:50:26,716.28,2026-09-11,723.0,0.1,0.11,0.12,2827,2211,0.223,0.058,0.02741,-0.105,0.022
2026-09-11 13:50:26,716.28,2026-09-11,724.0,0.03,0.04,0.08,3331,2049,0.2038,0.0241,0.01464,-0.035,0.0108
2026-09-11 13:50:26,716.28,2026-09-11,725.0,0.01,0.06,0.06,1927,7628,0.2257,0.022,0.01225,-0.035,0.01
2026-09-11 13:50:26,716.28,2026-09-11,726.0,0.04,0.05,0.02,2510,2315,0.2572,0.0245,0.01176,-0.045,0.0109
2026-09-11 13:50:26,716.28,2026-09-11,727.0,0.03,0.04,0.03,199,3350,0.2686,0.0189,0.00903,-0.035,0.0088
2026-09-11 13:50:26,716.28,2026-09-11,728.0,0.03,0.04,0.03,1155,1580,0.2897,0.0176,0.00791,-0.035,0.0083
2026-09-11 13:50:26,716.28,2026-09-11,729.0,0.03,0.04,0.03,283,7289,0.3105,0.0166,0.007,-0.035,0.0078
2026-09-11 13:50:26,716.28,2026-09-11,730.0,0,0.01,0.01,727,9263,0.2827,0.0058,0.00308,-0.01,0.0031
2026-09-11 13:50:26,716.28,2026-09-11,731.0,0,0.01,0.01,21,5339,0.3008,0.0055,0.00276,-0.01,0.003
2026-09-11 13:51:30,715.52,2026-09-11,701.0,14.5,14.8,14.58,36,113,0.4264,0.966,0.00935,-0.13,0.0143
2026-09-11 13:51:30,715.52,2026-09-11,702.0,13.59,14.17,13.31,5,205,0.5097,0.9225,0.01502,-0.36,0.0275
2026-09-11 13:51:30,715.52,2026-09-11,703.0,12.46,12.65,12.24,10,133,0.2773,0.9921,0.00414,-0.035,0.0041
2026-09-11 13:51:30,715.52,2026-09-11,704.0,11.58,12.1,11.92,14,397,0.4374,0.9207,0.01782,-0.32,0.028
2026-09-11 13:51:30,715.52,2026-09-11,705.0,10.51,10.7,10.59,133,1905,0.297,0.9707,0.01185,-0.085,0.0126
2026-09-11 13:51:30,715.52,2026-09-11,706.0,9.53,10,9.53,87,364,0.3526,0.9254,0.0211,-0.245,0.0267
2026-09-11 13:51:30,715.52,2026-09-11,707.0,8.59,8.73,8.9,121,807,0.2809,0.9472,0.02023,-0.14,0.0204
2026-09-11 13:51:30,715.52,2026-09-11,708.0,7.71,8.01,7.95,360,591,0.324,0.8924,0.03015,-0.34,0.0351
2026-09-11 13:51:30,715.52,2026-09-11,709.0,6.74,6.95,7.06,1086,552,0.2885,0.8862,0.03526,-0.325,0.0365
2026-09-11 13:51:30,715.52,2026-09-11,710.0,5.89,6.05,5.83,1563,3415,0.2863,0.8484,0.0433,-0.45,0.0445
2026-09-11 13:51:30,715.52,2026-09-11,711.0,5.07,5.13,5.04,1366,913,0.2773,0.808,0.05197,-0.58,0.0517
2026-09-11 13:51:30,715.52,2026-09-11,712.0,4.16,4.34,4.05,1639,662,0.2653,0.7611,0.0617,-0.73,0.0587
2026-09-11 13:51:30,715.52,2026-09-11,713.0,3.47,3.49,3.47,2890,1353,0.2587,0.6995,0.071,-0.96,0.0659
2026-09-11 13:51:30,715.52,2026-09-11,714.0,2.73,2.78,2.73,9043,1098,0.2496,0.6291,0.07989,-1.235,0.0716
2026-09-11 13:51:30,715.52,2026-09-11,715.0,2.15,2.17,2.15,16244,6265,0.2484,0.5471,0.08418,-1.64,0.0751
2026-09-11 13:51:30,715.52,2026-09-11,716.0,1.58,1.59,1.58,13485,2350,0.2387,0.4609,0.08778,-1.585,0.0752
2026-09-11 13:51:30,715.52,2026-09-11,717.0,1.11,1.13,1.11,9897,4753,0.2318,0.3712,0.08608,-1.12,0.0716
2026-09-11 13:51:30,715.52,2026-09-11,718.0,0.76,0.77,0.76,7706,6168,0.2275,0.2855,0.07885,-0.765,0.0644
2026-09-11 13:51:30,715.52,2026-09-11,719.0,0.51,0.52,0.49,5469,2641,0.2268,0.2119,0.06743,-0.515,0.0549
2026-09-11 13:51:30,715.52,2026-09-11,720.0,0.3,0.35,0.3,8183,8403,0.2243,0.1484,0.0545,-0.325,0.0439
2026-09-11 13:51:30,715.52,2026-09-11,721.0,0.21,0.22,0.21,3564,3972,0.2279,0.1045,0.04197,-0.215,0.0343
2026-09-11 13:51:30,715.52,2026-09-11,722.0,0.13,0.14,0.1,2310,3992,0.2298,0.0702,0.03093,-0.135,0.0255
2026-09-11 13:51:30,715.52,2026-09-11,723.0,0.05,0.06,0.06,3534,2211,0.2148,0.0343,0.01869,-0.055,0.0144
2026-09-11 13:51:30,715.52,2026-09-11,724.0,0.06,0.07,0.06,3569,2049,0.2452,0.0354,0.01678,-0.065,0.0148
2026-09-11 13:51:30,715.52,2026-09-11,725.0,0.05,0.06,0.05,2030,7628,0.261,0.0289,0.01335,-0.055,0.0125
