run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-23 13:45:21,744.84,2026-09-23,744.0,1.13,1.14,1.13,818,67,0.1927,-0.4099,0.10144,-1.135,0.0773
2026-09-23 13:45:21,744.84,2026-09-23,745.0,1.51,1.58,1.55,1796,297,0.186,-0.5138,0.10782,-1.385,0.0793
2026-09-23 13:45:21,744.84,2026-09-23,746.0,2.12,2.14,2.12,1524,290,0.1881,-0.6184,0.10194,-0.97,0.0758
2026-09-23 13:45:21,744.84,2026-09-23,747.0,2.77,2.79,2.77,886,49,0.1852,-0.7181,0.09173,-0.62,0.0672
2026-09-23 13:45:21,744.84,2026-09-23,748.0,3.45,3.53,3.46,376,,0.1755,-0.8146,0.07661,-0.33,0.0532
2026-09-23 13:45:21,744.84,2026-09-23,749.0,4.38,4.56,4.4,53,3,0.205,-0.8436,0.05881,-0.31,0.0477
2026-09-23 13:45:21,744.84,2026-09-23,750.0,5.18,5.54,5.06,55,76,0.21,-0.8893,0.04522,-0.2,0.0376
2026-09-23 13:45:21,744.84,2026-09-23,751.0,6.03,6.67,5.91,88,3,0.2359,-0.9032,0.03654,-0.19,0.0341
2026-09-23 13:45:21,744.84,2026-09-23,752.0,6.54,8.33,6.49,31,,0.2883,-0.8916,0.03245,-0.275,0.037
2026-09-23 13:45:21,744.84,2026-09-23,753.0,7.13,8.72,6.14,427,43,,,,,
2026-09-23 13:45:21,744.84,2026-09-23,754.0,8.71,9.37,8.71,10,1,,,,,
2026-09-23 13:45:21,744.84,2026-09-23,755.0,9.31,11.62,8.55,10,1,0.3815,-0.9069,0.02194,-0.305,0.0331
2026-09-23 13:45:21,744.84,2026-09-23,756.0,10.3,12.28,8.56,232,,0.3435,-0.9467,0.01588,-0.13,0.0216
2026-09-23 13:45:21,744.84,2026-09-23,757.0,11.21,13.41,10.45,3,1,0.377,-0.9453,0.01477,-0.15,0.022
2026-09-23 13:45:21,744.84,2026-09-23,758.0,12.34,14.81,11.4,2,,0.4973,-0.9049,0.0171,-0.415,0.0336
2026-09-23 13:45:21,744.84,2026-09-23,759.0,13.35,15.28,11.6,16,,0.4275,-0.9497,0.0122,-0.155,0.0206
2026-09-23 13:46:21,744.12,2026-09-23,730.0,0.02,0.03,0.04,351,3188,0.3172,-0.0115,0.00479,-0.025,0.006
2026-09-23 13:46:21,744.12,2026-09-23,731.0,0.03,0.04,0.06,16,1146,0.3116,-0.0158,0.00641,-0.035,0.0079
2026-09-23 13:46:21,744.12,2026-09-23,732.0,0.04,0.09,0.08,396,1451,0.3203,-0.0268,0.00973,-0.065,0.0123
2026-09-23 13:46:21,744.12,2026-09-23,733.0,0.05,0.06,0.05,264,1140,0.2898,-0.0252,0.01024,-0.055,0.0117
2026-09-23 13:46:21,744.12,2026-09-23,734.0,0.06,0.11,0.09,122,1865,0.2888,-0.0371,0.01413,-0.085,0.0161
2026-09-23 13:46:21,744.12,2026-09-23,735.0,0.13,0.14,0.13,1973,7806,0.2908,-0.055,0.01928,-0.135,0.0221
2026-09-23 13:46:21,744.12,2026-09-23,736.0,0.12,0.13,0.12,241,1563,0.2609,-0.0565,0.02195,-0.125,0.0225
2026-09-23 13:46:21,744.12,2026-09-23,737.0,0.2,0.21,0.19,892,1255,0.2643,-0.085,0.02968,-0.205,0.0309
2026-09-23 13:46:21,744.12,2026-09-23,738.0,0.22,0.27,0.25,1725,1541,0.2477,-0.1041,0.03678,-0.245,0.0359
2026-09-23 13:46:21,744.12,2026-09-23,739.0,0.3,0.31,0.29,1128,2573,0.2328,-0.1312,0.04611,-0.305,0.0422
2026-09-23 13:46:21,744.12,2026-09-23,740.0,0.46,0.47,0.4,1708,2800,0.2332,-0.1838,0.05746,-0.465,0.0527
2026-09-23 13:46:21,744.12,2026-09-23,741.0,0.58,0.59,0.57,1023,759,0.2175,-0.2319,0.07068,-0.585,0.0605
2026-09-23 13:46:21,744.12,2026-09-23,742.0,0.86,0.87,0.86,1511,1308,0.2188,-0.3095,0.08122,-0.865,0.0699
2026-09-23 13:46:21,744.12,2026-09-23,743.0,1.15,1.16,1.15,2652,645,0.2104,-0.391,0.09197,-1.155,0.0762
2026-09-23 13:46:21,744.12,2026-09-23,744.0,1.57,1.62,1.57,2227,67,0.2104,-0.4852,0.09549,-1.595,0.0791
2026-09-23 13:46:21,744.12,2026-09-23,745.0,2.06,2.12,2.06,4934,297,0.2053,-0.5822,0.09588,-1.21,0.0775
2026-09-23 13:46:21,744.12,2026-09-23,746.0,2.73,2.74,2.73,3918,290,0.2072,-0.6731,0.08776,-0.855,0.0716
2026-09-23 13:46:21,744.12,2026-09-23,747.0,3.54,3.55,3.33,2030,49,0.2219,-0.7405,0.07361,-0.665,0.0643
2026-09-23 13:46:21,744.12,2026-09-23,748.0,4.18,4.25,4.18,642,,0.2014,-0.8316,0.06297,-0.335,0.0499
2026-09-23 13:46:21,744.12,2026-09-23,749.0,5.1,5.24,4.97,157,3,0.2241,-0.8612,0.04976,-0.29,0.0439
2026-09-23 13:46:21,744.12,2026-09-23,750.0,6.01,6.22,5.85,147,76,0.2409,-0.8883,0.03978,-0.235,0.0377
2026-09-23 13:46:21,744.12,2026-09-23,751.0,6.7,6.96,6.86,99,3,,,,,
2026-09-23 13:46:21,744.12,2026-09-23,752.0,7.31,8.49,7.21,41,,0.2052,-0.9724,0.0156,-0.02,0.0126
2026-09-23 13:46:21,744.12,2026-09-23,753.0,7.35,9.02,7.25,18,43,,,,,
2026-09-23 13:46:21,744.12,2026-09-23,754.0,8.78,10.02,8.71,22,1,,,,,
2026-09-23 13:46:21,744.12,2026-09-23,755.0,9.08,11.49,9,10,1,,,,,
2026-09-23 13:46:21,744.12,2026-09-23,756.0,10.11,12.19,8.56,4,,,,,,
2026-09-23 13:46:21,744.12,2026-09-23,757.0,11.36,13.69,11.25,3,1,,,,,
2026-09-23 13:46:21,744.12,2026-09-23,758.0,12.21,14.33,11.4,3,,,,,,
2026-09-23 13:46:21,744.12,2026-09-23,759.0,13.26,15.64,11.6,16,,,,,,
2026-09-23 13:47:21,743.49,2026-09-23,729.0,0.02,0.07,0.05,149,1022,0.3528,-0.0178,0.00626,-0.045,0.0087
2026-09-23 13:47:21,743.49,2026-09-23,730.0,0.07,0.08,0.03,420,3188,0.3596,-0.0274,0.00888,-0.075,0.0125
2026-09-23 13:47:21,743.49,2026-09-23,731.0,0.08,0.09,0.07,126,1146,0.3444,-0.0318,0.01048,-0.085,0.0141
2026-09-23 13:47:21,743.49,2026-09-23,732.0,0.09,0.1,0.08,503,1451,0.3278,-0.0366,0.01236,-0.095,0.0159
2026-09-23 13:47:21,743.49,2026-09-23,733.0,0.07,0.12,0.11,341,1140,0.3042,-0.0391,0.01405,-0.095,0.0167
2026-09-23 13:47:21,743.49,2026-09-23,734.0,0.13,0.14,0.09,270,1865,0.3007,-0.0535,0.01829,-0.135,0.0216
2026-09-23 13:47:21,743.49,2026-09-23,735.0,0.16,0.17,0.16,2149,7806,0.2877,-0.066,0.02253,-0.165,0.0254
2026-09-23 13:47:21,743.49,2026-09-23,736.0,0.16,0.21,0.16,505,1563,0.2683,-0.0772,0.02724,-0.185,0.0286
2026-09-23 13:47:21,743.49,2026-09-23,737.0,0.25,0.26,0.25,1119,1255,0.2618,-0.103,0.0346,-0.255,0.0355
2026-09-23 13:47:21,743.49,2026-09-23,738.0,0.29,0.3,0.32,1892,1541,0.2422,-0.1238,0.04265,-0.295,0.0405
2026-09-23 13:47:21,743.49,2026-09-23,739.0,0.4,0.41,0.4,2154,2573,0.2345,-0.1642,0.05332,-0.405,0.049
2026-09-23 13:47:21,743.49,2026-09-23,740.0,0.55,0.56,0.55,2652,2800,0.2269,-0.216,0.06523,-0.555,0.058
2026-09-23 13:47:21,743.49,2026-09-23,741.0,0.79,0.8,0.79,2139,759,0.225,-0.2854,0.07627,-0.795,0.0673
2026-09-23 13:47:21,743.49,2026-09-23,742.0,1.03,1.04,1.02,2871,1308,0.2132,-0.3593,0.08856,-1.035,0.074
2026-09-23 13:47:21,743.49,2026-09-23,743.0,1.39,1.4,1.42,5215,645,0.2073,-0.4497,0.09646,-1.395,0.0783
2026-09-23 13:47:21,743.49,2026-09-23,744.0,1.9,1.92,1.84,5354,67,0.2091,-0.5462,0.09571,-1.395,0.0784
2026-09-23 13:47:21,743.49,2026-09-23,745.0,2.46,2.48,2.46,9936,297,0.2043,-0.6428,0.09224,-0.955,0.0739
2026-09-23 13:47:21,743.49,2026-09-23,746.0,3.15,3.19,3.15,5956,290,0.206,-0.7282,0.08135,-0.655,0.0657
2026-09-23 13:47:21,743.49,2026-09-23,747.0,3.83,3.87,3.83,2860,49,0.1894,-0.8229,0.06926,-0.335,0.0514
2026-09-23 13:47:21,743.49,2026-09-23,748.0,4.68,4.69,4.68,862,,0.184,-0.8901,0.05158,-0.17,0.0372
2026-09-23 13:47:21,743.49,2026-09-23,749.0,5.52,5.62,5.52,262,3,0.1719,-0.9459,0.03229,-0.055,0.0217
2026-09-23 13:47:21,743.49,2026-09-23,750.0,6.64,6.72,6.54,416,76,0.2391,-0.9135,0.03331,-0.165,0.0312
2026-09-23 13:47:21,743.49,2026-09-23,751.0,7.21,7.63,7.06,103,3,,,,,
2026-09-23 13:47:21,743.49,2026-09-23,752.0,8.039,8.56,7.75,42,,,,,,
2026-09-23 13:47:21,743.49,2026-09-23,753.0,7.56,9.71,7.7,19,43,,,,,
2026-09-23 13:47:21,743.49,2026-09-23,754.0,9.08,10.45,8.9,35,1,,,,,
2026-09-23 13:47:21,743.49,2026-09-23,755.0,9.42,11.78,9.84,12,1,,,,,
2026-09-23 13:47:21,743.49,2026-09-23,756.0,10.48,12.66,10.46,4,,,,,,
2026-09-23 13:47:21,743.49,2026-09-23,757.0,11.58,13.56,11.25,4,1,,,,,
2026-09-23 13:47:21,743.49,2026-09-23,758.0,12.36,14.44,12.36,3,,,,,,
2026-09-23 13:48:22,744.1,2026-09-23,730.0,0.03,0.08,0.07,751,3188,0.3555,-0.0211,0.0072,-0.055,0.01
2026-09-23 13:48:22,744.1,2026-09-23,731.0,0.03,0.08,0.04,127,1146,0.3339,-0.0223,0.00804,-0.055,0.0105
2026-09-23 13:48:22,744.1,2026-09-23,732.0,0.08,0.09,0.08,512,1451,0.3357,-0.0326,0.01096,-0.085,0.0144
2026-09-23 13:48:22,744.1,2026-09-23,733.0,0.1,0.11,0.1,372,1140,0.3249,-0.0403,0.01348,-0.105,0.0172
2026-09-23 13:48:22,744.1,2026-09-23,734.0,0.11,0.12,0.07,310,1865,0.3063,-0.0459,0.01589,-0.115,0.0191
2026-09-23 13:48:22,744.1,2026-09-23,735.0,0.1,0.15,0.09,2407,7806,0.2864,-0.0523,0.01885,-0.125,0.0211
2026-09-23 13:48:22,744.1,2026-09-23,736.0,0.13,0.18,0.13,541,1563,0.2737,-0.0653,0.0235,-0.155,0.0252
2026-09-23 13:48:22,744.1,2026-09-23,737.0,0.21,0.22,0.21,1174,1255,0.2677,-0.0877,0.03009,-0.215,0.0315
2026-09-23 13:48:22,744.1,2026-09-23,738.0,0.23,0.24,0.26,2331,1541,0.245,-0.1018,0.03667,-0.235,0.0352
2026-09-23 13:48:22,744.1,2026-09-23,739.0,0.35,0.36,0.35,2261,2573,0.2443,-0.143,0.04673,-0.355,0.0447
2026-09-23 13:48:22,744.1,2026-09-23,740.0,0.42,0.47,0.42,3505,2800,0.2293,-0.1803,0.0579,-0.445,0.052
2026-09-23 13:48:22,744.1,2026-09-23,741.0,0.59,0.6,0.59,2464,759,0.219,-0.2342,0.07079,-0.595,0.0607
2026-09-23 13:48:22,744.1,2026-09-23,742.0,0.81,0.82,0.81,3842,1308,0.2113,-0.3046,0.08373,-0.815,0.0693
2026-09-23 13:48:22,744.1,2026-09-23,743.0,1.12,1.17,1.12,6685,645,0.2087,-0.3917,0.09305,-1.145,0.076
2026-09-23 13:48:22,744.1,2026-09-23,744.0,1.52,1.53,1.52,6525,67,0.2009,-0.4866,0.10031,-1.525,0.0789
2026-09-23 13:48:22,744.1,2026-09-23,745.0,2.04,2.06,2.07,12320,297,0.1991,-0.587,0.09885,-1.15,0.077
2026-09-23 13:48:22,744.1,2026-09-23,746.0,2.7,2.71,2.7,6524,290,0.2016,-0.6799,0.08966,-0.805,0.0708
2026-09-23 13:48:22,744.1,2026-09-23,747.0,3.34,3.41,3.39,3458,49,0.1926,-0.7737,0.07896,-0.475,0.0595
2026-09-23 13:48:22,744.1,2026-09-23,748.0,4.17,4.26,4.22,972,,0.1985,-0.837,0.06272,-0.315,0.0487
2026-09-23 13:48:22,744.1,2026-09-23,749.0,5.05,5.14,5.1,281,3,0.2021,-0.8875,0.0478,-0.195,0.0378
2026-09-23 13:48:22,744.1,2026-09-23,750.0,5.91,6.17,5.8,439,76,0.2143,-0.9159,0.03641,-0.14,0.0305
2026-09-23 13:48:22,744.1,2026-09-23,751.0,6.86,7.41,6.96,105,3,0.271,-0.8985,0.03309,-0.235,0.0351
2026-09-23 13:48:22,744.1,2026-09-23,752.0,7.81,8.44,7.79,45,,0.2962,-0.9087,0.028,-0.225,0.0325
2026-09-23 13:48:22,744.1,2026-09-23,753.0,7.66,9.18,7.7,19,43,,,,,
2026-09-23 13:48:22,744.1,2026-09-23,754.0,9.18,10.75,9.2,36,1,0.2814,-0.9607,0.01527,-0.065,0.0168
2026-09-23 13:48:22,744.1,2026-09-23,755.0,9.49,11.57,9.84,12,1,,,,,
2026-09-23 13:48:22,744.1,2026-09-23,756.0,11.77,12.36,11.86,32,,0.379,-0.9413,0.0156,-0.165,0.0232
2026-09-23 13:48:22,744.1,2026-09-23,757.0,11.47,13.31,11.53,6,1,,,,,
2026-09-23 13:48:22,744.1,2026-09-23,758.0,12.72,14.67,12.36,3,,,,,,
2026-09-23 13:48:22,744.1,2026-09-23,759.0,13.55,15.35,11.6,16,,,,,,
2026-09-23 13:49:22,743.78,2026-09-23,729.0,0.02,0.03,0.06,193,1022,0.3317,-0.0111,0.00446,-0.025,0.0058
2026-09-23 13:49:22,743.78,2026-09-23,730.0,0.07,0.08,0.07,772,3188,0.367,-0.027,0.0086,-0.075,0.0123
2026-09-23 13:49:22,743.78,2026-09-23,731.0,0.04,0.05,0.07,228,1146,0.3175,-0.0195,0.00757,-0.045,0.0094
2026-09-23 13:49:22,743.78,2026-09-23,732.0,0.09,0.1,0.09,547,1451,0.3355,-0.036,0.01192,-0.095,0.0156
2026-09-23 13:49:22,743.78,2026-09-23,733.0,0.11,0.12,0.11,373,1140,0.3234,-0.0438,0.01453,-0.115,0.0183
2026-09-23 13:49:22,743.78,2026-09-23,734.0,0.13,0.14,0.09,448,1865,0.3088,-0.0524,0.01755,-0.135,0.0211
2026-09-23 13:49:22,743.78,2026-09-23,735.0,0.15,0.16,0.11,2552,7806,0.292,-0.0619,0.02116,-0.155,0.0241
2026-09-23 13:49:22,743.78,2026-09-23,736.0,0.15,0.16,0.19,617,1563,0.2658,-0.0671,0.02475,-0.155,0.0257
2026-09-23 13:49:22,743.78,2026-09-23,737.0,0.19,0.24,0.23,1393,1255,0.2591,-0.0903,0.03182,-0.215,0.0322
2026-09-23 13:49:22,743.78,2026-09-23,738.0,0.26,0.31,0.26,2414,1541,0.2493,-0.1178,0.04009,-0.285,0.039
2026-09-23 13:49:22,743.78,2026-09-23,739.0,0.34,0.39,0.39,2333,2573,0.2365,-0.1504,0.05001,-0.365,0.0461
2026-09-23 13:49:22,743.78,2026-09-23,740.0,0.47,0.52,0.47,4086,2800,0.2276,-0.1974,0.06178,-0.495,0.0549
2026-09-23 13:49:22,743.78,2026-09-23,741.0,0.68,0.69,0.64,2735,759,0.2211,-0.2591,0.07416,-0.685,0.064
2026-09-23 13:49:22,743.78,2026-09-23,742.0,0.92,0.93,0.92,4486,1308,0.2127,-0.3327,0.08648,-0.925,0.0718
2026-09-23 13:49:22,743.78,2026-09-23,743.0,1.21,1.26,1.21,8552,645,0.2037,-0.4199,0.09714,-1.235,0.0772
2026-09-23 13:49:22,743.78,2026-09-23,744.0,1.64,1.65,1.64,7641,67,0.196,-0.5193,0.10295,-1.425,0.0787
2026-09-23 13:49:22,743.78,2026-09-23,745.0,2.16,2.19,2.16,14447,297,0.1903,-0.6239,0.10096,-0.955,0.075
2026-09-23 13:49:22,743.78,2026-09-23,746.0,2.84,2.86,2.84,7928,290,0.1904,-0.7193,0.08961,-0.63,0.0666
2026-09-23 13:49:22,743.78,2026-09-23,747.0,3.52,3.68,3.52,4019,49,0.188,-0.8042,0.07443,-0.38,0.0546
2026-09-23 13:49:22,743.78,2026-09-23,748.0,4.43,4.53,4.47,1052,,0.1974,-0.8579,0.05767,-0.26,0.0444
2026-09-23 13:49:22,743.78,2026-09-23,749.0,5.07,5.37,4.96,327,3,0.1317,-0.9767,0.02121,0.0,0.0109
2026-09-23 13:49:22,743.78,2026-09-23,750.0,6.27,6.39,6.15,551,76,0.2127,-0.9287,0.03242,-0.11,0.0269
2026-09-23 13:49:22,743.78,2026-09-23,751.0,6.77,7.19,6.66,125,3,,,,,
2026-09-23 13:49:22,743.78,2026-09-23,752.0,7.67,8.75,7.81,46,,0.179,-0.9894,0.00795,0.01,0.0056
2026-09-23 13:49:22,743.78,2026-09-23,753.0,7.45,9.18,7.7,19,43,,,,,
2026-09-23 13:49:22,743.78,2026-09-23,754.0,9.21,10.65,9.03,37,1,,,,,
2026-09-23 13:49:22,743.78,2026-09-23,755.0,9.91,11.82,9.84,12,1,,,,,
2026-09-23 13:49:22,743.78,2026-09-23,756.0,11.69,12.18,11.56,33,,,,,,
2026-09-23 13:49:22,743.78,2026-09-23,757.0,11.71,13.52,11.6,7,1,,,,,
2026-09-23 13:49:22,743.78,2026-09-23,758.0,12.43,14.67,12.36,3,,,,,,
2026-09-23 13:50:23,743.97,2026-09-23,729.0,0.02,0.03,0.06,196,1022,0.3358,-0.011,0.00437,-0.025,0.0057
2026-09-23 13:50:23,743.97,2026-09-23,730.0,0.07,0.08,0.07,1232,3188,0.3717,-0.0267,0.00843,-0.075,0.0122
2026-09-23 13:50:23,743.97,2026-09-23,731.0,0.08,0.09,0.08,295,1146,0.3567,-0.0309,0.00992,-0.085,0.0138
2026-09-23 13:50:23,743.97,2026-09-23,732.0,0.05,0.1,0.09,585,1451,0.3265,-0.03,0.01056,-0.075,0.0134
2026-09-23 13:50:23,743.97,2026-09-23,733.0,0.06,0.11,0.11,645,1140,0.3104,-0.035,0.01261,-0.085,0.0152
2026-09-23 13:50:23,743.97,2026-09-23,734.0,0.12,0.13,0.12,509,1865,0.309,-0.0491,0.01666,-0.125,0.02
2026-09-23 13:50:23,743.97,2026-09-23,735.0,0.14,0.15,0.14,2772,7806,0.293,-0.0583,0.02016,-0.145,0.023
2026-09-23 13:50:23,743.97,2026-09-23,736.0,0.13,0.18,0.13,661,1563,0.2711,-0.066,0.024,-0.155,0.0253
2026-09-23 13:50:23,743.97,2026-09-23,737.0,0.22,0.23,0.21,1523,1255,0.2679,-0.0913,0.03105,-0.225,0.0324
2026-09-23 13:50:23,743.97,2026-09-23,738.0,0.28,0.29,0.24,2731,1541,0.2554,-0.1156,0.03866,-0.285,0.0384
2026-09-23 13:50:23,743.97,2026-09-23,739.0,0.32,0.33,0.32,2832,2573,0.234,-0.1382,0.0478,-0.325,0.0435
2026-09-23 13:50:23,743.97,2026-09-23,740.0,0.44,0.45,0.48,5235,2800,0.2254,-0.1832,0.05967,-0.445,0.0523
2026-09-23 13:50:23,743.97,2026-09-23,741.0,0.6,0.61,0.6,2991,759,0.2162,-0.2401,0.07291,-0.605,0.0613
2026-09-23 13:50:23,743.97,2026-09-23,742.0,0.85,0.86,0.83,5429,1308,0.2118,-0.3155,0.08506,-0.855,0.0701
2026-09-23 13:50:23,743.97,2026-09-23,743.0,1.15,1.16,1.15,10145,645,0.2037,-0.4014,0.0962,-1.155,0.0763
2026-09-23 13:50:23,743.97,2026-09-23,744.0,1.56,1.57,1.56,9340,67,0.1984,-0.4997,0.10194,-1.535,0.0787
2026-09-23 13:50:23,743.97,2026-09-23,745.0,2.13,2.15,2.13,19086,297,0.2013,-0.599,0.09733,-1.11,0.0763
2026-09-23 13:50:23,743.97,2026-09-23,746.0,2.79,2.81,2.73,9375,290,0.203,-0.6907,0.088,-0.77,0.0695
2026-09-23 13:50:23,743.97,2026-09-23,747.0,3.48,3.59,3.54,4559,49,0.2031,-0.7723,0.07536,-0.505,0.0596
2026-09-23 13:50:23,743.97,2026-09-23,748.0,4.32,4.34,4.37,1245,,0.2002,-0.8436,0.0607,-0.3,0.0473
2026-09-23 13:50:23,743.97,2026-09-23,749.0,5.2,5.29,5.35,348,3,0.2117,-0.8834,0.04694,-0.215,0.0387
2026-09-23 13:50:23,743.97,2026-09-23,750.0,6.07,6.24,5.98,572,76,0.2133,-0.922,0.03464,-0.125,0.0288
2026-09-23 13:50:23,743.97,2026-09-23,751.0,6.83,7.37,6.91,126,3,0.2167,-0.9483,0.02478,-0.07,0.0209
2026-09-23 13:50:23,743.97,2026-09-23,752.0,7.94,8.57,8.07,82,,0.3007,-0.9097,0.02745,-0.225,0.0321
2026-09-23 13:50:23,743.97,2026-09-23,753.0,7.58,9.24,7.79,41,43,,,,,
2026-09-23 13:50:23,743.97,2026-09-23,754.0,9.07,10.53,9.16,37,1,,,,,
2026-09-23 13:50:23,743.97,2026-09-23,755.0,10.88,11.73,10.11,27,1,0.3988,-0.9168,0.01947,-0.275,0.0302
2026-09-23 13:50:23,743.97,2026-09-23,756.0,11.9,11.92,11.56,33,,,,,,
2026-09-23 13:50:23,743.97,2026-09-23,757.0,11.31,13.47,11.6,7,1,,,,,
2026-09-23 13:50:23,743.97,2026-09-23,758.0,12.77,14.31,12.36,3,,,,,,
2026-09-23 13:51:31,743.53,2026-09-23,729.0,0.02,0.03,0.06,198,1022,0.3279,-0.0113,0.00458,-0.025,0.0058
2026-09-23 13:51:31,743.53,2026-09-23,730.0,0.03,0.04,0.07,1285,3188,0.3226,-0.0154,0.00611,-0.035,0.0076
2026-09-23 13:51:31,743.53,2026-09-23,731.0,0.04,0.05,0.08,305,1146,0.3133,-0.0198,0.00779,-0.045,0.0095
2026-09-23 13:51:31,743.53,2026-09-23,732.0,0.09,0.1,0.09,625,1451,0.3308,-0.0365,0.01228,-0.095,0.0157
2026-09-23 13:51:31,743.53,2026-09-23,733.0,0.11,0.12,0.11,785,1140,0.3185,-0.0446,0.015,-0.115,0.0185
2026-09-23 13:51:31,743.53,2026-09-23,734.0,0.09,0.1,0.12,574,1865,0.2831,-0.0418,0.01604,-0.095,0.0176
2026-09-23 13:51:31,743.53,2026-09-23,735.0,0.12,0.17,0.16,2825,7806,0.2824,-0.0603,0.02152,-0.145,0.0236
2026-09-23 13:51:31,743.53,2026-09-23,736.0,0.15,0.16,0.19,725,1563,0.2601,-0.0685,0.02579,-0.155,0.026
2026-09-23 13:51:31,743.53,2026-09-23,737.0,0.21,0.22,0.21,1781,1255,0.2529,-0.0924,0.03326,-0.215,0.0326
2026-09-23 13:51:31,743.53,2026-09-23,738.0,0.28,0.33,0.31,2823,1541,0.2476,-0.1256,0.04236,-0.305,0.0407
2026-09-23 13:51:31,743.53,2026-09-23,739.0,0.37,0.42,0.37,3118,2573,0.2354,-0.1612,0.05276,-0.395,0.0481
2026-09-23 13:51:31,743.53,2026-09-23,740.0,0.51,0.52,0.51,6339,2800,0.223,-0.2074,0.06519,-0.515,0.0563
2026-09-23 13:51:31,743.53,2026-09-23,741.0,0.75,0.76,0.73,3669,759,0.2224,-0.2782,0.07666,-0.755,0.0661
2026-09-23 13:51:31,743.53,2026-09-23,742.0,0.97,1.02,0.97,6740,1308,0.2114,-0.3529,0.08927,-0.995,0.0731
2026-09-23 13:51:31,743.53,2026-09-23,743.0,1.36,1.38,1.36,11179,645,0.2081,-0.4448,0.09646,-1.37,0.0778
2026-09-23 13:51:31,743.53,2026-09-23,744.0,1.78,1.79,1.78,12843,67,0.1978,-0.5442,0.10184,-1.32,0.0781
2026-09-23 13:51:31,743.53,2026-09-23,745.0,2.33,2.36,2.33,22810,297,0.1928,-0.647,0.09789,-0.88,0.0731
2026-09-23 13:51:31,743.53,2026-09-23,746.0,3.02,3.08,3.02,10624,290,0.1943,-0.7373,0.08527,-0.585,0.0642
2026-09-23 13:51:31,743.53,2026-09-23,747.0,3.87,3.94,3.87,4865,49,0.2083,-0.798,0.06866,-0.44,0.0554
2026-09-23 13:51:31,743.53,2026-09-23,748.0,4.68,4.76,4.7,1338,,0.2046,-0.8636,0.05427,-0.255,0.043
2026-09-23 13:51:31,743.53,2026-09-23,749.0,5.15,5.76,5.17,367,3,0.1259,-0.9856,0.01475,0.01,0.0072
2026-09-23 13:51:31,743.53,2026-09-23,750.0,6,6.72,6.06,580,76,,,,,
2026-09-23 13:51:31,743.53,2026-09-23,751.0,6.94,7.7,7.01,126,3,,,,,
2026-09-23 13:51:31,743.53,2026-09-23,752.0,8.45,8.71,8.36,114,,0.2731,-0.9403,0.02206,-0.115,0.0234
2026-09-23 13:51:31,743.53,2026-09-23,753.0,7.49,9.55,7.79,41,43,,,,,
2026-09-23 13:51:31,743.53,2026-09-23,754.0,9.12,10.73,9.16,37,1,,,,,
2026-09-23 13:51:31,743.53,2026-09-23,755.0,10.98,11.44,11.03,47,1,,,,,
2026-09-23 13:51:31,743.53,2026-09-23,756.0,12.12,12.71,11.56,33,,,,,,
2026-09-23 13:51:31,743.53,2026-09-23,757.0,11.72,13.69,11.86,8,1,,,,,
2026-09-23 13:51:31,743.53,2026-09-23,758.0,12.51,14.57,12.36,3,,,,,,
