run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-23 13:45:20,744.84,2026-09-23,744.0,1.96,1.97,1.99,109,1315,0.1884,0.5921,0.10361,-1.125,0.0772
2026-09-23 13:45:20,744.84,2026-09-23,745.0,1.43,1.44,1.44,253,3440,0.1894,0.4865,0.10587,-1.435,0.0793
2026-09-23 13:45:20,744.84,2026-09-23,746.0,0.94,0.99,0.99,1594,1077,0.1844,0.3793,0.10379,-0.965,0.0757
2026-09-23 13:45:20,744.84,2026-09-23,747.0,0.64,0.65,0.65,2640,949,0.1855,0.2823,0.09162,-0.645,0.0672
2026-09-23 13:45:20,744.84,2026-09-23,748.0,0.41,0.42,0.42,2191,969,0.1868,0.2004,0.07545,-0.415,0.0557
2026-09-23 13:45:20,744.84,2026-09-23,749.0,0.26,0.27,0.27,1731,1225,0.1902,0.1382,0.05834,-0.265,0.0439
2026-09-23 13:45:20,744.84,2026-09-23,750.0,0.13,0.14,0.14,2123,5514,0.184,0.0813,0.04112,-0.135,0.0299
2026-09-23 13:45:20,744.84,2026-09-23,751.0,0.08,0.13,0.13,1237,1483,0.1989,0.0615,0.0307,-0.105,0.0242
2026-09-23 13:45:20,744.84,2026-09-23,752.0,0.08,0.09,0.09,774,547,0.2144,0.0481,0.02346,-0.085,0.0199
2026-09-23 13:45:20,744.84,2026-09-23,753.0,0.06,0.07,0.07,1017,700,0.2264,0.0364,0.01771,-0.065,0.0159
2026-09-23 13:45:20,744.84,2026-09-23,754.0,0.02,0.03,0.03,370,955,0.2138,0.0164,0.00964,-0.025,0.0081
2026-09-23 13:45:20,744.84,2026-09-23,755.0,0.05,0.06,0.06,250,7357,0.2634,0.0275,0.01209,-0.055,0.0126
2026-09-23 13:45:20,744.84,2026-09-23,756.0,0.01,0.02,0.02,31,1178,0.2366,0.0095,0.00541,-0.015,0.0051
2026-09-23 13:45:20,744.84,2026-09-23,757.0,0.01,0.02,0.04,7,538,0.2549,0.0089,0.00473,-0.015,0.0048
2026-09-23 13:45:20,744.84,2026-09-23,758.0,0.03,0.04,0.02,66,338,0.3053,0.0162,0.00665,-0.035,0.008
2026-09-23 13:45:20,744.84,2026-09-23,759.0,0.01,0.02,0.02,16,679,0.2911,0.0079,0.00373,-0.015,0.0043
2026-09-23 13:46:21,744.12,2026-09-23,730.0,13.45,15.93,16.09,2,1907,0.5688,0.8985,0.01573,-0.57,0.0352
2026-09-23 13:46:21,744.12,2026-09-23,731.0,12.53,15.04,14.8,3,880,0.5643,0.8834,0.01751,-0.665,0.0389
2026-09-23 13:46:21,744.12,2026-09-23,732.0,11.86,13.76,14.19,5,935,0.5395,0.8751,0.01922,-0.69,0.0408
2026-09-23 13:46:21,744.12,2026-09-23,733.0,10.63,12.37,13.03,2,1555,0.4254,0.9092,0.01937,-0.38,0.0324
2026-09-23 13:46:21,744.12,2026-09-23,734.0,10.16,11.85,12,3,1726,0.5184,0.8413,0.02353,-0.885,0.048
2026-09-23 13:46:21,744.12,2026-09-23,735.0,9.21,11.06,11.17,13,1798,0.5099,0.8202,0.02592,-1.015,0.052
2026-09-23 13:46:21,744.12,2026-09-23,736.0,8.16,9.2,10,12,1633,0.382,0.8611,0.02921,-0.56,0.0439
2026-09-23 13:46:21,744.12,2026-09-23,737.0,7.06,9.08,9.13,17,1625,0.4262,0.8036,0.03275,-0.95,0.0549
2026-09-23 13:46:21,744.12,2026-09-23,738.0,6.29,6.79,6.93,4,1331,0.2859,0.8624,0.03878,-0.42,0.0436
2026-09-23 13:46:21,744.12,2026-09-23,739.0,5.23,5.51,6.33,25,1400,0.2133,0.8892,0.04467,-0.25,0.0375
2026-09-23 13:46:21,744.12,2026-09-23,740.0,4.44,4.5,4.88,12,6201,0.2056,0.8464,0.05807,-0.35,0.047
2026-09-23 13:46:21,744.12,2026-09-23,741.0,3.65,3.69,4.11,84,1799,0.2079,0.7783,0.07211,-0.55,0.059
2026-09-23 13:46:21,744.12,2026-09-23,742.0,2.8,2.89,3.16,1336,1708,0.1952,0.7111,0.08823,-0.725,0.0678
2026-09-23 13:46:21,744.12,2026-09-23,743.0,2.14,2.15,2.28,1372,1026,0.1903,0.62,0.10085,-1.025,0.0755
2026-09-23 13:46:21,744.12,2026-09-23,744.0,1.57,1.63,1.68,846,1315,0.193,0.5159,0.1041,-1.48,0.0791
2026-09-23 13:46:21,744.12,2026-09-23,745.0,1.08,1.13,1.12,1172,3440,0.1887,0.4105,0.10385,-1.105,0.0771
2026-09-23 13:46:21,744.12,2026-09-23,746.0,0.71,0.76,0.76,3144,1077,0.187,0.3095,0.095,-0.735,0.0699
2026-09-23 13:46:21,744.12,2026-09-23,747.0,0.51,0.52,0.52,5238,949,0.1942,0.2304,0.07889,-0.515,0.0603
2026-09-23 13:46:21,744.12,2026-09-23,748.0,0.27,0.28,0.33,3867,969,0.184,0.1466,0.06288,-0.275,0.0455
2026-09-23 13:46:21,744.12,2026-09-23,749.0,0.17,0.22,0.22,2191,1225,0.1948,0.1056,0.04725,-0.195,0.0362
2026-09-23 13:46:21,744.12,2026-09-23,750.0,0.14,0.15,0.15,3650,5514,0.2072,0.0783,0.03559,-0.145,0.029
2026-09-23 13:46:21,744.12,2026-09-23,751.0,0.1,0.11,0.11,1587,1483,0.2174,0.0571,0.02657,-0.105,0.0227
2026-09-23 13:46:21,744.12,2026-09-23,752.0,0.03,0.04,0.08,1632,547,0.1985,0.0237,0.01421,-0.035,0.0111
2026-09-23 13:46:21,744.12,2026-09-23,753.0,0.06,0.07,0.07,1298,700,0.2431,0.0342,0.01573,-0.065,0.0151
2026-09-23 13:46:21,744.12,2026-09-23,754.0,0.01,0.06,0.02,471,955,0.2401,0.0201,0.01019,-0.035,0.0096
2026-09-23 13:46:21,744.12,2026-09-23,755.0,0.04,0.05,0.04,828,7357,0.2706,0.0225,0.00998,-0.045,0.0106
2026-09-23 13:46:21,744.12,2026-09-23,756.0,0.04,0.05,0.04,153,1178,0.2913,0.0211,0.00877,-0.045,0.0101
2026-09-23 13:46:21,744.12,2026-09-23,757.0,0.03,0.04,0.03,35,538,0.3005,0.0164,0.00686,-0.035,0.0081
2026-09-23 13:46:21,744.12,2026-09-23,758.0,0.03,0.04,0.01,368,338,0.3202,0.0155,0.00614,-0.035,0.0077
2026-09-23 13:46:21,744.12,2026-09-23,759.0,0.03,0.04,0.02,121,679,0.3398,0.0147,0.00553,-0.035,0.0074
2026-09-23 13:47:21,743.49,2026-09-23,729.0,14.46,16.6,16.92,2,1075,0.6997,0.857,0.0163,-1.045,0.0447
2026-09-23 13:47:21,743.49,2026-09-23,730.0,13.33,15.53,16.09,2,1907,0.6444,0.8593,0.01751,-0.945,0.0442
2026-09-23 13:47:21,743.49,2026-09-23,731.0,12.68,14.29,14.8,4,880,0.6235,0.8486,0.01901,-1.0,0.0465
2026-09-23 13:47:21,743.49,2026-09-23,732.0,11.78,13.75,13.7,6,935,0.6459,0.8201,0.02052,-1.28,0.0519
2026-09-23 13:47:21,743.49,2026-09-23,733.0,10.68,12.39,13.03,2,1555,0.5657,0.8296,0.02263,-1.05,0.0502
2026-09-23 13:47:21,743.49,2026-09-23,734.0,9.41,11.47,12,3,1726,0.5121,0.8291,0.02504,-0.955,0.0503
2026-09-23 13:47:21,743.49,2026-09-23,735.0,8.46,9.16,11.17,31,1798,0.3339,0.903,0.02596,-0.325,0.034
2026-09-23 13:47:21,743.49,2026-09-23,736.0,7.78,8.119,10,12,1633,0.3403,0.8696,0.03147,-0.4645,0.042
2026-09-23 13:47:21,743.49,2026-09-23,737.0,6.68,7.2,9.13,17,1625,0.3063,0.8604,0.03664,-0.455,0.044
2026-09-23 13:47:21,743.49,2026-09-23,738.0,5.69,5.87,6.26,5,1331,0.2366,0.8817,0.04229,-0.295,0.0392
2026-09-23 13:47:21,743.49,2026-09-23,739.0,4.95,5.01,5.1,27,1400,0.2479,0.8224,0.05302,-0.495,0.0515
2026-09-23 13:47:21,743.49,2026-09-23,740.0,4.03,4.08,4.35,35,6201,0.2255,0.7854,0.06538,-0.57,0.0578
2026-09-23 13:47:21,743.49,2026-09-23,741.0,3.21,3.36,3.32,109,1799,0.2224,0.7169,0.07688,-0.8,0.067
2026-09-23 13:47:21,743.49,2026-09-23,742.0,2.51,2.57,2.58,1375,1708,0.2129,0.6409,0.08869,-1.055,0.074
2026-09-23 13:47:21,743.49,2026-09-23,743.0,1.89,1.9,1.9,1458,1026,0.2063,0.5506,0.09691,-1.41,0.0783
2026-09-23 13:47:21,743.49,2026-09-23,744.0,1.4,1.41,1.37,1148,1315,0.2075,0.4534,0.09645,-1.405,0.0784
2026-09-23 13:47:21,743.49,2026-09-23,745.0,0.97,0.98,0.94,2049,3440,0.204,0.357,0.09238,-0.975,0.0738
2026-09-23 13:47:21,743.49,2026-09-23,746.0,0.6,0.65,0.65,5013,1077,0.1979,0.2636,0.08337,-0.625,0.0647
2026-09-23 13:47:21,743.49,2026-09-23,747.0,0.38,0.43,0.39,6992,949,0.1984,0.1883,0.06869,-0.405,0.0534
2026-09-23 13:47:21,743.49,2026-09-23,748.0,0.23,0.28,0.28,5228,969,0.1997,0.1292,0.05328,-0.255,0.0417
2026-09-23 13:47:21,743.49,2026-09-23,749.0,0.14,0.15,0.15,2614,1225,0.1978,0.0816,0.03852,-0.145,0.0299
2026-09-23 13:47:21,743.49,2026-09-23,750.0,0.12,0.13,0.13,4730,5514,0.217,0.0665,0.03006,-0.125,0.0256
2026-09-23 13:47:21,743.49,2026-09-23,751.0,0.05,0.06,0.06,2597,1483,0.2063,0.0342,0.01856,-0.055,0.015
2026-09-23 13:47:21,743.49,2026-09-23,752.0,0.07,0.08,0.08,2061,547,0.2417,0.0391,0.01767,-0.075,0.0167
2026-09-23 13:47:21,743.49,2026-09-23,753.0,0.02,0.07,0.07,1473,700,0.2424,0.0249,0.01213,-0.045,0.0115
2026-09-23 13:47:21,743.49,2026-09-23,754.0,0.01,0.05,0.05,567,955,0.2479,0.017,0.0086,-0.03,0.0084
2026-09-23 13:47:21,743.49,2026-09-23,755.0,0.01,0.05,0.04,2107,7357,0.2678,0.0159,0.0075,-0.03,0.0079
2026-09-23 13:47:21,743.49,2026-09-23,756.0,0.01,0.02,0.02,232,1178,0.2626,0.0087,0.00452,-0.015,0.0047
2026-09-23 13:47:21,743.49,2026-09-23,757.0,0.03,0.04,0.03,47,538,0.3137,0.0158,0.00639,-0.035,0.0079
2026-09-23 13:47:21,743.49,2026-09-23,758.0,0.01,0.02,0.02,2385,338,0.2988,0.0077,0.00359,-0.015,0.0042
2026-09-23 13:48:22,744.1,2026-09-23,730.0,13.41,15.34,16.09,2,1907,0.4711,0.9377,0.01316,-0.275,0.0243
2026-09-23 13:48:22,744.1,2026-09-23,731.0,12.55,14.64,14.27,4,880,0.5186,0.9027,0.01676,-0.495,0.034
2026-09-23 13:48:22,744.1,2026-09-23,732.0,11.69,13.6,13.31,6,935,0.503,0.8915,0.0187,-0.545,0.0368
2026-09-23 13:48:22,744.1,2026-09-23,733.0,10.45,12.31,13.03,2,1555,0.3928,0.9261,0.01802,-0.28,0.0277
2026-09-23 13:48:22,744.1,2026-09-23,734.0,9.86,10.74,12,3,1726,0.3353,0.9383,0.01835,-0.2,0.0241
2026-09-23 13:48:22,744.1,2026-09-23,735.0,8.85,9.45,9.09,31,1798,0.2204,0.9825,0.00992,-0.05,0.0086
2026-09-23 13:48:22,744.1,2026-09-23,736.0,7.96,8.45,10,12,1633,0.2402,0.9574,0.01907,-0.105,0.0179
2026-09-23 13:48:22,744.1,2026-09-23,737.0,7.02,7.55,9.13,17,1625,0.25,0.9265,0.02818,-0.185,0.0276
2026-09-23 13:48:22,744.1,2026-09-23,738.0,6.15,6.4,6.26,5,1331,0.2193,0.9222,0.03355,-0.175,0.0288
2026-09-23 13:48:22,744.1,2026-09-23,739.0,5.44,5.52,5.46,27,1400,0.2448,0.8564,0.04674,-0.38,0.0448
2026-09-23 13:48:22,744.1,2026-09-23,740.0,4.47,4.59,4.58,36,6201,0.222,0.8275,0.05817,-0.43,0.0505
2026-09-23 13:48:22,744.1,2026-09-23,741.0,3.66,3.68,3.75,112,1799,0.2111,0.774,0.07199,-0.57,0.0595
2026-09-23 13:48:22,744.1,2026-09-23,742.0,2.99,3.01,2.96,1411,1708,0.2203,0.6882,0.08116,-0.9,0.07
2026-09-23 13:48:22,744.1,2026-09-23,743.0,2.23,2.24,2.26,1618,1026,0.2044,0.6105,0.09486,-1.135,0.0759
2026-09-23 13:48:22,744.1,2026-09-23,744.0,1.67,1.68,1.66,1370,1315,0.2044,0.5132,0.09861,-1.575,0.0789
2026-09-23 13:48:22,744.1,2026-09-23,745.0,1.12,1.13,1.13,2841,3440,0.1929,0.4102,0.10186,-1.125,0.0769
2026-09-23 13:48:22,744.1,2026-09-23,746.0,0.79,0.8,0.8,7293,1077,0.197,0.3162,0.09128,-0.795,0.0704
2026-09-23 13:48:22,744.1,2026-09-23,747.0,0.51,0.52,0.52,9146,949,0.1955,0.2297,0.07845,-0.515,0.06
2026-09-23 13:48:22,744.1,2026-09-23,748.0,0.29,0.34,0.33,6130,969,0.1938,0.1572,0.06273,-0.315,0.0476
2026-09-23 13:48:22,744.1,2026-09-23,749.0,0.21,0.22,0.22,3173,1225,0.2013,0.1117,0.04772,-0.215,0.0376
2026-09-23 13:48:22,744.1,2026-09-23,750.0,0.1,0.11,0.11,5399,5514,0.1933,0.0633,0.03246,-0.105,0.0246
2026-09-23 13:48:22,744.1,2026-09-23,751.0,0.05,0.06,0.1,2876,1483,0.1925,0.0363,0.02093,-0.055,0.0158
2026-09-23 13:48:22,744.1,2026-09-23,752.0,0.03,0.04,0.08,2144,547,0.1994,0.0237,0.01415,-0.035,0.0111
2026-09-23 13:48:22,744.1,2026-09-23,753.0,0.02,0.07,0.03,1622,700,0.2294,0.0261,0.01336,-0.045,0.012
2026-09-23 13:48:22,744.1,2026-09-23,754.0,0.04,0.05,0.02,635,955,0.2507,0.0242,0.01145,-0.045,0.0112
2026-09-23 13:48:22,744.1,2026-09-23,755.0,0.01,0.02,0.04,2158,7357,0.233,0.0097,0.00561,-0.015,0.0051
2026-09-23 13:48:22,744.1,2026-09-23,756.0,0.01,0.02,0.02,727,1178,0.2515,0.009,0.00489,-0.015,0.0048
2026-09-23 13:48:22,744.1,2026-09-23,757.0,0.03,0.04,0.02,187,538,0.3017,0.0164,0.00685,-0.035,0.0081
2026-09-23 13:48:22,744.1,2026-09-23,758.0,0.01,0.02,0.02,2400,338,0.2879,0.008,0.00384,-0.015,0.0043
2026-09-23 13:48:22,744.1,2026-09-23,759.0,0.03,0.04,0.01,130,679,0.3411,0.0147,0.00552,-0.035,0.0074
2026-09-23 13:49:22,743.78,2026-09-23,729.0,14.31,16.329,16.92,2,1075,0.582,0.9046,0.01475,-0.5395,0.0335
2026-09-23 13:49:22,743.78,2026-09-23,730.0,13.27,15.57,16.09,2,1907,0.5805,0.8893,0.01648,-0.64,0.0373
2026-09-23 13:49:22,743.78,2026-09-23,731.0,12.73,14.33,14.27,4,880,0.5775,0.8728,0.01827,-0.75,0.0412
2026-09-23 13:49:22,743.78,2026-09-23,732.0,11.34,13.69,13.31,6,935,0.5421,0.8683,0.01994,-0.735,0.0422
2026-09-23 13:49:22,743.78,2026-09-23,733.0,10.78,12.38,13.03,2,1555,0.5245,0.8548,0.02202,-0.8,0.0451
2026-09-23 13:49:22,743.78,2026-09-23,734.0,9.93,10.61,12,3,1726,0.4188,0.8846,0.02352,-0.49,0.0384
2026-09-23 13:49:22,743.78,2026-09-23,735.0,8.79,9.49,9.09,31,1798,0.3534,0.8985,0.02541,-0.36,0.035
2026-09-23 13:49:22,743.78,2026-09-23,736.0,7.87,8.45,10,12,1633,0.3291,0.8871,0.02948,-0.38,0.0378
2026-09-23 13:49:22,743.78,2026-09-23,737.0,6.97,7.37,9.13,21,1625,0.3009,0.8757,0.0345,-0.39,0.0405
2026-09-23 13:49:22,743.78,2026-09-23,738.0,6,6.25,6.22,8,1331,0.2587,0.8735,0.04061,-0.345,0.041
2026-09-23 13:49:22,743.78,2026-09-23,739.0,5.22,5.29,5.24,28,1400,0.2547,0.8317,0.04997,-0.475,0.0497
2026-09-23 13:49:22,743.78,2026-09-23,740.0,4.37,4.41,4.5,49,6201,0.2441,0.7864,0.06038,-0.61,0.0575
2026-09-23 13:49:22,743.78,2026-09-23,741.0,3.58,3.62,3.56,166,1799,0.2384,0.7256,0.07079,-0.82,0.0658
2026-09-23 13:49:22,743.78,2026-09-23,742.0,2.73,2.79,2.85,1444,1708,0.2172,0.664,0.085,-0.98,0.072
2026-09-23 13:49:22,743.78,2026-09-23,743.0,2.12,2.14,2.1,1649,1026,0.2157,0.5759,0.09195,-1.35,0.0774
2026-09-23 13:49:22,743.78,2026-09-23,744.0,1.5,1.51,1.51,1539,1315,0.2033,0.4815,0.09927,-1.505,0.0787
2026-09-23 13:49:22,743.78,2026-09-23,745.0,1.04,1.05,1.09,3819,3440,0.1993,0.3816,0.09685,-1.045,0.0753
2026-09-23 13:49:22,743.78,2026-09-23,746.0,0.73,0.74,0.74,9429,1077,0.2027,0.2927,0.08589,-0.735,0.0679
2026-09-23 13:49:22,743.78,2026-09-23,747.0,0.47,0.48,0.48,10987,949,0.201,0.2115,0.07292,-0.475,0.0572
2026-09-23 13:49:22,743.78,2026-09-23,748.0,0.3,0.31,0.31,7877,969,0.2024,0.1481,0.05785,-0.305,0.0457
2026-09-23 13:49:22,743.78,2026-09-23,749.0,0.19,0.2,0.16,3554,1225,0.2055,0.1014,0.04369,-0.195,0.035
2026-09-23 13:49:22,743.78,2026-09-23,750.0,0.09,0.14,0.14,6195,5514,0.2059,0.0649,0.03115,-0.115,0.025
2026-09-23 13:49:22,743.78,2026-09-23,751.0,0.09,0.1,0.06,3604,1483,0.2222,0.0516,0.02411,-0.095,0.0209
2026-09-23 13:49:22,743.78,2026-09-23,752.0,0.03,0.08,0.08,2515,547,0.2226,0.0321,0.01635,-0.055,0.0142
2026-09-23 13:49:22,743.78,2026-09-23,753.0,0.02,0.07,0.07,1666,700,0.2367,0.0255,0.0127,-0.045,0.0117
2026-09-23 13:49:22,743.78,2026-09-23,754.0,0.04,0.05,0.05,691,955,0.258,0.0236,0.01093,-0.045,0.011
2026-09-23 13:49:22,743.78,2026-09-23,755.0,0.01,0.05,0.03,2287,7357,0.2626,0.0162,0.0078,-0.03,0.008
2026-09-23 13:49:22,743.78,2026-09-23,756.0,0.04,0.05,0.02,743,1178,0.2997,0.0207,0.00841,-0.045,0.0098
2026-09-23 13:49:22,743.78,2026-09-23,757.0,0.01,0.04,0.03,319,538,0.2946,0.0124,0.00553,-0.025,0.0064
2026-09-23 13:49:22,743.78,2026-09-23,758.0,0.01,0.04,0.01,2448,338,0.3137,0.0117,0.00494,-0.025,0.006
2026-09-23 13:50:22,743.97,2026-09-23,729.0,14.64,16.73,16.92,2,1075,0.6376,0.8873,0.01521,-0.715,0.0377
2026-09-23 13:50:22,743.97,2026-09-23,730.0,13.32,15.77,16.09,2,1907,0.569,0.8972,0.01595,-0.575,0.0353
2026-09-23 13:50:22,743.97,2026-09-23,731.0,12.54,14.63,14.27,4,880,0.5498,0.8879,0.01757,-0.615,0.0376
2026-09-23 13:50:22,743.97,2026-09-23,732.0,11.7,13.64,13.31,6,935,0.5403,0.8731,0.01951,-0.7,0.041
2026-09-23 13:50:22,743.97,2026-09-23,733.0,10.72,12.25,13.03,2,1555,0.4622,0.8889,0.02077,-0.515,0.0374
2026-09-23 13:50:22,743.97,2026-09-23,734.0,9.72,10.4,12,3,1726,0.2755,0.9681,0.01315,-0.09,0.0141
2026-09-23 13:50:22,743.97,2026-09-23,735.0,9.07,9.53,9.09,32,1798,0.3506,0.9053,0.02437,-0.33,0.0333
2026-09-23 13:50:22,743.97,2026-09-23,736.0,7.98,8.3,10,12,1633,0.2682,0.936,0.02367,-0.17,0.0247
2026-09-23 13:50:22,743.97,2026-09-23,737.0,7.06,7.19,7.55,21,1625,0.2359,0.9349,0.0273,-0.155,0.0251
2026-09-23 13:50:22,743.97,2026-09-23,738.0,6.09,6.35,6.22,8,1331,0.2398,0.8988,0.03741,-0.25,0.0349
2026-09-23 13:50:22,743.97,2026-09-23,739.0,5.2,5.26,5.26,34,1400,0.2127,0.8843,0.04647,-0.26,0.0385
2026-09-23 13:50:22,743.97,2026-09-23,740.0,4.4,4.44,4.36,53,6201,0.222,0.8204,0.05982,-0.45,0.0517
2026-09-23 13:50:22,743.97,2026-09-23,741.0,3.56,3.64,3.61,187,1799,0.2166,0.7595,0.07284,-0.63,0.0614
2026-09-23 13:50:22,743.97,2026-09-23,742.0,2.73,2.74,2.78,1466,1708,0.1956,0.6983,0.09031,-0.765,0.0688
2026-09-23 13:50:22,743.97,2026-09-23,743.0,2.13,2.14,2.09,1751,1026,0.2021,0.5994,0.09693,-1.165,0.0763
2026-09-23 13:50:22,743.97,2026-09-23,744.0,1.53,1.54,1.54,1757,1315,0.1955,0.5003,0.10343,-1.535,0.0787
2026-09-23 13:50:22,743.97,2026-09-23,745.0,1.03,1.08,1.08,4972,3440,0.1911,0.3957,0.10216,-1.055,0.076
2026-09-23 13:50:22,743.97,2026-09-23,746.0,0.67,0.72,0.72,12532,1077,0.1888,0.2961,0.09277,-0.695,0.0682
2026-09-23 13:50:22,743.97,2026-09-23,747.0,0.45,0.46,0.46,13366,949,0.1907,0.2132,0.07729,-0.455,0.0574
2026-09-23 13:50:22,743.97,2026-09-23,748.0,0.25,0.3,0.3,9776,969,0.1899,0.1436,0.06044,-0.275,0.0447
2026-09-23 13:50:22,743.97,2026-09-23,749.0,0.18,0.19,0.19,3994,1225,0.1974,0.1005,0.04522,-0.185,0.0347
2026-09-23 13:50:22,743.97,2026-09-23,750.0,0.12,0.13,0.13,7182,5514,0.2051,0.07,0.03318,-0.125,0.0265
2026-09-23 13:50:22,743.97,2026-09-23,751.0,0.04,0.05,0.05,4102,1483,0.1892,0.031,0.01875,-0.045,0.0138
2026-09-23 13:50:22,743.97,2026-09-23,752.0,0.07,0.08,0.08,2677,547,0.2313,0.0407,0.01916,-0.075,0.0172
2026-09-23 13:50:22,743.97,2026-09-23,753.0,0.02,0.07,0.03,1824,700,0.2329,0.0259,0.01309,-0.045,0.0119
2026-09-23 13:50:22,743.97,2026-09-23,754.0,0.04,0.05,0.02,1923,955,0.2542,0.0239,0.01123,-0.045,0.0111
2026-09-23 13:50:22,743.97,2026-09-23,755.0,0.01,0.02,0.02,2453,7357,0.2361,0.0096,0.00551,-0.015,0.0051
2026-09-23 13:50:22,743.97,2026-09-23,756.0,0.03,0.04,0.02,809,1178,0.2852,0.0173,0.0076,-0.035,0.0084
2026-09-23 13:50:22,743.97,2026-09-23,757.0,0.01,0.04,0.02,635,538,0.2913,0.0126,0.00565,-0.025,0.0064
2026-09-23 13:50:22,743.97,2026-09-23,758.0,0.01,0.02,0.03,2464,338,0.2911,0.0079,0.00378,-0.015,0.0043
2026-09-23 13:51:31,743.53,2026-09-23,729.0,14.46,16.23,16.92,2,1075,0.6498,0.8765,0.01595,-0.81,0.0402
2026-09-23 13:51:31,743.53,2026-09-23,730.0,13.7,15.39,16.09,2,1907,0.6643,0.8543,0.01749,-1.01,0.045
2026-09-23 13:51:31,743.53,2026-09-23,731.0,12.44,14.55,14.27,4,880,0.6199,0.8522,0.01892,-0.96,0.0455
2026-09-23 13:51:31,743.53,2026-09-23,732.0,11.45,13.29,13.31,6,935,0.559,0.8567,0.02054,-0.835,0.0445
2026-09-23 13:51:31,743.53,2026-09-23,733.0,10.7,12.3,13.03,10,1555,0.5533,0.8373,0.02258,-0.965,0.0484
2026-09-23 13:51:31,743.53,2026-09-23,734.0,9.61,10.66,12,4,1726,0.4399,0.8679,0.0247,-0.6,0.0421
2026-09-23 13:51:31,743.53,2026-09-23,735.0,8.62,8.73,9.14,34,1798,0.2702,0.9475,0.02014,-0.14,0.0211
2026-09-23 13:51:31,743.53,2026-09-23,736.0,7.76,8.32,10,12,1633,0.3534,0.8635,0.03143,-0.505,0.0431
2026-09-23 13:51:31,743.53,2026-09-23,737.0,6.76,6.98,7.55,21,1625,0.2804,0.8843,0.03531,-0.335,0.0384
2026-09-23 13:51:31,743.53,2026-09-23,738.0,5.77,5.92,6.22,8,1331,0.2433,0.8786,0.04212,-0.31,0.0397
2026-09-23 13:51:31,743.53,2026-09-23,739.0,4.95,5.02,5.26,35,1400,0.2421,0.832,0.05268,-0.45,0.0494
2026-09-23 13:51:31,743.53,2026-09-23,740.0,4.01,4.1,4.18,59,6201,0.2199,0.7958,0.06549,-0.52,0.0558
2026-09-23 13:51:31,743.53,2026-09-23,741.0,3.19,3.34,3.39,259,1799,0.2152,0.7283,0.07831,-0.73,0.0653
2026-09-23 13:51:31,743.53,2026-09-23,742.0,2.53,2.55,2.56,1482,1708,0.2097,0.6482,0.08988,-1.005,0.0731
2026-09-23 13:51:31,743.53,2026-09-23,743.0,1.88,1.89,1.97,1791,1026,0.2026,0.5566,0.099,-1.35,0.0777
2026-09-23 13:51:31,743.53,2026-09-23,744.0,1.31,1.32,1.32,2039,1315,0.1942,0.455,0.10366,-1.315,0.078
2026-09-23 13:51:31,743.53,2026-09-23,745.0,0.89,0.9,0.9,5740,3440,0.1918,0.3523,0.09833,-0.895,0.0731
2026-09-23 13:51:31,743.53,2026-09-23,746.0,0.61,0.62,0.62,14437,1077,0.1954,0.2639,0.08496,-0.615,0.0644
2026-09-23 13:51:31,743.53,2026-09-23,747.0,0.39,0.4,0.4,14967,949,0.1959,0.1873,0.06974,-0.395,0.053
